% Edge sensor logfile normalized 'log_20240304_152200.507/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709562130.5974 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6069 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6134 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6217 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6295 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6378 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6454 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6542 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6622 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6700 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6779 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6855 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.6936 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7013 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7103 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7175 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7253 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7344 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7419 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7575 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7657 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7733 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7814 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7896 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.7975 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8060 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8142 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8221 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8301 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8374 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8536 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8617 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8701 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8783 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8862 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.8942 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9014 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9103 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9183 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9255 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9338 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9417 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9501 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9582 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9659 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9742 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9813 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9897 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.9978 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0067 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0137 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0219 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0294 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0376 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0455 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0536 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0623 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0696 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0779 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0858 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.0949 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1020 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1177 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1260 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1338 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1419 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1494 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1579 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1661 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1732 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1821 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1902 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.1974 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2060 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2142 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2213 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2301 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2373 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2456 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2533 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2696 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2780 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2854 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.2938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3016 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3177 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3256 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3337 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3420 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3498 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3656 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3734 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3816 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3898 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.3977 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4063 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4138 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4220 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4303 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4375 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4460 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4551 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4703 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4774 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4856 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.4934 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5015 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5096 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5174 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5255 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5341 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5414 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5653 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5737 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5820 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5897 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.5974 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6064 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6141 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6213 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6295 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6375 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6457 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6539 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6614 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6700 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6776 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6862 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.6934 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7021 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7177 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7254 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7339 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7437 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7498 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7577 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7660 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7734 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7814 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7895 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.7984 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8065 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8146 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8218 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8295 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8378 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8460 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8541 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8694 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8782 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8855 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.8938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9016 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9177 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9255 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9340 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9417 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9583 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9655 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9742 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9814 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9899 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562131.9974 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0069 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0140 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0221 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0293 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0380 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0457 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0540 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0624 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0700 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0774 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0855 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.0933 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1015 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1093 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1184 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1255 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1340 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1418 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1500 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1579 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1658 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1749 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1821 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1898 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.1976 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2059 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2137 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2221 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2293 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2381 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2534 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2620 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2695 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2777 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2853 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.2935 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3017 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3101 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3182 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3254 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3334 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3416 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3499 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3575 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3657 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3739 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3817 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3900 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.3982 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4065 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4136 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4219 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4296 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4380 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4463 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4541 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4703 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4773 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.4935 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5017 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5099 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5177 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5258 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5352 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5418 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5499 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5592 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5654 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5734 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5817 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5897 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.5982 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6066 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6141 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6221 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6303 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6382 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6463 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6536 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6618 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6701 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.6939 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7029 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7102 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7179 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7335 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7414 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7655 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7738 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7822 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7901 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.7973 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8063 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8142 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8214 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8297 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8377 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8461 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8537 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8618 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8701 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.8952 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9015 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9094 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9179 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9253 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9334 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9425 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9497 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9574 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9657 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9740 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9821 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9903 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562132.9981 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0069 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0145 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0213 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0303 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0378 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0457 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0535 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0623 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0697 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0778 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0862 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.0936 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1022 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1093 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1176 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1343 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1421 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1503 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1577 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1663 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1736 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1823 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1897 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.1981 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2065 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2142 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2215 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2300 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2374 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2462 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2548 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2621 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2699 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2783 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2856 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.2938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3015 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3097 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3179 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3255 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3338 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3420 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3494 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3657 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3743 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3816 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3899 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.3976 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4069 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4141 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4215 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4301 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4376 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4459 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4536 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4616 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4703 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4778 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4860 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.4936 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5014 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5110 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5178 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5260 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5342 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5419 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5578 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5655 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5743 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5817 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562133.5894 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
