% Edge sensor logfile normalized 'log_20240224_120557.406/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772769.2312 335 320 326 331 342 356 359 357  0.0000
1708772769.2389 314 321 321 325 342 343 359 347  0.0000
1708772769.2478 322 320 317 337 339 352 345 360  0.0000
1708772769.2552 324 321 315 332 332 347 353 350  0.0000
1708772769.2630 322 325 321 337 348 358 357 375  0.0000
1708772769.2719 295 302 302 308 332 333 341 345  0.0000
1708772769.2795 322 320 310 325 326 340 349 342  0.0000
1708772769.2875 333 323 307 343 342 340 363 362  0.0000
1708772769.2961 316 313 315 325 341 354 361 372  0.0000
1708772769.3037 314 318 321 332 341 354 363 375  0.0000
1708772769.3111 331 313 317 327 330 349 351 365  0.0000
1708772769.3199 339 330 331 341 355 358 372 367  0.0000
1708772769.3276 326 320 324 344 339 352 365 365  0.0000
1708772769.3357 320 320 314 320 341 347 351 342  0.0000
1708772769.3444 316 320 319 332 346 358 359 377  0.0000
1708772769.3520 318 309 310 320 335 338 349 352  0.0000
1708772769.3605 299 311 305 322 339 338 349 352  0.0000
1708772769.3682 318 318 303 327 339 340 349 347  0.0000
1708772769.3759 320 318 309 331 346 349 353 347  0.0000
1708772769.3830 322 320 319 336 332 349 355 350  0.0000
1708772769.3923 307 309 305 322 333 343 343 382  0.0000
1708772769.3993 331 318 317 329 341 349 361 367  0.0000
1708772769.4074 335 335 331 350 353 354 376 385  0.0000
1708772769.4158 320 316 314 331 346 350 349 352  0.0000
1708772769.4235 305 311 328 332 337 349 361 367  0.0000
1708772769.4311 309 308 310 327 332 349 353 350  0.0000
1708772769.4400 314 311 317 332 332 352 357 360  0.0000
1708772769.4476 303 313 315 327 339 350 357 372  0.0000
1708772769.4555 320 320 312 315 335 342 363 372  0.0000
1708772769.4641 312 313 310 320 341 352 349 392  0.0000
1708772769.4714 295 309 307 320 325 333 347 342  0.0000
1708772769.4791 303 309 309 324 323 343 349 342  0.0000
1708772769.4880 318 316 312 332 335 340 351 370  0.0000
1708772769.4957 318 321 309 336 335 350 361 360  0.0000
1708772769.5035 316 309 314 322 326 345 359 362  0.0000
1708772769.5120 318 306 307 318 321 328 345 337  0.0000
1708772769.5194 312 304 303 327 332 347 351 367  0.0000
1708772769.5280 314 309 303 324 332 333 363 362  0.0000
1708772769.5359 316 314 302 320 337 349 366 370  0.0000
1708772769.5437 312 309 296 315 323 347 345 340  0.0000
1708772769.5519 307 297 293 308 317 342 349 350  0.0000
1708772769.5605 309 313 300 324 328 340 355 355  0.0000
1708772769.5669 316 325 302 313 325 343 363 342  0.0000
1708772769.5759 316 302 307 324 325 349 353 377  0.0000
