% Edge sensor logfile normalized 'log_20240212_152917.183/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748168.7951 558 581 642 636 657 687 732 795  0.0293
1707748168.8026 579 578 630 639 671 710 733 805  0.0387
1707748168.8107 569 578 630 630 676 714 741 790  0.0406
1707748168.8185 556 562 612 632 680 733 749 775  0.0450
1707748168.8267 564 566 612 629 696 746 757 785  0.0501
1707748168.8347 541 552 600 627 687 742 741 740  0.0474
1707748168.8425 556 559 609 637 712 756 743 737  0.0542
1707748168.8512 571 561 616 648 722 772 741 757  0.0565
1707748168.8583 549 554 612 656 719 746 741 722  0.0566
1707748168.8667 547 557 616 663 719 749 712 707  0.0572
1707748168.8748 537 561 616 672 726 731 700 705  0.0597
1707748168.8826 549 571 626 663 728 712 693 717  0.0588
1707748168.8904 562 574 625 662 703 696 675 685  0.0086
1707748168.8986 560 578 637 649 689 684 683 685  0.0000
1707748168.9069 556 580 626 636 674 661 664 705  0.0021
1707748168.9145 579 576 611 637 658 640 642 680  0.0000
1707748168.9227 581 585 618 625 653 643 640 670  0.0000
1707748168.9309 598 609 633 639 644 633 646 697  0.0000
1707748168.9388 585 581 618 620 635 629 636 665  0.0000
1707748168.9475 575 590 623 616 626 615 619 637  0.0000
1707748168.9547 583 595 623 606 618 603 596 630  0.0000
1707748168.9622 600 580 619 599 611 597 613 645  0.0000
1707748168.9703 583 592 618 608 618 601 601 620  0.0000
1707748168.9785 583 576 605 590 593 574 590 605  0.0000
1707748168.9864 585 583 607 599 596 587 594 615  0.0000
1707748168.9942 585 583 614 589 600 594 598 607  0.0000
1707748169.0025 594 595 612 592 586 580 596 627  0.0000
1707748169.0107 611 607 626 615 596 580 588 642  0.0000
1707748169.0191 624 617 630 625 603 585 594 632  0.0000
1707748169.0266 624 626 637 613 605 585 605 635  0.0000
1707748169.0343 641 616 625 601 593 585 586 615  0.0000
1707748169.0426 641 623 635 601 584 566 586 605  0.0000
1707748169.0508 653 628 642 608 596 576 582 622  0.0000
1707748169.0586 634 619 625 594 586 578 594 620  0.0000
1707748169.0663 639 619 616 587 591 562 572 590  0.0000
1707748169.0746 626 629 621 587 582 567 582 605  0.0000
1707748169.0824 643 636 626 590 602 590 594 625  0.0000
1707748169.0905 647 641 628 599 609 608 619 647  0.0000
1707748169.0986 645 641 614 587 595 603 621 657  0.0000
1707748169.1064 649 645 630 613 607 615 629 640  0.0000
1707748169.1142 651 648 642 601 625 633 646 680  0.0000
1707748169.1231 641 643 625 597 593 617 650 657  0.0000
1707748169.1313 643 667 642 615 623 631 648 690  0.0000
1707748169.1386 656 648 635 603 612 617 636 670  0.0000
1707748169.1473 634 648 642 616 621 631 644 670  0.0000
1707748169.1552 609 643 631 622 600 622 621 667  0.0000
1707748169.1628 636 647 637 616 612 613 625 675  0.0000
1707748169.1708 649 652 637 625 623 634 634 672  0.0000
1707748169.1786 624 631 640 616 623 615 629 655  0.0000
1707748169.1867 628 629 621 615 619 620 619 655  0.0000
1707748169.1945 651 629 625 604 607 611 617 657  0.0000
1707748169.2032 619 626 635 603 603 617 607 627  0.0000
1707748169.2110 628 621 631 610 616 611 619 635  0.0000
1707748169.2190 624 619 616 584 595 599 594 612  0.0000
1707748169.2271 619 617 614 594 612 597 600 630  0.0000
1707748169.2342 622 607 605 592 596 603 605 602  0.0000
1707748169.2434 622 623 605 596 612 606 592 622  0.0000
1707748169.2512 636 631 625 611 619 622 615 622  0.0000
1707748169.2591 626 623 631 620 619 608 615 595  0.0000
1707748169.2672 615 616 626 616 628 627 609 602  0.0000
1707748169.2751 634 633 640 627 644 631 617 610  0.0000
1707748169.2823 626 645 638 653 651 649 644 640  0.0000
1707748169.2904 649 650 663 662 682 694 683 687  0.0000
1707748169.2992 639 645 663 674 673 682 679 692  0.0000
1707748169.3062 639 645 671 658 682 693 693 712  0.0108
1707748169.3152 649 641 663 682 669 696 695 710  0.0114
1707748169.3230 641 650 670 684 682 694 700 740  0.0171
1707748169.3309 643 664 671 682 683 716 720 765  0.0426
1707748169.3388 656 659 666 662 682 696 708 745  0.0286
1707748169.3467 641 660 666 675 694 700 718 772  0.0343
1707748169.3549 656 666 680 679 685 696 710 750  0.0294
1707748169.3626 639 676 687 682 694 707 708 752  0.0435
1707748169.3705 660 683 694 694 715 714 730 802  0.0637
1707748169.3785 677 688 696 712 706 730 739 787  0.0814
1707748169.3869 634 664 685 681 706 707 718 787  0.0555
1707748169.3947 662 681 701 698 698 719 720 752  0.0866
1707748169.4030 668 685 701 696 708 716 712 790  0.0868
1707748169.4108 664 688 699 705 721 731 732 770  0.0829
1707748169.4187 647 669 689 691 705 712 714 747  0.0576
1707748169.4267 660 672 690 681 698 708 706 737  0.0480
1707748169.4347 664 678 706 712 705 712 704 742  0.0894
1707748169.4426 660 681 710 703 712 717 708 745  0.0916
1707748169.4507 662 679 708 720 710 723 718 750  0.0904
1707748169.4588 670 683 694 693 710 721 704 757  0.0615
1707748169.4662 651 688 703 698 717 714 712 770  0.0891
1707748169.4743 636 683 703 691 703 731 714 742  0.0883
1707748169.4825 645 666 680 688 705 716 702 757  0.0565
1707748169.4904 647 674 696 705 719 716 702 750  0.0781
1707748169.4985 636 650 689 684 699 708 695 742  0.0495
1707748169.5066 602 631 657 672 690 705 689 725  0.0400
1707748169.5144 628 635 661 675 703 700 691 705  0.0533
1707748169.5231 628 629 659 684 705 707 704 735  0.0555
1707748169.5312 609 633 677 696 699 712 712 752  0.0501
1707748169.5390 619 623 671 694 708 719 714 757  0.0612
1707748169.5472 615 623 666 681 692 708 710 730  0.0429
1707748169.5542 626 638 664 688 698 708 710 752  0.0480
1707748169.5623 600 611 654 668 682 689 706 755  0.0232
1707748169.5705 592 609 652 636 671 673 704 742  0.0194
1707748169.5785 607 611 631 630 655 673 687 737  0.0127
1707748169.5863 602 607 618 611 634 645 673 707  0.0035
1707748169.5950 600 595 612 592 635 640 646 687  0.0000
1707748169.6031 605 607 604 584 600 608 625 700  0.0000
1707748169.6105 626 635 618 597 609 619 629 675  0.0000
1707748169.6186 656 638 633 611 623 611 617 675  0.0000
1707748169.6267 615 635 638 627 619 601 607 650  0.0000
1707748169.6351 636 643 651 649 642 629 615 632  0.0000
1707748169.6431 651 652 661 674 678 664 629 670  0.0000
1707748169.6512 647 643 651 660 676 666 648 655  0.0000
1707748169.6590 641 631 656 665 682 682 656 665  0.0000
1707748169.6668 628 628 640 658 674 666 662 670  0.0000
1707748169.6750 653 640 645 660 667 684 671 687  0.0000
1707748169.6828 624 617 649 642 678 673 685 697  0.0000
1707748169.6909 632 635 651 658 667 689 675 692  0.0000
1707748169.6989 624 624 633 641 673 663 656 690  0.0000
1707748169.7068 622 624 630 627 644 652 658 657  0.0000
1707748169.7147 615 612 635 630 650 634 654 662  0.0000
1707748169.7227 624 611 625 623 635 634 636 672  0.0000
1707748169.7305 624 614 628 625 657 634 654 660  0.0000
1707748169.7387 615 616 626 613 641 645 656 697  0.0000
1707748169.7468 615 593 614 618 637 636 650 667  0.0000
1707748169.7546 605 611 626 627 658 652 650 682  0.0000
1707748169.7624 630 614 631 637 642 652 658 687  0.0000
1707748169.7705 628 600 614 627 641 654 652 690  0.0000
1707748169.7784 598 590 600 604 628 624 640 665  0.0000
1707748169.7867 598 595 611 604 639 641 642 647  0.0000
1707748169.7948 605 611 616 610 641 636 642 652  0.0000
1707748169.8026 605 597 628 636 642 641 650 670  0.0000
1707748169.8111 605 592 618 611 637 652 658 675  0.0000
1707748169.8192 607 604 628 622 658 663 662 685  0.0000
1707748169.8270 592 590 602 625 642 661 669 665  0.0000
1707748169.8352 611 580 605 608 657 664 679 687  0.0000
1707748169.8424 598 585 616 608 655 686 687 697  0.0000
1707748169.8509 581 581 595 601 642 687 691 697  0.0000
1707748169.8590 575 569 581 596 641 684 702 707  0.0190
1707748169.8668 577 562 586 582 625 673 687 692  0.0000
1707748169.8746 577 573 597 589 641 684 699 697  0.0000
1707748169.8828 579 580 609 597 644 689 708 717  0.0244
1707748169.8908 585 574 604 585 632 680 704 717  0.0200
1707748169.8985 566 569 588 577 623 663 704 710  0.0188
1707748169.9066 588 583 604 587 618 657 693 700  0.0000
1707748169.9142 562 578 600 584 630 680 699 722  0.0164
1707748169.9230 585 585 600 589 628 657 689 715  0.0099
1707748169.9311 577 564 586 590 609 650 673 687  0.0000
1707748169.9383 571 567 583 577 612 649 662 677  0.0000
1707748169.9471 566 557 586 573 603 619 650 680  0.0000
1707748169.9552 558 557 578 568 593 606 631 665  0.0000
1707748169.9622 579 578 593 589 612 613 631 667  0.0000
1707748169.9702 575 561 602 580 598 611 634 655  0.0000
1707748169.9783 560 566 588 575 598 601 619 645  0.0000
1707748169.9866 575 576 579 582 598 596 621 645  0.0000
1707748169.9944 598 581 597 585 607 596 621 642  0.0000
1707748170.0025 583 583 618 601 625 631 638 672  0.0000
1707748170.0114 579 573 593 597 603 592 623 665  0.0000
1707748170.0187 575 562 590 584 611 599 617 652  0.0000
1707748170.0269 575 576 602 596 598 601 607 657  0.0000
1707748170.0358 573 574 590 587 614 624 617 645  0.0000
1707748170.0427 571 573 585 590 600 601 617 660  0.0000
1707748170.0505 579 569 597 582 609 597 613 635  0.0000
1707748170.0586 569 564 595 580 605 597 617 640  0.0000
1707748170.0672 571 562 593 582 602 601 609 647  0.0000
1707748170.0742 575 567 585 580 612 611 596 657  0.0000
1707748170.0823 598 588 597 589 618 603 621 655  0.0000
1707748170.0912 588 585 600 585 603 610 603 650  0.0000
1707748170.0983 581 580 593 568 598 597 613 635  0.0000
1707748170.1063 581 571 586 577 598 580 605 640  0.0000
1707748170.1150 581 581 585 573 584 589 605 635  0.0000
1707748170.1231 590 585 602 597 598 604 605 647  0.0000
1707748170.1310 575 571 593 575 582 580 605 637  0.0000
1707748170.1391 583 574 593 584 603 585 598 627  0.0000
1707748170.1472 605 583 600 582 600 578 598 615  0.0000
1707748170.1552 594 592 602 589 611 619 603 627  0.0000
1707748170.1626 607 592 614 599 619 611 619 647  0.0000
1707748170.1702 602 588 605 596 607 604 607 637  0.0000
1707748170.1789 605 588 612 590 616 613 631 637  0.0000
1707748170.1868 605 588 595 594 616 613 629 652  0.0000
1707748170.1949 605 595 602 589 612 610 633 662  0.0000
1707748170.2030 607 590 595 596 621 627 629 670  0.0000
1707748170.2103 607 588 590 590 616 620 629 650  0.0000
1707748170.2186 596 597 590 587 619 617 629 660  0.0000
1707748170.2266 613 585 586 580 602 610 621 635  0.0000
1707748170.2344 617 586 585 592 605 601 625 657  0.0000
1707748170.2425 607 586 571 577 603 613 638 660  0.0000
1707748170.2506 602 573 569 563 587 611 629 667  0.0000
1707748170.2592 600 567 565 558 580 594 615 640  0.0000
1707748170.2671 607 583 559 558 582 603 619 657  0.0000
1707748170.2752 590 569 557 556 561 590 605 667  0.0000
1707748170.2829 583 561 557 542 568 576 596 632  0.0000
1707748170.2911 571 561 557 540 555 569 588 627  0.0000
1707748170.2996 560 545 548 530 539 557 578 635  0.0000
1707748170.3063 543 524 536 532 554 557 565 605  0.0000
1707748170.3152 577 547 555 537 545 553 565 575  0.0000
1707748170.3223 569 555 567 545 571 564 582 620  0.0000
1707748170.3310 562 562 562 563 566 569 584 612  0.0000
1707748170.3392 556 557 560 561 577 567 578 600  0.0000
1707748170.3465 569 559 574 571 571 583 576 602  0.0000
1707748170.3543 590 576 583 568 600 601 601 627  0.0000
1707748170.3622 583 580 572 566 571 592 592 630  0.0000
1707748170.3703 594 571 562 556 577 580 588 620  0.0000
1707748170.3791 602 567 559 558 568 574 580 605  0.0000
1707748170.3869 602 583 559 561 573 574 586 595  0.0000
1707748170.3950 598 583 564 556 568 589 584 610  0.0000
1707748170.4028 615 581 559 547 584 573 582 595  0.0000
1707748170.4106 615 586 572 566 575 582 588 615  0.0000
1707748170.4186 588 581 557 547 564 567 559 572  0.0000
1707748170.4268 605 588 578 556 570 576 563 590  0.0000
1707748170.4351 628 605 576 570 584 589 559 587  0.0000
1707748170.4426 639 609 585 580 609 590 588 602  0.0000
1707748170.4505 602 595 585 577 595 592 603 610  0.0000
1707748170.4587 592 592 583 578 586 587 568 577  0.0000
1707748170.4665 628 597 597 590 595 592 588 597  0.0000
1707748170.4743 626 611 605 615 603 599 580 592  0.0000
1707748170.4824 605 586 586 582 575 576 580 597  0.0000
1707748170.4909 596 581 583 564 561 550 553 587  0.0000
1707748170.4987 596 580 590 561 561 548 557 587  0.0000
1707748170.5068 583 585 592 566 548 567 566 607  0.0000
1707748170.5144 602 604 609 573 561 578 576 612  0.0000
1707748170.5222 600 593 605 578 557 555 568 617  0.0000
1707748170.5312 613 602 618 587 563 569 596 627  0.0000
1707748170.5393 594 586 611 585 548 546 561 605  0.0000
1707748170.5470 615 592 619 589 568 557 570 625  0.0000
1707748170.5551 607 607 625 608 573 562 576 620  0.0000
1707748170.5630 619 604 616 599 568 567 598 607  0.0000
1707748170.5708 592 598 623 592 571 573 584 605  0.0000
1707748170.5789 615 611 619 590 563 566 576 607  0.0000
1707748170.5870 624 617 625 606 589 589 588 615  0.0000
1707748170.5947 641 633 638 620 605 597 611 627  0.0000
1707748170.6027 634 636 645 627 609 603 613 600  0.0000
1707748170.6108 641 633 637 629 626 606 619 630  0.0000
1707748170.6187 639 647 649 636 625 615 613 630  0.0000
1707748170.6267 643 641 652 653 646 638 648 657  0.0000
1707748170.6344 639 643 666 667 667 673 648 715  0.0038
1707748170.6432 647 655 677 670 671 664 667 675  0.0000
1707748170.6512 651 647 668 675 690 687 679 690  0.0000
1707748170.6590 649 652 664 672 682 684 681 680  0.0000
1707748170.6665 653 652 664 684 674 689 691 712  0.0098
1707748170.6745 653 660 670 681 690 680 702 722  0.0187
1707748170.6826 658 659 670 675 692 694 712 740  0.0286
1707748170.6906 647 657 678 684 689 693 697 725  0.0153
1707748170.6984 653 659 671 672 680 687 685 730  0.0114
1707748170.7066 677 662 689 686 696 703 699 727  0.0416
1707748170.7152 675 671 668 682 687 707 706 750  0.0403
1707748170.7222 656 669 677 677 690 689 691 725  0.0126
1707748170.7304 664 664 678 677 683 707 702 740  0.0393
1707748170.7392 662 662 673 686 683 707 691 722  0.0393
1707748170.7471 660 674 687 691 705 705 700 730  0.0576
1707748170.7552 668 676 684 693 696 694 683 737  0.0117
1707748170.7623 662 678 703 707 717 719 706 730  0.0878
1707748170.7704 681 676 703 707 719 730 722 750  0.0876
1707748170.7785 685 690 692 705 715 730 712 745  0.0752
1707748170.7863 675 693 699 708 722 735 733 752  0.0838
1707748170.7943 690 702 715 712 735 744 733 765  0.1057
1707748170.8032 679 691 703 708 738 758 726 772  0.0900
1707748170.8107 670 691 699 703 719 735 718 745  0.0814
