% Edge sensor logfile normalized 'log_20240224_122228.841/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773773.4876 320 452 807 967 690 395 351 352  0.0113
1708773773.4958 335 471 815 972 701 396 335 340  0.0124
1708773773.5030 331 466 815 963 696 393 355 360  0.0113
1708773773.5109 339 466 815 968 708 407 347 355  0.0121
1708773773.5202 326 461 819 963 703 395 347 357  0.0117
1708773773.5276 356 481 826 968 703 398 357 345  0.0126
1708773773.5356 350 481 826 974 715 409 366 385  0.0135
1708773773.5437 320 461 810 972 706 412 357 367  0.0123
1708773773.5517 337 468 829 980 712 407 353 352  0.0142
1708773773.5595 339 475 817 970 708 391 353 365  0.0124
1708773773.5678 337 464 824 968 708 405 359 350  0.0126
1708773773.5756 333 459 814 960 701 403 353 362  0.0110
1708773773.5836 318 461 810 951 687 382 333 335  0.0095
1708773773.5919 343 475 824 975 708 402 345 357  0.0133
1708773773.5991 335 480 826 967 689 410 353 342  0.0123
1708773773.6068 335 468 819 970 705 396 343 362  0.0125
1708773773.6161 341 476 819 970 706 400 351 352  0.0125
1708773773.6235 350 466 824 968 703 409 355 347  0.0125
1708773773.6312 335 462 814 961 703 402 351 382  0.0112
1708773773.6395 337 468 819 968 699 402 341 350  0.0122
1708773773.6468 337 469 815 967 692 409 361 362  0.0117
1708773773.6555 335 471 815 963 708 405 351 365  0.0115
1708773773.6638 312 457 807 961 685 398 343 345  0.0106
1708773773.6710 339 466 817 970 706 403 357 372  0.0124
1708773773.6789 337 475 829 961 699 407 363 342  0.0119
1708773773.6882 339 468 822 970 705 405 359 367  0.0126
1708773773.6955 333 469 817 963 701 407 361 360  0.0115
1708773773.7030 322 454 807 970 699 407 349 347  0.0118
1708773773.7115 326 466 817 970 708 409 355 360  0.0124
1708773773.7188 350 469 826 970 703 416 359 370  0.0128
1708773773.7277 337 466 814 965 712 414 363 375  0.0118
1708773773.7360 346 471 817 956 701 409 347 365  0.0107
1708773773.7433 333 468 807 967 696 398 351 357  0.0114
1708773773.7508 337 471 819 967 698 405 355 370  0.0120
1708773773.7602 346 476 815 961 690 398 351 340  0.0110
1708773773.7668 329 471 817 956 696 410 361 362  0.0106
1708773773.7748 343 476 814 949 689 396 361 370  0.0095
1708773773.7843 324 464 810 946 687 402 341 347  0.0088
1708773773.7917 341 471 817 960 687 405 357 360  0.0110
1708773773.7996 352 480 831 967 705 412 361 372  0.0128
1708773773.8075 337 473 822 965 705 421 365 390  0.0121
1708773773.8158 339 480 817 961 690 396 355 352  0.0111
1708773773.8237 329 468 807 954 692 402 347 350  0.0098
1708773773.8317 343 478 815 953 698 407 347 355  0.0101
1708773773.8393 341 464 821 958 698 407 355 365  0.0111
1708773773.8473 335 473 815 965 701 402 341 337  0.0116
1708773773.8562 350 480 822 967 706 403 353 342  0.0123
1708773773.8636 329 462 812 954 685 393 339 360  0.0100
1708773773.8714 346 473 819 960 690 405 357 360  0.0111
1708773773.8798 354 478 821 968 703 407 359 370  0.0123
1708773773.8872 369 495 829 963 722 432 378 385  0.0125
1708773773.8951 350 476 821 963 712 423 366 397  0.0119
1708773773.9041 337 466 803 944 701 407 351 365  0.0085
1708773773.9114 343 475 814 960 703 414 365 372  0.0110
1708773773.9195 341 480 815 960 708 419 363 352  0.0112
1708773773.9278 343 468 822 965 706 423 376 365  0.0121
1708773773.9352 322 454 798 948 692 416 349 335  0.0087
1708773773.9430 324 456 807 951 690 389 335 352  0.0094
1708773773.9518 329 459 815 956 694 409 351 362  0.0105
1708773773.9597 346 473 812 953 703 410 353 355  0.0101
1708773773.9677 339 466 810 953 698 412 363 365  0.0099
1708773773.9762 356 476 826 972 701 414 363 365  0.0130
1708773773.9836 339 466 815 954 699 426 380 387  0.0103
1708773773.9913 335 471 810 977 696 405 361 360  0.0126
1708773773.9996 343 468 815 965 698 421 365 362  0.0116
1708773774.0075 335 473 821 958 696 412 363 380  0.0111
1708773774.0155 326 468 812 951 701 417 361 362  0.0098
1708773774.0238 312 450 789 946 683 388 337 357  0.0080
1708773774.0313 331 466 810 954 701 402 347 355  0.0101
1708773774.0390 335 471 819 958 701 416 370 362  0.0110
1708773774.0483 341 468 819 967 705 416 353 370  0.0121
1708773774.0551 337 466 817 963 699 414 363 367  0.0115
1708773774.0631 337 483 821 949 692 393 345 355  0.0098
1708773774.0714 341 480 824 974 719 416 366 375  0.0134
1708773774.0787 337 476 817 961 705 410 365 382  0.0113
1708773774.0876 341 464 821 968 703 414 363 392  0.0123
1708773774.0965 335 464 817 967 710 410 359 360  0.0121
1708773774.1028 331 462 814 967 701 410 361 350  0.0118
1708773774.1108 324 456 812 961 694 400 365 367  0.0109
1708773774.1203 337 483 829 980 703 409 363 367  0.0140
1708773774.1274 331 476 821 977 705 414 368 385  0.0133
1708773774.1353 329 475 812 968 701 409 366 387  0.0118
1708773774.1437 339 468 819 961 694 407 359 355  0.0113
1708773774.1518 339 462 821 960 696 409 361 360  0.0113
1708773774.1596 346 476 812 965 712 419 370 370  0.0117
1708773774.1679 333 471 812 970 705 421 365 382  0.0121
1708773774.1751 331 457 812 967 703 416 359 377  0.0118
1708773774.1830 343 466 815 968 699 403 357 352  0.0120
1708773774.1914 337 471 810 958 712 416 366 380  0.0108
1708773774.1987 333 466 807 968 699 407 357 362  0.0116
1708773774.2069 324 468 810 961 701 416 355 375  0.0109
1708773774.2162 341 464 812 968 706 412 366 367  0.0119
1708773774.2234 331 457 819 965 698 421 357 362  0.0118
1708773774.2313 326 462 810 968 698 412 357 370  0.0117
1708773774.2396 329 469 824 970 703 423 361 365  0.0127
1708773774.2472 333 476 819 965 710 428 388 390  0.0120
1708773774.2548 335 461 817 956 689 403 363 397  0.0105
1708773774.2642 329 468 812 958 694 419 357 362  0.0106
1708773774.2716 316 459 817 965 701 410 365 375  0.0117
1708773774.2795 335 476 821 970 708 414 363 370  0.0126
1708773774.2879 324 452 800 951 699 414 363 372  0.0093
1708773774.2953 324 464 810 956 705 405 349 377  0.0104
1708773774.3030 320 466 802 958 692 412 359 345  0.0101
1708773774.3123 333 461 815 961 698 410 347 362  0.0111
1708773774.3197 335 466 817 970 701 412 359 375  0.0123
1708773774.3277 341 475 822 968 710 416 370 375  0.0125
1708773774.3362 346 476 824 974 724 426 376 402  0.0135
1708773774.3431 341 469 812 956 701 430 374 360  0.0104
1708773774.3516 341 473 815 942 703 400 368 390  0.0087
1708773774.3600 341 469 810 970 712 414 366 370  0.0122
1708773774.3674 329 464 815 967 712 410 368 387  0.0121
1708773774.3754 305 449 798 949 687 412 359 360  0.0088
1708773774.3837 322 454 803 956 698 396 341 355  0.0100
1708773774.3910 333 461 810 954 694 402 363 367  0.0100
1708773774.3990 333 459 814 972 706 407 359 372  0.0125
1708773774.4079 329 459 810 965 705 421 365 392  0.0115
1708773774.4152 348 462 809 963 699 405 353 355  0.0111
1708773774.4230 343 475 815 972 715 417 378 372  0.0127
1708773774.4314 331 457 802 968 706 416 363 372  0.0115
1708773774.4388 339 466 803 956 692 409 357 352  0.0099
1708773774.4477 337 462 810 960 703 405 357 362  0.0109
1708773774.4556 337 452 809 961 699 419 357 367  0.0109
1708773774.4629 314 450 788 956 689 409 355 327  0.0093
1708773774.4708 331 447 796 949 676 396 349 340  0.0086
1708773774.4802 324 466 819 960 699 412 359 347  0.0112
1708773774.4875 329 462 812 961 703 405 361 385  0.0111
1708773774.4954 324 464 812 961 696 416 361 367  0.0110
1708773774.5044 312 464 800 953 694 393 351 367  0.0094
1708773774.5107 331 466 829 984 706 419 372 375  0.0145
1708773774.5197 335 466 814 963 705 416 357 367  0.0114
1708773774.5281 324 464 815 970 706 412 355 380  0.0123
1708773774.5354 335 461 803 958 690 402 335 372  0.0101
1708773774.5432 333 461 798 951 698 407 353 382  0.0092
1708773774.5523 305 454 802 951 698 402 351 380  0.0093
1708773774.5596 337 464 805 958 699 405 359 367  0.0103
1708773774.5675 341 462 809 963 699 417 361 370  0.0111
1708773774.5757 335 469 809 958 696 407 351 357  0.0105
1708773774.5830 329 456 802 941 685 403 347 367  0.0078
1708773774.5909 343 468 814 960 692 403 353 355  0.0109
1708773774.5995 354 469 809 961 703 410 349 350  0.0109
1708773774.6075 335 456 815 958 699 416 361 377  0.0108
1708773774.6156 341 468 819 958 694 405 361 365  0.0109
1708773774.6238 324 457 809 961 699 398 345 362  0.0109
1708773774.6310 335 468 819 961 703 412 353 355  0.0114
1708773774.6389 354 480 817 972 712 409 370 362  0.0127
1708773774.6484 333 461 814 965 710 405 343 345  0.0117
1708773774.6553 335 469 807 968 706 421 361 350  0.0117
1708773774.6634 322 462 802 951 698 403 357 347  0.0093
1708773774.6720 337 468 812 960 701 409 359 342  0.0109
1708773774.6794 348 469 814 968 708 423 363 370  0.0121
1708773774.6875 343 469 828 961 717 416 374 370  0.0121
1708773774.6958 339 469 812 951 706 432 366 377  0.0099
1708773774.7028 335 447 807 954 696 402 357 347  0.0099
1708773774.7114 326 466 810 965 715 416 363 365  0.0116
1708773774.7198 341 466 815 967 703 425 366 362  0.0119
1708773774.7270 326 459 812 951 710 416 361 372  0.0099
1708773774.7349 329 459 807 956 699 407 355 367  0.0102
1708773774.7445 329 449 803 954 696 416 351 350  0.0097
1708773774.7514 331 461 809 954 708 419 363 360  0.0101
1708773774.7591 329 464 814 961 705 416 365 367  0.0112
1708773774.7674 341 461 807 958 705 421 365 355  0.0105
1708773774.7748 343 471 810 965 710 419 366 367  0.0116
1708773774.7828 324 450 803 960 703 425 368 365  0.0106
1708773774.7920 324 452 809 958 698 416 361 382  0.0105
1708773774.7993 335 466 809 965 708 423 363 380  0.0115
1708773774.8068 335 454 807 958 701 432 368 370  0.0105
1708773774.8162 322 454 802 960 701 419 365 372  0.0105
1708773774.8228 305 433 784 937 674 407 335 352  0.0066
1708773774.8325 339 450 795 949 692 405 345 360  0.0087
1708773774.8397 335 459 803 951 703 425 361 362  0.0094
1708773774.8468 314 452 803 944 712 416 365 442  0.0086
1708773774.8554 339 466 796 949 708 417 359 372  0.0090
1708773774.8637 337 457 805 954 705 410 355 375  0.0099
1708773774.8718 333 456 815 961 717 426 372 395  0.0114
1708773774.8796 333 450 809 961 705 414 361 385  0.0110
1708773774.8880 331 457 803 956 705 407 359 390  0.0101
1708773774.8952 335 457 802 958 701 414 357 375  0.0102
1708773774.9030 312 444 791 953 701 405 355 350  0.0092
1708773774.9114 333 437 802 953 696 407 349 350  0.0096
1708773774.9188 326 456 800 956 705 402 337 352  0.0100
1708773774.9277 333 450 805 965 705 419 361 352  0.0112
1708773774.9360 333 461 807 974 710 423 355 355  0.0124
1708773774.9436 307 442 798 965 701 412 353 352  0.0109
1708773774.9510 331 457 812 974 715 428 355 375  0.0127
1708773774.9594 329 461 809 982 721 433 382 350  0.0135
1708773774.9668 320 454 802 963 719 425 355 367  0.0111
1708773774.9757 322 445 803 960 715 416 365 357  0.0107
1708773774.9838 318 447 788 961 705 410 351 365  0.0101
1708773774.9911 324 444 789 970 722 419 355 387  0.0115
1708773774.9995 309 444 779 958 712 414 353 367  0.0096
1708773775.0074 326 445 796 968 724 423 363 377  0.0116
1708773775.0148 324 444 791 968 717 425 361 355  0.0112
1708773775.0238 324 438 781 967 712 412 347 335  0.0107
1708773775.0320 329 442 786 967 724 430 353 357  0.0111
1708773775.0394 343 440 788 965 719 421 359 345  0.0108
1708773775.0476 320 445 798 972 721 428 355 345  0.0120
1708773775.0554 329 454 795 970 728 430 359 375  0.0118
1708773775.0628 314 438 781 968 714 423 347 357  0.0108
1708773775.0715 339 438 791 974 726 428 353 357  0.0120
1708773775.0797 322 438 793 972 724 423 361 370  0.0119
1708773775.0870 329 444 791 972 726 433 351 367  0.0118
1708773775.0950 324 442 791 967 722 428 351 340  0.0112
1708773775.1041 318 432 781 967 717 423 339 347  0.0108
1708773775.1114 329 440 793 980 724 428 353 362  0.0127
1708773775.1192 324 445 802 980 724 421 357 357  0.0131
1708773775.1277 322 430 796 982 726 417 359 347  0.0130
1708773775.1352 329 447 802 993 747 449 374 372  0.0148
1708773775.1433 322 435 791 972 724 416 359 360  0.0118
1708773775.1524 326 444 793 975 735 430 357 360  0.0124
1708773775.1588 333 444 791 982 733 430 365 357  0.0130
1708773775.1677 324 440 789 984 730 428 353 352  0.0131
1708773775.1760 316 433 793 970 730 426 359 355  0.0118
1708773775.1833 316 421 788 958 719 402 335 330  0.0100
1708773775.1913 320 433 795 989 737 433 355 365  0.0139
1708773775.1995 324 442 791 984 733 430 355 370  0.0132
1708773775.2073 322 438 796 991 742 449 359 367  0.0143
1708773775.2154 333 454 796 989 738 426 347 367  0.0140
1708773775.2237 322 440 803 998 742 435 368 390  0.0152
1708773775.2311 322 438 796 979 737 444 365 365  0.0130
1708773775.2390 324 438 798 974 738 430 361 382  0.0126
1708773775.2484 324 437 805 980 733 444 365 377  0.0134
1708773775.2552 331 433 795 984 749 428 366 370  0.0137
1708773775.2633 312 423 776 970 726 426 345 365  0.0111
1708773775.2717 320 425 777 974 722 421 345 345  0.0115
1708773775.2792 324 435 793 984 744 444 357 357  0.0135
1708773775.2870 331 445 798 975 742 442 349 370  0.0128
1708773775.2962 324 437 795 974 735 435 357 345  0.0124
1708773775.3031 318 444 777 961 719 421 337 345  0.0100
1708773775.3110 331 450 789 980 738 446 359 377  0.0128
1708773775.3204 337 442 793 979 735 435 363 380  0.0128
1708773775.3277 316 432 791 968 730 433 363 370  0.0115
1708773775.3353 324 433 784 970 719 425 351 355  0.0112
1708773775.3435 312 425 772 951 708 433 347 357  0.0085
1708773775.3516 312 426 772 948 714 428 355 367  0.0082
1708773775.3595 320 430 776 934 703 425 335 342  0.0062
1708773775.3679 324 438 784 949 714 423 345 367  0.0087
1708773775.3752 331 447 789 954 699 423 351 350  0.0092
1708773775.3832 309 438 781 942 690 407 357 352  0.0073
1708773775.3916 326 442 786 941 683 403 357 357  0.0073
1708773775.3996 346 462 803 941 694 426 343 342  0.0079
1708773775.4075 326 447 805 942 696 419 355 340  0.0082
1708773775.4159 331 457 789 928 674 389 359 382  0.0053
1708773775.4233 307 445 784 928 667 395 353 337  0.0052
1708773775.4312 329 450 795 932 678 407 345 360  0.0062
1708773775.4396 314 461 789 939 692 405 359 372  0.0072
1708773775.4469 314 449 793 932 682 393 353 350  0.0061
1708773775.4556 326 468 798 941 683 412 349 352  0.0076
1708773775.4640 318 452 795 925 671 389 349 352  0.0050
1708773775.4716 329 452 795 927 669 395 353 352  0.0053
1708773775.4794 326 462 807 935 671 400 351 360  0.0070
1708773775.4876 329 464 809 939 673 402 353 360  0.0077
1708773775.4950 324 473 809 935 671 388 339 360  0.0070
1708773775.5035 320 459 795 922 667 391 351 342  0.0044
1708773775.5118 324 468 805 937 674 395 349 360  0.0072
1708773775.5193 337 473 802 953 676 398 365 357  0.0093
1708773775.5271 322 466 812 953 685 403 355 362  0.0098
1708773775.5354 329 454 803 932 680 393 345 345  0.0064
1708773775.5427 316 459 786 918 678 391 332 330  0.0036
1708773775.5514 333 457 789 948 682 402 347 340  0.0083
1708773775.5597 335 464 796 949 689 402 355 357  0.0087
1708773775.5672 331 461 800 954 694 410 351 355  0.0096
1708773775.5752 339 461 803 942 689 412 365 367  0.0080
1708773775.5836 324 461 795 944 696 410 347 350  0.0081
1708773775.5909 322 452 796 942 696 402 343 350  0.0079
1708773775.5988 352 462 798 944 690 416 345 352  0.0081
1708773775.6078 339 464 802 941 690 416 345 357  0.0079
1708773775.6149 331 464 784 944 696 412 353 360  0.0078
1708773775.6228 331 445 777 930 682 388 355 325  0.0054
1708773775.6321 326 461 798 954 703 414 345 332  0.0096
1708773775.6395 348 461 802 958 714 419 353 365  0.0104
1708773775.6473 322 454 800 956 710 419 349 352  0.0101
1708773775.6563 320 450 795 960 708 412 349 345  0.0103
1708773775.6636 341 457 795 960 715 417 347 332  0.0104
1708773775.6715 341 456 793 965 726 430 361 367  0.0111
1708773775.6799 337 450 802 974 730 421 353 347  0.0126
1708773775.6872 324 447 791 977 728 423 353 355  0.0124
1708773775.6950 322 445 793 974 722 426 357 362  0.0120
1708773775.7038 326 450 788 963 722 426 351 355  0.0107
1708773775.7111 322 423 774 960 715 416 343 332  0.0097
1708773775.7191 348 447 798 960 722 425 347 342  0.0107
1708773775.7276 337 438 789 963 733 435 359 365  0.0109
1708773775.7352 329 445 786 963 731 430 361 332  0.0108
1708773775.7431 337 435 786 979 730 428 353 352  0.0125
1708773775.7521 343 450 798 984 735 435 357 362  0.0135
1708773775.7594 354 457 800 991 754 449 372 367  0.0147
1708773775.7673 333 438 793 974 742 446 368 387  0.0125
1708773775.7757 337 438 789 972 735 426 341 360  0.0120
1708773775.7830 341 444 777 968 733 442 347 342  0.0111
1708773775.7917 337 444 786 977 740 433 353 352  0.0125
1708773775.8000 339 437 777 970 749 435 349 370  0.0116
1708773775.8069 320 433 774 967 735 416 343 360  0.0109
1708773775.8150 335 437 786 977 737 440 351 357  0.0124
1708773775.8236 346 440 781 980 733 439 341 350  0.0124
1708773775.8323 343 440 781 975 740 440 351 355  0.0121
1708773775.8390 360 444 796 979 742 444 355 362  0.0131
1708773775.8484 356 449 782 991 749 451 366 385  0.0139
1708773775.8554 337 442 777 986 747 449 349 350  0.0132
1708773775.8633 335 432 779 972 735 447 345 350  0.0116
1708773775.8716 343 442 784 989 751 439 343 357  0.0139
1708773775.8789 341 438 796 991 763 442 357 345  0.0148
1708773775.8878 333 425 776 979 749 446 355 370  0.0126
1708773775.8961 346 433 779 986 746 444 355 335  0.0133
1708773775.9031 335 432 781 984 749 451 353 325  0.0132
1708773775.9110 339 437 781 984 747 432 347 352  0.0132
1708773775.9204 341 440 781 987 747 447 355 352  0.0135
1708773775.9276 341 444 782 989 749 449 359 360  0.0137
1708773775.9355 339 426 789 991 746 440 349 357  0.0141
1708773775.9441 337 437 781 979 753 435 353 375  0.0128
1708773775.9514 348 437 781 982 753 447 353 352  0.0131
1708773775.9593 343 442 791 991 747 449 355 360  0.0142
1708773775.9676 339 445 782 977 735 444 351 360  0.0122
1708773775.9749 343 437 795 980 735 442 351 355  0.0130
1708773775.9838 316 438 786 984 735 440 339 350  0.0131
1708773775.9921 335 435 786 986 746 432 361 362  0.0135
1708773775.9994 341 444 798 986 747 446 353 352  0.0140
1708773776.0072 333 445 795 986 742 437 359 367  0.0138
1708773776.0154 343 449 791 979 738 446 345 352  0.0128
1708773776.0238 333 442 789 996 742 437 363 370  0.0144
1708773776.0308 329 438 791 986 737 451 359 370  0.0135
1708773776.0402 352 449 803 994 747 447 361 377  0.0150
1708773776.0475 341 450 786 980 746 449 374 375  0.0129
1708773776.0551 341 447 802 982 737 437 376 382  0.0135
1708773776.0643 320 432 791 977 728 433 366 357  0.0124
1708773776.0716 324 442 796 979 721 423 349 362  0.0126
1708773776.0796 354 459 810 987 738 446 361 342  0.0144
1708773776.0880 341 449 803 991 737 432 370 382  0.0144
1708773776.0955 341 449 807 994 731 439 372 365  0.0147
1708773776.1030 339 445 805 984 735 423 357 372  0.0138
1708773776.1123 350 468 817 1000 746 437 376 387  0.0161
1708773776.1196 337 462 810 1000 744 453 390 405  0.0157
1708773776.1275 331 447 807 979 731 435 372 367  0.0133
1708773776.1358 341 452 810 989 733 440 363 392  0.0145
1708773776.1431 324 444 791 974 726 430 359 365  0.0120
1708773776.1518 326 449 798 979 735 430 370 412  0.0130
1708773776.1600 331 452 803 975 726 421 365 397  0.0126
1708773776.1674 343 452 803 984 737 451 376 377  0.0138
1708773776.1753 333 452 807 987 722 433 374 382  0.0139
1708773776.1837 329 449 802 977 721 417 361 382  0.0127
1708773776.1910 341 456 795 980 717 432 374 397  0.0126
1708773776.1997 365 471 828 998 737 435 380 380  0.0163
1708773776.2077 331 459 810 980 731 439 386 402  0.0136
1708773776.2151 331 454 802 974 728 426 370 355  0.0125
1708773776.2230 322 449 800 974 715 419 359 372  0.0122
1708773776.2321 341 462 810 982 724 428 363 380  0.0136
1708773776.2398 320 469 817 979 715 421 366 370  0.0135
1708773776.2475 316 450 796 954 705 421 341 367  0.0096
1708773776.2556 333 462 814 979 714 414 353 362  0.0133
1708773776.2628 318 447 803 961 710 409 355 357  0.0108
1708773776.2709 322 462 814 958 717 432 366 367  0.0110
1708773776.2803 333 473 817 972 717 412 365 382  0.0128
1708773776.2875 352 478 828 967 714 425 382 390  0.0128
1708773776.2956 333 469 829 982 719 425 368 372  0.0145
1708773776.3036 318 457 809 949 696 405 351 362  0.0093
1708773776.3111 329 464 817 965 705 425 365 367  0.0118
1708773776.3189 333 466 815 982 705 410 365 370  0.0135
1708773776.3283 322 457 826 963 703 426 357 377  0.0120
1708773776.3354 307 457 819 975 701 407 365 372  0.0129
1708773776.3435 322 461 819 956 696 412 359 357  0.0107
1708773776.3515 329 469 826 974 701 412 366 360  0.0132
1708773776.3593 322 478 836 984 699 425 368 367  0.0148
1708773776.3673 326 466 821 968 699 407 368 357  0.0123
1708773776.3764 337 483 833 968 705 410 361 355  0.0131
1708773776.3836 312 462 819 961 683 403 351 362  0.0111
1708773776.3918 329 475 829 974 701 395 366 372  0.0134
1708773776.4002 335 475 836 965 705 410 372 357  0.0129
1708773776.4072 335 480 829 961 696 403 363 380  0.0119
1708773776.4153 318 471 836 982 699 405 357 362  0.0146
1708773776.4236 316 466 826 961 682 396 359 357  0.0115
1708773776.4311 322 464 835 975 687 389 361 335  0.0136
1708773776.4391 329 464 815 954 687 405 378 362  0.0101
1708773776.4475 322 469 812 960 689 398 365 365  0.0107
1708773776.4556 318 468 824 968 687 403 361 357  0.0122
1708773776.4631 307 457 814 956 690 400 343 357  0.0104
1708773776.4721 322 475 835 987 703 409 366 382  0.0151
1708773776.4792 318 468 835 974 692 409 357 365  0.0136
1708773776.4878 322 466 826 954 689 402 365 365  0.0107
1708773776.4964 320 469 831 965 687 403 357 357  0.0123
1708773776.5036 305 473 819 956 680 391 347 365  0.0105
1708773776.5116 312 461 814 954 673 386 341 345  0.0099
1708773776.5200 314 473 836 956 678 382 345 370  0.0115
1708773776.5275 322 471 824 961 689 400 359 360  0.0115
1708773776.5355 320 473 833 949 682 402 359 360  0.0104
1708773776.5438 318 473 819 942 678 384 351 330  0.0086
1708773776.5510 337 483 833 953 683 395 357 337  0.0109
1708773776.5589 337 480 826 954 698 414 363 352  0.0108
1708773776.5684 339 480 826 948 683 391 353 375  0.0098
1708773776.5758 335 483 824 956 680 396 357 365  0.0108
1708773776.5837 318 476 822 942 667 384 355 337  0.0086
1708773776.5921 326 468 819 946 673 400 353 355  0.0091
1708773776.5995 322 469 805 930 667 380 343 347  0.0061
1708773776.6071 335 485 826 937 673 384 339 342  0.0081
1708773776.6155 333 483 822 948 682 396 355 375  0.0096
1708773776.6229 335 476 819 946 666 386 343 345  0.0090
1708773776.6312 337 485 824 949 680 391 359 380  0.0098
1708773776.6399 350 495 835 960 683 402 351 350  0.0119
1708773776.6477 348 492 829 953 689 409 378 392  0.0108
1708773776.6555 337 476 821 948 676 412 347 362  0.0095
1708773776.6638 326 475 815 942 660 386 335 357  0.0082
1708773776.6712 333 483 822 949 678 389 361 357  0.0097
1708773776.6793 339 487 838 951 687 402 359 350  0.0110
1708773776.6877 322 473 822 939 687 388 345 357  0.0084
1708773776.6950 335 475 824 961 673 389 339 355  0.0113
1708773776.7028 326 473 821 956 676 393 347 347  0.0105
1708773776.7127 331 485 826 965 690 402 355 355  0.0121
1708773776.7190 329 480 826 961 685 400 363 357  0.0115
1708773776.7271 343 483 826 963 694 409 365 367  0.0119
1708773776.7365 352 493 838 968 701 412 366 392  0.0133
1708773776.7428 331 473 822 946 680 405 361 372  0.0093
1708773776.7517 346 483 833 963 692 407 366 370  0.0123
1708773776.7600 350 481 836 960 696 410 361 375  0.0122
1708773776.7675 339 473 824 961 698 419 366 372  0.0116
1708773776.7755 333 469 824 953 687 409 363 372  0.0105
1708773776.7838 324 462 814 948 680 393 355 350  0.0092
1708773776.7911 346 481 822 948 685 410 361 372  0.0097
1708773776.7992 343 481 838 965 701 407 361 382  0.0130
1708773776.8075 331 478 826 954 690 428 365 397  0.0107
1708773776.8149 339 492 828 949 696 407 368 367  0.0103
1708773776.8229 341 478 828 963 689 412 366 377  0.0119
1708773776.8327 339 480 836 970 705 416 370 362  0.0135
1708773776.8395 341 476 836 975 710 414 376 380  0.0141
1708773776.8476 341 485 829 958 703 421 374 382  0.0116
1708773776.8556 352 478 838 974 705 416 365 372  0.0140
1708773776.8631 331 466 815 949 687 412 368 380  0.0095
1708773776.8710 339 478 824 970 692 403 366 372  0.0125
1708773776.8795 356 483 836 961 694 398 370 375  0.0123
1708773776.8868 352 478 835 968 699 423 374 392  0.0131
1708773776.8949 331 475 828 970 705 414 370 382  0.0130
1708773776.9039 329 471 822 963 692 409 357 355  0.0116
1708773776.9113 337 480 828 960 699 417 372 402  0.0117
1708773776.9192 350 487 831 967 708 430 382 402  0.0129
1708773776.9276 339 471 828 967 706 416 372 387  0.0127
1708773776.9351 339 476 814 967 703 417 366 377  0.0119
1708773776.9431 335 469 815 963 703 414 359 370  0.0115
1708773776.9523 337 476 821 963 699 412 378 407  0.0117
1708773776.9596 348 478 819 965 690 412 357 377  0.0117
1708773776.9674 337 480 822 961 703 414 380 392  0.0116
1708773776.9764 339 473 822 949 701 419 376 382  0.0100
1708773776.9829 348 469 815 956 694 423 363 380  0.0105
1708773776.9910 346 475 828 968 712 410 374 380  0.0129
1708773777.0005 360 504 845 977 722 451 392 425  0.0152
1708773777.0074 350 481 817 970 706 428 394 385  0.0124
1708773777.0154 343 464 812 960 714 428 376 400  0.0111
1708773777.0237 335 473 817 956 699 410 365 387  0.0106
1708773777.0311 337 476 824 956 701 416 366 357  0.0110
1708773777.0392 329 473 819 956 694 417 378 390  0.0107
1708773777.0476 333 471 809 956 694 414 359 370  0.0102
1708773777.0550 339 476 822 975 706 425 376 372  0.0132
1708773777.0632 346 476 828 967 706 412 363 362  0.0127
1708773777.0717 333 476 824 986 710 405 366 392  0.0144
1708773777.0791 350 485 833 975 710 416 372 382  0.0139
1708773777.0871 360 487 842 986 731 432 388 400  0.0160
1708773777.0965 331 476 828 977 721 425 374 390  0.0140
1708773777.1038 324 471 822 965 706 398 368 360  0.0121
1708773777.1118 337 469 822 975 714 432 370 390  0.0133
1708773777.1202 350 481 831 989 717 428 376 387  0.0153
1708773777.1276 326 464 819 977 717 430 378 392  0.0134
1708773777.1356 326 461 812 970 705 400 372 372  0.0121
1708773777.1439 324 473 826 974 710 410 365 367  0.0134
1708773777.1510 339 475 826 972 714 430 372 380  0.0132
1708773777.1594 337 480 836 979 722 426 370 392  0.0147
1708773777.1678 343 462 819 974 712 426 378 372  0.0130
1708773777.1752 341 473 833 974 719 432 368 397  0.0140
1708773777.1833 326 471 831 991 726 433 378 390  0.0156
1708773777.1917 333 475 826 984 721 425 390 407  0.0146
1708773777.1991 343 469 831 980 719 426 372 370  0.0145
1708773777.2068 346 473 826 977 715 428 370 397  0.0138
1708773777.2162 335 469 824 975 717 423 368 370  0.0135
1708773777.2237 316 456 815 970 696 409 357 352  0.0121
1708773777.2315 341 469 829 975 712 428 363 375  0.0137
1708773777.2409 350 469 831 977 715 419 374 380  0.0141
1708773777.2473 337 471 824 974 712 432 376 395  0.0133
1708773777.2551 331 471 824 975 719 419 365 387  0.0135
1708773777.2635 350 478 835 970 717 421 372 367  0.0136
1708773777.2710 343 473 822 974 712 421 365 380  0.0132
1708773777.2789 343 485 824 986 721 414 368 380  0.0147
1708773777.2883 341 475 822 989 715 425 374 387  0.0147
1708773777.2957 343 473 831 982 714 412 363 367  0.0146
1708773777.3034 335 466 826 1000 726 421 363 385  0.0161
1708773777.3118 326 478 824 965 712 421 370 380  0.0123
