% Edge sensor logfile normalized 'log_20240224_113702.833/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771035.2057 341 335 517 849 1000 791 448 370  0.0196
1708771035.2141 331 327 513 840 1000 788 450 397  0.0188
1708771035.2221 339 337 505 818 1000 786 456 340  0.0174
1708771035.2299 343 345 517 830 1000 790 454 377  0.0182
1708771035.2382 363 356 526 833 1000 795 460 375  0.0186
1708771035.2456 341 344 526 819 1000 784 466 397  0.0174
1708771035.2539 322 333 501 816 1000 777 456 385  0.0170
1708771035.2623 337 332 501 807 1000 765 440 357  0.0162
1708771035.2701 343 340 506 804 1000 770 448 375  0.0162
1708771035.2782 335 339 496 805 1000 770 446 377  0.0162
1708771035.2865 331 333 487 786 1000 761 438 360  0.0152
1708771035.2947 348 340 501 797 996 756 446 365  0.0151
1708771035.3026 333 333 503 809 1000 761 440 352  0.0161
1708771035.3099 341 349 517 809 1000 772 448 377  0.0165
1708771035.3186 339 335 508 811 1000 768 454 382  0.0165
1708771035.3259 354 351 526 824 1000 774 452 357  0.0173
1708771035.3342 348 356 517 812 1000 777 450 410  0.0168
1708771035.3420 346 342 501 805 1000 751 442 362  0.0157
1708771035.3499 326 340 513 823 1000 758 448 390  0.0168
1708771035.3582 350 345 512 805 1000 761 438 375  0.0160
1708771035.3660 346 340 505 807 1000 763 448 377  0.0161
1708771035.3743 320 325 494 798 996 744 427 365  0.0148
1708771035.3826 337 339 524 802 1000 747 425 370  0.0154
1708771035.3904 335 339 517 816 1000 761 454 377  0.0165
1708771035.3983 354 344 517 819 1000 751 436 377  0.0164
1708771035.4066 348 342 515 814 1000 760 434 370  0.0164
1708771035.4142 358 342 529 831 1000 749 442 380  0.0170
1708771035.4225 352 344 526 824 1000 770 454 382  0.0172
1708771035.4297 339 340 522 819 1000 753 434 355  0.0164
1708771035.4387 343 344 529 835 1000 753 440 370  0.0173
1708771035.4466 358 349 526 818 1000 749 433 362  0.0162
1708771035.4546 329 328 524 837 1000 749 434 365  0.0173
1708771035.4624 354 330 506 818 998 744 419 357  0.0159
1708771035.4706 356 349 522 828 1000 746 431 380  0.0167
1708771035.4778 346 347 527 838 1000 740 442 390  0.0172
1708771035.4867 339 351 517 830 1000 742 431 365  0.0167
1708771035.4945 326 330 526 812 991 730 434 370  0.0147
1708771035.5026 363 359 538 831 1000 749 434 380  0.0170
1708771035.5104 348 339 527 826 1000 746 431 390  0.0166
1708771035.5186 352 349 538 842 1000 747 438 367  0.0176
1708771035.5259 348 342 526 823 996 740 431 380  0.0159
1708771035.5337 339 335 527 818 994 723 423 375  0.0151
1708771035.5429 343 339 527 828 991 747 427 355  0.0160
1708771035.5496 331 337 520 823 985 731 415 385  0.0147
1708771035.5576 348 354 532 835 982 740 431 382  0.0154
1708771035.5659 335 344 526 823 987 730 423 370  0.0149
1708771035.5736 329 325 520 823 975 721 423 382  0.0135
1708771035.5825 346 323 529 830 976 707 425 365  0.0138
1708771035.5896 358 351 532 819 980 724 415 357  0.0139
1708771035.5985 363 351 539 830 985 737 436 390  0.0153
1708771035.6065 337 333 527 831 982 731 425 380  0.0149
1708771035.6137 348 345 524 821 971 726 425 355  0.0131
1708771035.6220 350 345 534 837 980 721 417 375  0.0149
1708771035.6299 354 352 529 831 982 716 419 380  0.0146
1708771035.6379 352 345 536 830 978 723 425 370  0.0143
1708771035.6458 343 340 538 831 991 708 421 367  0.0153
1708771035.6536 331 335 531 826 976 721 413 367  0.0138
1708771035.6618 348 344 534 828 980 719 419 370  0.0143
1708771035.6702 335 342 539 837 982 716 423 357  0.0150
1708771035.6777 350 359 541 847 996 724 431 407  0.0171
1708771035.6858 350 351 536 838 991 735 427 395  0.0163
1708771035.6940 346 337 529 826 968 716 405 360  0.0128
1708771035.7019 331 347 541 838 994 719 415 367  0.0162
1708771035.7102 348 351 538 849 985 719 421 362  0.0162
1708771035.7185 346 344 534 845 982 719 427 375  0.0156
1708771035.7262 331 325 522 830 971 703 415 355  0.0132
1708771035.7341 337 340 531 828 973 708 403 357  0.0134
1708771035.7424 331 344 536 837 982 707 413 392  0.0148
1708771035.7499 346 340 545 852 976 723 411 375  0.0157
1708771035.7581 354 345 552 861 989 716 425 385  0.0175
1708771035.7665 360 358 559 857 994 733 425 377  0.0179
1708771035.7741 331 339 562 857 987 716 413 407  0.0170
1708771035.7823 346 344 557 852 985 710 401 375  0.0163
1708771035.7906 350 347 555 857 989 714 409 375  0.0171
1708771035.7980 341 345 567 864 991 719 421 390  0.0180
1708771035.8062 326 325 541 850 982 705 411 372  0.0157
1708771035.8145 343 339 548 850 964 694 390 355  0.0137
1708771035.8220 337 339 553 866 980 710 403 377  0.0171
1708771035.8303 343 349 565 854 985 712 411 380  0.0165
1708771035.8386 337 347 557 864 982 712 425 380  0.0171
1708771035.8460 343 339 562 857 976 716 407 387  0.0160
1708771035.8544 348 351 581 875 985 703 421 380  0.0184
1708771035.8625 333 340 571 871 991 714 423 402  0.0186
1708771035.8697 348 345 567 868 982 701 413 372  0.0173
1708771035.8780 343 340 567 871 987 705 419 370  0.0181
1708771035.8862 341 349 565 871 976 696 411 382  0.0171
1708771035.8936 335 335 559 864 969 703 400 390  0.0157
1708771035.9028 339 333 553 863 969 691 396 370  0.0154
1708771035.9099 339 345 578 863 973 694 407 392  0.0159
1708771035.9178 343 342 565 871 984 707 419 395  0.0179
1708771035.9260 335 342 564 870 978 696 417 372  0.0171
1708771035.9344 341 344 565 876 971 694 417 375  0.0172
1708771035.9426 356 358 579 876 996 710 411 392  0.0195
1708771035.9500 356 351 578 883 987 712 419 415  0.0198
1708771035.9583 346 345 574 882 976 698 423 390  0.0185
1708771035.9663 329 339 571 876 971 698 409 380  0.0173
1708771035.9744 348 345 574 880 962 691 413 387  0.0169
1708771035.9827 326 327 553 854 975 703 392 392  0.0154
1708771035.9896 339 333 559 856 968 693 400 365  0.0146
1708771035.9984 354 344 572 864 978 707 415 377  0.0167
1708771036.0058 341 339 567 861 978 705 409 372  0.0163
1708771036.0146 346 339 567 852 978 700 405 375  0.0154
1708771036.0218 339 342 545 844 966 710 411 385  0.0137
1708771036.0301 356 352 567 866 978 714 415 375  0.0170
1708771036.0377 341 332 555 857 975 705 415 395  0.0157
1708771036.0465 335 339 553 845 976 696 411 377  0.0146
1708771036.0539 333 332 546 859 973 707 405 392  0.0157
1708771036.0617 354 345 539 847 984 703 419 400  0.0156
1708771036.0700 343 339 550 840 976 701 415 390  0.0143
1708771036.0783 343 340 553 847 978 712 413 395  0.0152
1708771036.0860 354 351 546 847 971 708 417 380  0.0144
1708771036.0949 339 342 548 842 968 714 417 385  0.0138
1708771036.1021 343 344 552 857 982 716 419 377  0.0165
1708771036.1099 363 356 552 850 978 710 415 387  0.0154
1708771036.1181 337 337 550 838 985 716 417 387  0.0153
1708771036.1264 337 345 559 840 976 714 431 385  0.0146
1708771036.1342 339 332 545 840 973 710 417 390  0.0142
1708771036.1423 346 342 550 852 975 712 417 382  0.0153
1708771036.1502 371 347 559 857 985 717 423 405  0.0168
1708771036.1581 354 347 555 852 989 719 429 395  0.0168
1708771036.1664 341 339 545 849 971 708 411 382  0.0146
1708771036.1737 335 344 545 837 971 714 411 385  0.0138
1708771036.1826 350 344 548 863 991 728 421 377  0.0181
1708771036.1899 350 358 562 854 994 721 431 397  0.0174
1708771036.1977 352 344 559 866 994 717 429 395  0.0184
1708771036.2056 354 347 569 875 1000 735 434 410  0.0202
1708771036.2140 341 332 555 854 989 717 436 410  0.0169
1708771036.2221 350 344 569 870 996 716 427 395  0.0189
1708771036.2307 352 352 583 885 1000 728 434 387  0.0212
1708771036.2378 346 349 578 882 996 719 421 387  0.0204
1708771036.2457 335 340 578 890 989 731 413 380  0.0213
1708771036.2544 331 337 585 894 991 691 392 340  0.0213
1708771036.2635 352 354 598 922 1000 710 423 365  0.0242
1708771036.2698 358 351 623 934 1000 726 419 390  0.0253
1708771036.2786 352 351 619 937 1000 723 417 400  0.0253
1708771036.2858 343 359 626 944 1000 717 417 380  0.0256
1708771036.2937 363 358 644 948 1000 716 421 410  0.0259
1708771036.3025 343 349 640 958 1000 707 434 390  0.0261
1708771036.3107 350 368 661 963 1000 714 421 397  0.0267
1708771036.3179 352 363 668 972 992 693 403 390  0.0265
1708771036.3258 341 364 671 960 973 684 411 387  0.0250
1708771036.3342 335 361 666 963 957 650 388 380  0.0240
1708771036.3426 333 364 673 956 950 638 384 365  0.0233
1708771036.3500 363 378 697 980 939 640 405 400  0.0242
1708771036.3580 346 385 696 975 923 626 390 387  0.0231
1708771036.3659 343 376 699 970 916 617 380 387  0.0225
1708771036.3738 348 399 706 993 900 585 370 355  0.0227
1708771036.3820 360 402 727 1000 923 597 384 392  0.0246
1708771036.3905 356 399 723 1000 896 597 394 395  0.0227
1708771036.3978 356 392 725 1000 888 573 376 395  0.0215
1708771036.4060 346 406 734 998 877 564 386 430  0.0202
1708771036.4142 341 394 734 1000 857 553 370 375  0.0184
1708771036.4220 333 394 748 1000 859 546 386 377  0.0190
1708771036.4304 346 413 751 994 850 536 374 370  0.0178
1708771036.4377 341 414 756 1000 843 536 372 380  0.0179
1708771036.4459 354 414 765 1000 841 536 382 370  0.0181
1708771036.4541 341 414 765 1000 824 520 366 362  0.0170
1708771036.4625 348 425 765 1000 824 520 380 370  0.0170
1708771036.4704 373 449 782 1000 843 546 384 400  0.0188
1708771036.4785 337 430 772 1000 831 536 388 387  0.0177
1708771036.4857 343 418 765 1000 820 507 376 375  0.0168
1708771036.4939 346 421 770 1000 824 513 376 375  0.0172
1708771036.5021 333 428 772 1000 824 522 372 380  0.0173
1708771036.5105 331 418 760 1000 817 509 376 377  0.0165
1708771036.5183 324 418 762 1000 815 502 368 370  0.0165
1708771036.5265 331 423 765 1000 813 500 368 360  0.0165
1708771036.5338 337 418 762 1000 804 504 370 370  0.0159
1708771036.5417 348 425 763 998 809 506 370 352  0.0160
1708771036.5506 352 430 777 1000 806 506 363 372  0.0165
1708771036.5579 352 433 779 1000 815 502 372 387  0.0170
1708771036.5657 341 419 772 1000 802 493 361 350  0.0162
1708771036.5739 354 425 762 1000 801 502 365 355  0.0158
1708771036.5820 348 423 772 998 795 497 365 362  0.0157
1708771036.5898 341 432 776 1000 795 492 366 365  0.0160
1708771036.5976 324 421 770 1000 808 490 370 360  0.0164
1708771036.6060 333 428 774 996 795 485 359 365  0.0156
1708771036.6143 348 432 774 1000 792 497 368 367  0.0158
1708771036.6235 348 425 769 1000 793 477 366 372  0.0157
1708771036.6307 348 428 779 1000 790 490 370 372  0.0159
1708771036.6386 343 425 776 1000 797 490 359 365  0.0161
1708771036.6466 326 425 784 1000 790 495 365 365  0.0161
1708771036.6538 348 433 772 1000 797 481 361 392  0.0160
1708771036.6617 350 426 782 1000 792 481 366 360  0.0161
1708771036.6697 343 425 784 1000 781 483 372 370  0.0158
1708771036.6780 348 428 776 1000 785 486 363 355  0.0156
1708771036.6860 337 425 776 1000 777 469 361 367  0.0153
1708771036.6940 339 432 776 986 779 477 357 350  0.0141
1708771036.7023 343 421 779 1000 786 479 366 372  0.0158
1708771036.7103 337 428 769 1000 801 488 365 367  0.0160
1708771036.7184 343 413 777 1000 790 481 365 360  0.0159
1708771036.7257 339 421 770 1000 786 481 363 352  0.0155
1708771036.7346 350 430 776 1000 806 488 378 440  0.0165
1708771036.7418 343 419 770 1000 799 476 361 382  0.0160
1708771036.7499 352 428 784 1000 804 485 368 375  0.0167
1708771036.7587 337 416 770 1000 799 479 370 355  0.0160
1708771036.7659 329 406 776 1000 793 469 355 357  0.0159
1708771036.7744 335 402 760 1000 788 462 355 387  0.0152
1708771036.7824 337 404 772 1000 788 472 349 357  0.0156
1708771036.7897 352 416 774 1000 799 493 365 377  0.0161
1708771036.7977 337 414 763 1000 799 490 365 372  0.0158
1708771036.8066 335 413 762 1000 806 493 355 337  0.0160
1708771036.8139 350 419 765 1000 806 490 357 380  0.0161
1708771036.8222 335 421 781 1000 822 506 380 387  0.0175
1708771036.8301 339 414 776 1000 825 507 382 385  0.0174
1708771036.8384 341 419 765 1000 820 509 366 380  0.0168
1708771036.8464 322 416 770 1000 822 499 366 362  0.0171
1708771036.8544 341 425 777 1000 841 518 376 370  0.0185
1708771036.8617 320 414 772 1000 836 513 372 370  0.0180
1708771036.8698 348 432 789 1000 850 523 365 370  0.0196
1708771036.8778 337 430 803 1000 863 534 370 382  0.0212
1708771036.8861 335 418 796 1000 865 544 382 387  0.0211
1708771036.8938 335 442 810 1000 880 555 376 380  0.0233
1708771036.9018 369 456 831 1000 884 560 368 372  0.0249
1708771036.9102 356 466 843 1000 904 590 400 415  0.0283
1708771036.9186 350 452 835 1000 896 564 382 402  0.0269
1708771036.9265 346 452 840 1000 889 562 372 377  0.0262
1708771036.9338 348 469 843 1000 884 550 378 385  0.0257
1708771036.9420 343 475 848 1000 886 555 378 385  0.0263
1708771036.9505 333 473 840 1000 870 560 376 392  0.0239
1708771036.9577 354 481 838 1000 857 543 368 365  0.0226
1708771036.9661 356 492 854 1000 850 529 378 365  0.0232
1708771036.9740 346 497 852 1000 845 532 378 380  0.0226
1708771036.9839 360 497 864 1000 833 516 378 367  0.0229
1708771036.9903 356 518 868 1000 809 511 378 382  0.0220
1708771036.9979 365 523 873 1000 793 504 388 417  0.0218
1708771037.0062 348 512 845 1000 774 477 365 382  0.0186
1708771037.0146 352 519 868 1000 761 476 382 385  0.0202
1708771037.0225 356 531 873 1000 749 462 388 380  0.0203
1708771037.0307 356 537 871 1000 738 458 390 395  0.0198
1708771037.0381 346 524 862 970 728 442 382 362  0.0161
1708771037.0457 350 531 868 980 710 428 372 372  0.0173
1708771037.0540 354 543 873 967 715 439 388 387  0.0168
1708771037.0624 356 547 883 972 706 435 378 387  0.0185
1708771037.0703 356 561 888 975 705 428 390 400  0.0195
1708771037.0786 360 557 888 974 703 428 384 397  0.0194
1708771037.0859 360 555 895 974 705 430 374 392  0.0208
1708771037.0946 369 555 888 974 685 421 380 385  0.0191
1708771037.1018 367 571 897 970 692 430 378 392  0.0208
1708771037.1102 354 562 906 963 690 416 388 405  0.0214
1708771037.1181 365 566 894 954 669 417 388 397  0.0187
1708771037.1265 352 574 899 948 669 405 382 377  0.0197
1708771037.1338 358 578 897 946 666 410 378 372  0.0189
1708771037.1417 365 578 907 954 666 407 388 370  0.0207
1708771037.1507 358 569 906 941 666 412 388 400  0.0200
1708771037.1582 369 578 901 939 664 400 380 385  0.0196
1708771037.1660 360 571 899 930 664 396 382 367  0.0185
1708771037.1742 358 574 904 944 653 403 386 382  0.0199
1708771037.1826 363 588 909 939 662 412 380 395  0.0200
1708771037.1905 358 581 913 939 653 410 380 390  0.0202
1708771037.1984 356 583 906 937 658 407 386 415  0.0197
1708771037.2057 365 571 904 923 648 396 384 387  0.0188
1708771037.2145 354 574 902 922 642 391 372 367  0.0186
1708771037.2217 371 583 906 939 648 400 374 350  0.0198
1708771037.2298 356 573 899 922 657 410 388 405  0.0178
1708771037.2378 354 571 904 932 648 398 384 380  0.0193
1708771037.2458 348 567 902 920 653 398 376 382  0.0185
1708771037.2541 363 569 902 932 655 403 382 387  0.0192
1708771037.2620 354 571 904 951 657 405 400 417  0.0203
1708771037.2704 346 557 888 928 657 407 384 405  0.0138
1708771037.2777 352 557 887 930 650 400 372 387  0.0138
1708771037.2857 339 543 880 934 660 405 380 370  0.0129
1708771037.2948 339 545 883 935 655 398 386 377  0.0137
1708771037.3020 337 550 883 944 642 410 366 387  0.0149
1708771037.3099 329 538 880 934 648 395 376 372  0.0128
1708771037.3183 335 542 881 935 655 398 382 375  0.0133
1708771037.3266 337 537 873 930 650 400 374 370  0.0109
1708771037.3339 337 540 871 932 664 396 384 380  0.0110
1708771037.3431 369 552 892 949 673 407 394 375  0.0178
1708771037.3500 339 543 883 956 673 416 398 420  0.0165
1708771037.3580 339 530 868 941 674 407 376 377  0.0123
1708771037.3664 322 521 862 937 671 396 388 380  0.0108
1708771037.3738 346 528 855 927 664 403 386 375  0.0082
1708771037.3818 333 526 861 958 674 419 394 387  0.0138
1708771037.3899 329 507 845 937 662 400 359 372  0.0092
1708771037.3979 341 514 857 951 674 402 374 355  0.0125
1708771037.4058 324 514 852 942 673 405 366 350  0.0107
1708771037.4141 339 516 854 949 669 416 378 370  0.0118
1708771037.4226 354 521 857 958 690 412 386 407  0.0136
1708771037.4304 337 530 864 951 683 419 386 375  0.0133
1708771037.4386 339 519 864 963 689 430 394 412  0.0149
1708771037.4457 333 504 852 939 680 409 372 377  0.0103
1708771037.4546 339 506 855 967 685 423 388 380  0.0143
1708771037.4619 352 516 855 954 687 414 398 412  0.0128
1708771037.4702 346 499 842 960 682 419 386 382  0.0124
1708771037.4780 331 495 836 942 671 412 372 375  0.0094
1708771037.4863 343 509 842 949 682 410 361 352  0.0110
1708771037.4943 343 509 847 958 696 423 386 392  0.0128
1708771037.5022 350 516 842 954 703 440 376 387  0.0120
1708771037.5107 350 506 843 963 696 421 382 382  0.0130
1708771037.5180 348 519 857 970 708 428 386 390  0.0152
1708771037.5260 346 518 866 984 710 428 384 385  0.0175
1708771037.5346 348 506 861 980 714 432 386 382  0.0167
1708771037.5418 356 530 875 996 717 437 392 415  0.0195
1708771037.5505 352 511 875 998 719 433 384 395  0.0197
1708771037.5581 356 521 876 1000 726 433 392 392  0.0201
1708771037.5665 341 518 871 996 710 419 376 365  0.0189
1708771037.5742 354 535 890 1000 717 432 380 377  0.0216
1708771037.5826 356 545 899 1000 728 428 380 400  0.0233
1708771037.5899 363 545 902 1000 735 439 380 385  0.0237
1708771037.5985 346 547 904 1000 726 439 380 377  0.0236
1708771037.6057 354 578 928 1000 721 421 386 382  0.0247
1708771037.6139 367 581 916 1000 722 440 372 362  0.0241
1708771037.6218 369 586 918 998 710 430 392 410  0.0239
1708771037.6302 367 586 930 984 706 423 384 392  0.0238
1708771037.6377 367 598 927 974 694 419 380 395  0.0231
1708771037.6466 352 598 927 963 685 421 378 375  0.0224
1708771037.6537 371 607 928 960 678 412 386 390  0.0223
1708771037.6619 375 621 946 954 671 412 378 380  0.0228
1708771037.6697 371 621 953 958 666 412 384 385  0.0233
1708771037.6780 380 621 946 942 658 402 365 385  0.0221
1708771037.6864 380 628 954 939 644 398 378 382  0.0222
1708771037.6940 388 633 947 939 646 396 386 397  0.0220
1708771037.7032 394 635 961 946 651 410 388 342  0.0230
1708771037.7104 384 633 954 932 642 388 376 367  0.0219
1708771037.7183 384 633 954 927 634 389 368 382  0.0216
1708771037.7266 388 640 958 935 637 380 368 357  0.0223
1708771037.7339 386 640 960 930 641 388 378 370  0.0221
1708771037.7418 371 635 944 915 621 370 366 367  0.0205
1708771037.7498 380 641 958 911 628 375 370 402  0.0209
1708771037.7585 369 626 944 913 621 375 365 362  0.0203
1708771037.7664 377 626 958 920 623 386 368 382  0.0213
1708771037.7760 386 629 954 911 625 386 372 372  0.0207
1708771037.7822 390 643 949 932 630 393 378 380  0.0217
1708771037.7902 384 631 947 935 635 395 384 402  0.0217
1708771037.7981 363 614 928 906 628 380 370 380  0.0190
1708771037.8065 384 619 940 911 628 389 372 370  0.0199
1708771037.8144 375 605 939 915 628 379 378 412  0.0200
1708771037.8227 369 593 923 909 623 386 380 370  0.0189
1708771037.8301 373 588 921 908 611 368 366 352  0.0187
1708771037.8378 363 597 921 908 634 384 368 375  0.0188
1708771037.8457 380 595 925 911 630 389 368 377  0.0191
1708771037.8541 373 595 909 906 641 386 374 397  0.0180
1708771037.8622 380 573 911 904 630 403 382 395  0.0180
1708771037.8706 377 597 921 918 658 391 386 387  0.0194
1708771037.8778 352 566 906 913 637 382 378 410  0.0183
1708771037.8867 363 573 899 908 639 395 376 380  0.0157
1708771037.8947 350 574 892 899 646 388 380 405  0.0000
1708771037.9021 369 573 901 927 639 396 382 382  0.0188
1708771037.9102 346 559 883 916 644 396 378 402  0.0093
1708771037.9186 346 550 864 906 625 389 368 375  0.0028
1708771037.9259 365 555 880 918 634 395 372 382  0.0092
1708771037.9340 352 557 880 925 639 400 380 400  0.0110
1708771037.9423 350 555 883 925 651 409 392 390  0.0118
1708771037.9503 365 557 885 925 648 400 390 410  0.0123
1708771037.9582 358 555 880 941 650 396 392 395  0.0139
1708771037.9665 339 547 880 934 662 414 401 410  0.0129
1708771037.9736 356 547 876 941 660 398 384 395  0.0133
1708771037.9826 354 543 876 946 667 407 390 397  0.0141
1708771037.9899 352 533 876 937 653 421 392 385  0.0126
1708771037.9979 329 518 859 939 653 398 378 400  0.0107
1708771038.0059 352 528 855 939 658 402 380 397  0.0103
1708771038.0143 350 523 866 954 667 419 380 385  0.0137
1708771038.0225 356 530 875 967 674 419 396 400  0.0164
1708771038.0304 350 528 868 956 676 416 390 402  0.0143
1708771038.0377 337 519 868 942 669 410 398 397  0.0124
1708771038.0457 367 535 875 967 680 425 401 400  0.0165
1708771038.0537 350 521 873 968 692 432 403 410  0.0165
1708771038.0628 346 530 871 963 692 425 401 405  0.0157
1708771038.0701 341 523 868 967 690 417 386 387  0.0157
1708771038.0782 329 509 859 963 685 416 388 402  0.0143
1708771038.0866 333 514 876 961 687 417 394 402  0.0161
1708771038.0945 324 511 869 961 678 412 372 380  0.0151
1708771038.1024 337 524 888 974 701 425 403 395  0.0194
1708771038.1105 333 511 883 991 689 423 388 387  0.0196
1708771038.1178 335 512 875 965 678 409 380 390  0.0163
1708771038.1257 335 514 881 977 682 416 386 377  0.0182
1708771038.1341 363 537 897 974 696 410 398 380  0.0210
1708771038.1425 346 528 883 961 673 428 403 412  0.0170
1708771038.1499 343 524 878 939 664 423 403 397  0.0134
1708771038.1583 335 516 873 927 632 398 382 385  0.0101
1708771038.1657 352 521 883 916 637 403 386 410  0.0093
1708771038.1746 341 531 875 892 625 410 388 397  0.0000
1708771038.1818 335 540 880 899 612 409 396 397  0.0000
1708771038.1902 354 543 880 883 598 403 392 395  0.0000
1708771038.1986 343 557 883 864 587 384 390 397  0.0000
1708771038.2059 348 550 876 870 582 389 386 372  0.0000
1708771038.2141 352 564 890 873 586 405 388 397  0.0000
1708771038.2220 337 555 888 873 596 391 390 415  0.0000
1708771038.2310 343 554 883 876 600 395 394 410  0.0000
1708771038.2384 348 557 878 875 600 384 376 387  0.0000
1708771038.2457 352 554 887 897 616 396 390 390  0.0000
1708771038.2540 356 571 904 899 623 393 386 410  0.0139
1708771038.2624 352 562 904 902 625 398 396 382  0.0175
1708771038.2704 352 566 895 892 621 388 380 372  0.0000
1708771038.2777 343 567 895 908 626 391 384 387  0.0110
1708771038.2861 350 566 888 897 632 386 390 402  0.0000
1708771038.2944 373 583 906 916 635 400 384 400  0.0184
1708771038.3027 339 578 911 908 642 402 401 407  0.0182
1708771038.3101 352 592 923 930 650 405 407 402  0.0202
1708771038.3180 363 583 925 927 644 398 388 397  0.0200
1708771038.3264 354 578 911 920 641 400 390 400  0.0189
1708771038.3340 367 600 925 925 637 400 384 405  0.0199
1708771038.3420 358 586 916 909 635 398 382 395  0.0185
1708771038.3499 343 588 913 906 623 393 380 407  0.0182
1708771038.3583 363 595 923 915 628 389 372 397  0.0192
1708771038.3662 367 598 927 908 635 395 388 395  0.0191
1708771038.3746 365 612 939 922 637 409 388 402  0.0205
1708771038.3817 356 607 918 913 630 388 398 407  0.0189
1708771038.3899 382 605 930 913 625 402 388 375  0.0195
1708771038.3979 371 602 935 916 632 412 407 392  0.0199
1708771038.4062 363 605 930 906 628 405 401 417  0.0191
1708771038.4141 375 614 935 916 630 402 400 407  0.0200
1708771038.4235 369 597 921 902 626 400 396 407  0.0184
1708771038.4297 363 602 932 915 623 386 390 405  0.0197
1708771038.4387 339 578 904 894 628 391 376 400  0.0071
1708771038.4457 365 578 913 902 619 373 374 357  0.0179
1708771038.4540 377 586 921 920 634 389 390 405  0.0194
1708771038.4624 358 581 911 908 632 395 384 410  0.0182
1708771038.4705 360 573 914 927 626 393 384 385  0.0194
1708771038.4777 369 580 906 913 634 388 376 400  0.0183
1708771038.4858 363 583 909 928 650 402 400 402  0.0193
1708771038.4948 363 576 895 922 644 405 400 407  0.0153
1708771038.5021 343 557 902 922 644 395 394 395  0.0186
1708771038.5100 337 547 885 915 637 391 390 387  0.0095
1708771038.5182 343 550 876 922 641 400 392 382  0.0095
1708771038.5266 333 531 861 909 646 382 380 380  0.0038
1708771038.5338 350 535 876 922 653 393 378 362  0.0096
1708771038.5421 339 530 869 935 667 403 380 397  0.0113
1708771038.5499 343 530 864 935 662 403 382 402  0.0106
1708771038.5577 348 521 855 934 669 403 376 380  0.0096
1708771038.5659 350 524 845 953 674 407 376 387  0.0117
1708771038.5743 369 519 869 965 699 433 396 405  0.0158
1708771038.5821 346 504 842 946 685 425 392 387  0.0106
1708771038.5904 335 497 828 953 694 417 378 382  0.0108
1708771038.5983 343 495 831 953 694 410 374 372  0.0110
1708771038.6060 346 490 838 968 705 417 384 377  0.0134
1708771038.6144 350 483 833 951 706 428 380 392  0.0110
1708771038.6217 358 488 821 958 698 428 366 372  0.0111
1708771038.6296 339 478 817 972 710 433 374 377  0.0127
1708771038.6379 343 473 814 965 710 439 372 360  0.0117
1708771038.6459 354 478 814 967 730 437 378 372  0.0124
1708771038.6541 354 476 822 982 730 453 370 397  0.0144
1708771038.6624 363 485 826 989 737 458 386 392  0.0154
1708771038.6697 333 457 805 979 733 453 374 380  0.0133
1708771038.6786 329 459 800 979 731 449 376 367  0.0130
1708771038.6859 350 464 809 996 744 451 380 400  0.0153
1708771038.6938 358 462 814 1000 767 469 384 392  0.0166
1708771038.7017 335 450 800 1000 761 460 374 390  0.0157
1708771038.7100 346 459 807 1000 770 472 390 370  0.0163
1708771038.7185 341 462 819 1000 783 447 370 395  0.0174
1708771038.7265 348 464 824 1000 776 486 378 372  0.0174
1708771038.7339 352 468 828 1000 793 483 388 392  0.0182
1708771038.7421 352 466 835 1000 804 490 378 385  0.0191
1708771038.7497 350 471 842 1000 801 490 384 382  0.0195
1708771038.7580 350 476 836 1000 806 490 372 382  0.0193
1708771038.7663 354 499 845 1000 818 497 380 380  0.0205
1708771038.7742 365 506 862 1000 827 500 386 387  0.0223
1708771038.7835 365 507 869 1000 824 507 390 400  0.0228
1708771038.7898 356 514 880 1000 831 513 366 392  0.0244
1708771038.7987 365 531 895 1000 827 488 363 362  0.0262
1708771038.8064 365 549 907 1000 838 509 378 367  0.0281
1708771038.8137 371 571 920 1000 845 525 384 400  0.0292
1708771038.8227 371 585 927 1000 840 518 384 385  0.0292
1708771038.8297 371 602 937 1000 838 516 400 392  0.0296
1708771038.8381 397 617 956 1000 840 520 384 387  0.0307
1708771038.8458 392 631 965 1000 829 516 380 400  0.0305
1708771038.8543 409 641 980 1000 825 514 384 395  0.0310
1708771038.8618 409 657 982 1000 808 504 380 387  0.0304
1708771038.8698 411 660 973 1000 797 476 370 372  0.0296
1708771038.8782 409 676 994 1000 761 463 365 367  0.0294
1708771038.8867 430 693 1000 1000 753 474 370 367  0.0297
1708771038.8943 450 707 1000 1000 738 460 390 382  0.0295
1708771038.9027 445 710 1000 986 712 444 376 382  0.0284
1708771038.9101 454 721 1000 956 682 423 374 387  0.0268
1708771038.9179 484 748 1000 965 673 414 378 387  0.0278
1708771038.9263 496 746 1000 939 662 419 388 407  0.0263
1708771038.9338 490 743 1000 939 653 396 370 395  0.0262
1708771038.9419 498 750 1000 920 646 402 380 380  0.0253
1708771038.9501 492 764 1000 913 628 389 376 372  0.0252
1708771038.9585 511 757 1000 913 626 388 378 370  0.0250
1708771038.9661 496 748 1000 902 612 375 370 347  0.0241
1708771038.9742 524 779 1000 897 611 389 370 367  0.0244
1708771038.9826 535 784 1000 885 600 384 382 385  0.0228
