% Edge sensor logfile normalized 'log_20240212_161353.875/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707750845.7880 602 602 607 618 623 624 601 612  0.0000
1707750845.7952 592 604 618 616 626 619 603 610  0.0000
1707750845.8032 585 592 604 594 614 613 611 617  0.0000
1707750845.8123 588 602 619 613 632 634 623 622  0.0000
1707750845.8189 609 623 626 634 644 629 621 635  0.0000
1707750845.8276 607 616 618 620 644 638 625 650  0.0000
1707750845.8366 607 626 637 625 650 634 638 635  0.0000
1707750845.8432 596 614 616 615 621 617 605 617  0.0000
1707750845.8519 605 633 633 620 650 629 633 647  0.0000
1707750845.8598 624 640 649 632 644 659 652 665  0.0000
1707750845.8676 641 650 647 620 641 645 629 645  0.0000
1707750845.8751 630 650 638 641 641 636 634 652  0.0000
1707750845.8843 668 671 656 653 646 649 631 655  0.0000
1707750845.8909 666 662 656 634 662 654 648 697  0.0000
1707750845.8996 675 676 659 648 646 643 644 697  0.0000
1707750845.9085 675 674 663 642 655 657 648 670  0.0000
1707750845.9150 675 679 661 641 658 652 642 662  0.0000
1707750845.9239 681 679 651 637 648 652 648 692  0.0000
1707750845.9318 690 679 664 649 650 645 638 662  0.0000
1707750845.9392 685 693 689 681 662 657 648 655  0.0000
1707750845.9471 698 714 696 679 671 659 654 682  0.0283
1707750845.9560 687 698 692 698 676 663 654 697  0.0000
1707750845.9637 685 703 711 698 687 654 646 677  0.0345
1707750845.9716 704 721 725 727 705 679 667 722  0.1200
1707750845.9799 685 709 725 727 708 687 664 732  0.1093
1707750845.9875 668 691 725 734 721 687 660 685  0.0575
1707750845.9954 673 690 723 738 722 693 654 702  0.0977
1707750846.0044 666 685 722 743 730 693 660 677  0.0584
1707750846.0112 647 669 717 741 738 705 660 682  0.0594
1707750846.0191 643 664 694 726 737 705 660 680  0.0501
1707750846.0280 639 672 708 736 740 710 675 692  0.0601
1707750846.0350 641 669 703 731 746 723 700 715  0.0872
1707750846.0430 643 654 701 724 735 716 695 730  0.0861
1707750846.0522 632 657 687 720 731 721 697 747  0.0790
1707750846.0598 647 662 692 724 731 719 710 750  0.0814
1707750846.0675 653 671 685 712 742 740 732 797  0.0762
1707750846.0760 636 650 677 686 710 716 716 787  0.0586
1707750846.0840 641 654 668 686 703 716 726 795  0.0545
1707750846.0918 651 652 675 684 698 707 718 802  0.0476
1707750846.0998 641 647 661 684 687 700 712 790  0.0343
1707750846.1074 634 643 659 658 676 679 699 797  0.0170
1707750846.1149 649 648 656 662 657 671 697 785  0.0166
1707750846.1248 645 662 671 674 671 677 702 802  0.0185
1707750846.1313 664 655 666 660 667 684 718 800  0.0262
1707750846.1392 653 662 663 668 669 671 722 797  0.0245
1707750846.1482 673 664 689 662 669 679 693 790  0.0159
1707750846.1559 645 655 664 663 667 680 712 800  0.0236
1707750846.1632 653 655 664 658 653 684 708 777  0.0229
1707750846.1723 619 652 657 653 644 666 697 760  0.0163
1707750846.1795 658 657 659 648 644 671 710 765  0.0215
1707750846.1870 630 631 656 639 637 657 693 777  0.0157
1707750846.1960 624 621 642 637 628 645 673 737  0.0099
1707750846.2037 630 638 656 639 637 650 673 722  0.0077
1707750846.2116 615 628 661 644 642 643 687 745  0.0133
1707750846.2204 630 619 656 656 644 650 687 735  0.0125
1707750846.2277 607 616 652 644 637 631 671 747  0.0106
1707750846.2362 607 605 642 649 639 631 656 727  0.0065
1707750846.2477 602 607 649 655 657 636 666 765  0.0113
1707750846.2511 615 617 637 651 666 661 664 722  0.0065
1707750846.2590 613 607 651 656 678 680 689 740  0.0134
1707750846.2682 613 609 642 651 669 684 677 757  0.0122
1707750846.2756 600 600 642 644 673 677 683 737  0.0117
1707750846.2835 592 597 628 644 673 705 689 745  0.0370
1707750846.2925 609 607 633 644 671 696 693 735  0.0143
1707750846.2991 598 607 638 642 678 712 697 747  0.0403
1707750846.3070 598 605 642 648 667 700 699 735  0.0167
1707750846.3159 585 592 638 641 669 698 687 712  0.0082
1707750846.3234 588 597 651 655 687 705 704 737  0.0390
1707750846.3314 607 616 656 679 699 728 704 777  0.0508
1707750846.3403 590 598 656 662 685 693 695 750  0.0156
1707750846.3470 600 612 656 662 680 700 700 737  0.0171
1707750846.3559 573 590 631 667 669 696 695 725  0.0143
1707750846.3638 600 614 647 660 682 701 693 720  0.0352
1707750846.3719 592 597 637 656 682 682 683 710  0.0063
1707750846.3805 585 595 628 648 685 710 691 720  0.0411
1707750846.3884 583 588 644 658 683 714 699 732  0.0420
1707750846.3954 577 581 635 639 678 705 697 717  0.0375
1707750846.4032 571 580 640 665 685 716 695 747  0.0431
1707750846.4123 602 602 651 665 689 726 710 752  0.0463
1707750846.4200 592 604 638 668 698 738 730 782  0.0506
1707750846.4277 583 600 640 648 685 731 714 772  0.0458
1707750846.4366 566 576 631 651 696 724 702 750  0.0490
1707750846.4433 571 586 621 649 692 735 708 757  0.0482
1707750846.4517 579 580 644 674 708 728 722 777  0.0555
1707750846.4607 566 569 630 646 689 728 714 770  0.0466
1707750846.4674 575 580 621 656 687 721 712 737  0.0449
1707750846.4760 585 585 644 668 696 724 714 755  0.0490
1707750846.4840 562 586 635 653 705 703 720 777  0.0531
1707750846.4918 569 592 640 663 705 730 732 775  0.0535
1707750846.4994 590 598 637 670 701 735 720 765  0.0520
1707750846.5085 590 619 654 684 715 753 741 782  0.0597
1707750846.5151 575 585 640 658 699 744 735 775  0.0510
1707750846.5235 588 607 651 668 708 717 730 755  0.0549
1707750846.5326 609 619 657 675 705 740 732 780  0.0543
1707750846.5391 600 628 651 677 698 726 739 770  0.0502
1707750846.5478 585 624 638 663 699 723 722 725  0.0507
1707750846.5558 613 648 654 656 687 707 706 740  0.0403
1707750846.5634 647 652 659 660 708 738 728 765  0.0543
1707750846.5714 670 671 673 677 705 746 732 785  0.0545
1707750846.5801 673 660 664 663 701 728 728 757  0.0519
1707750846.5879 675 679 677 686 710 733 724 772  0.0586
1707750846.5950 690 703 697 694 719 742 745 772  0.1068
1707750846.6041 664 676 670 679 706 737 726 785  0.0552
1707750846.6110 685 693 684 689 721 737 732 755  0.0627
1707750846.6190 679 685 697 689 706 724 732 745  0.0575
