% Edge sensor logfile normalized 'log_20240224_115255.779/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771988.1241 316 325 460 774 1000 753 442 370  0.0145
1708771988.1324 314 318 456 772 985 751 436 355  0.0131
1708771988.1408 333 327 454 778 1000 742 440 345  0.0144
1708771988.1488 337 320 467 786 1000 765 452 380  0.0153
1708771988.1560 329 318 460 769 1000 767 448 380  0.0148
1708771988.1644 320 313 456 781 998 760 438 370  0.0148
1708771988.1720 333 314 463 793 996 756 446 360  0.0150
1708771988.1803 333 332 482 805 1000 767 450 375  0.0161
1708771988.1886 335 333 477 788 1000 791 456 372  0.0163
1708771988.1966 322 320 461 779 998 772 448 365  0.0151
1708771988.2040 303 308 456 762 989 763 438 367  0.0135
1708771988.2122 318 316 473 778 1000 756 438 350  0.0147
1708771988.2199 297 309 451 772 992 763 448 357  0.0141
1708771988.2281 312 320 461 788 998 758 427 352  0.0150
1708771988.2365 316 316 460 781 1000 765 433 365  0.0151
1708771988.2446 316 320 451 781 992 753 434 372  0.0141
1708771988.2525 320 309 454 776 992 746 433 345  0.0137
1708771988.2598 322 321 473 776 985 753 433 365  0.0133
1708771988.2684 341 333 473 793 1000 777 452 362  0.0160
1708771988.2768 316 325 465 783 998 777 442 375  0.0154
1708771988.2842 307 308 475 793 984 742 436 365  0.0135
1708771988.2921 318 321 472 781 1000 747 429 347  0.0146
1708771988.3007 322 328 472 783 992 749 442 362  0.0140
1708771988.3082 307 318 468 790 996 763 444 362  0.0151
1708771988.3168 312 314 456 769 976 735 423 352  0.0117
1708771988.3242 314 316 472 785 987 746 431 380  0.0136
1708771988.3326 314 320 473 772 987 749 433 365  0.0132
1708771988.3415 320 327 487 793 991 760 442 347  0.0146
1708771988.3488 320 323 480 785 998 756 442 370  0.0148
1708771988.3563 348 337 489 795 1000 763 456 390  0.0156
1708771988.3642 322 320 487 790 1000 749 440 365  0.0150
1708771988.3722 324 327 489 785 987 747 433 367  0.0136
1708771988.3805 333 330 479 786 992 753 434 367  0.0143
1708771988.3883 335 332 486 785 992 760 444 365  0.0144
1708771988.3968 335 327 484 795 991 751 450 375  0.0145
1708771988.4041 318 318 486 792 984 744 434 355  0.0135
1708771988.4121 331 335 491 802 991 754 436 362  0.0148
1708771988.4200 335 332 491 790 1000 753 440 375  0.0151
1708771988.4284 329 330 494 798 1000 758 440 372  0.0156
1708771988.4362 326 330 487 792 994 753 436 410  0.0147
1708771988.4447 329 328 501 797 991 738 431 367  0.0142
1708771988.4520 331 332 493 800 994 742 436 370  0.0147
1708771988.4599 333 330 494 821 1000 749 434 372  0.0164
1708771988.4679 335 330 505 797 998 740 421 360  0.0149
1708771988.4761 331 332 494 805 994 747 431 370  0.0151
1708771988.4841 320 323 486 788 985 731 421 372  0.0131
1708771988.4923 339 330 496 793 984 733 411 342  0.0133
1708771988.5008 335 327 494 805 991 738 411 337  0.0146
1708771988.5087 339 328 503 802 992 740 429 377  0.0146
1708771988.5168 333 332 508 805 994 744 434 360  0.0150
1708771988.5240 333 325 494 797 987 754 423 352  0.0143
1708771988.5319 346 337 512 818 994 751 440 370  0.0158
1708771988.5401 326 332 520 816 1000 751 446 390  0.0162
1708771988.5486 329 335 503 802 985 747 429 385  0.0141
1708771988.5570 335 342 522 805 989 742 433 357  0.0145
1708771988.5643 324 337 501 818 980 749 425 372  0.0144
1708771988.5722 331 339 510 818 984 733 431 367  0.0144
1708771988.5801 322 325 491 804 985 728 417 362  0.0137
1708771988.5883 331 349 510 819 996 726 425 350  0.0154
1708771988.5967 333 337 500 816 989 726 427 372  0.0146
1708771988.6048 329 325 512 812 973 731 427 357  0.0129
1708771988.6119 326 342 517 807 989 728 433 352  0.0142
1708771988.6198 346 342 519 816 980 740 427 352  0.0141
1708771988.6278 348 345 526 824 1000 746 444 412  0.0165
1708771988.6361 343 332 519 804 985 728 425 362  0.0137
1708771988.6447 331 323 500 795 969 701 417 362  0.0112
1708771988.6528 333 335 505 800 975 726 429 360  0.0125
1708771988.6599 329 332 515 795 973 730 433 380  0.0122
1708771988.6678 329 325 494 788 973 721 411 357  0.0117
1708771988.6758 331 333 513 802 976 721 415 357  0.0126
1708771988.6843 322 327 500 792 968 721 431 355  0.0113
1708771988.6919 339 333 506 816 978 717 419 335  0.0134
1708771988.7008 339 332 510 800 973 726 419 382  0.0123
1708771988.7081 352 352 527 821 991 737 431 370  0.0153
1708771988.7171 335 333 515 814 985 737 444 395  0.0144
1708771988.7240 329 339 505 802 960 708 415 367  0.0106
1708771988.7323 343 337 517 809 968 730 417 352  0.0122
1708771988.7406 350 335 520 811 971 726 423 385  0.0126
1708771988.7492 341 333 522 824 976 740 438 345  0.0141
1708771988.7564 324 314 503 798 964 716 407 360  0.0110
1708771988.7649 335 330 510 792 950 714 400 335  0.0091
1708771988.7724 329 344 524 804 982 717 417 372  0.0132
1708771988.7808 337 335 522 798 969 724 413 372  0.0117
1708771988.7881 324 330 529 819 984 738 423 350  0.0146
1708771988.7959 339 339 527 824 985 716 419 380  0.0145
1708771988.8042 337 339 520 831 991 731 425 377  0.0157
1708771988.8126 326 339 531 830 984 724 419 355  0.0149
1708771988.8203 343 337 517 821 964 721 403 360  0.0122
1708771988.8286 339 340 527 821 989 719 415 375  0.0147
1708771988.8369 320 330 522 823 985 724 415 370  0.0146
1708771988.8438 312 311 505 814 982 708 409 365  0.0135
1708771988.8521 326 325 524 826 984 723 419 355  0.0146
1708771988.8605 343 332 522 837 996 719 419 377  0.0163
1708771988.8681 337 340 524 845 991 737 434 377  0.0168
1708771988.8763 331 328 526 833 989 731 425 382  0.0157
1708771988.8846 324 327 522 824 987 719 411 367  0.0147
1708771988.8927 329 327 519 821 991 730 415 382  0.0152
1708771988.9000 333 337 526 844 992 712 419 365  0.0163
1708771988.9084 337 327 524 835 994 728 427 382  0.0162
1708771988.9170 335 327 520 828 989 724 427 380  0.0152
1708771988.9241 314 328 512 826 991 716 415 362  0.0151
1708771988.9325 324 321 513 831 984 719 413 377  0.0148
1708771988.9404 331 332 519 819 980 719 409 350  0.0138
1708771988.9482 326 325 527 824 989 723 434 390  0.0150
1708771988.9567 331 325 522 826 975 723 421 392  0.0137
1708771988.9647 324 321 517 821 969 714 411 367  0.0126
1708771988.9725 333 332 524 814 975 717 421 385  0.0130
1708771988.9798 333 339 538 826 998 724 431 390  0.0159
1708771988.9878 331 332 522 826 987 731 434 400  0.0151
1708771988.9961 329 330 520 819 982 721 421 375  0.0140
1708771989.0038 326 323 512 809 976 726 411 357  0.0130
1708771989.0127 329 328 508 819 987 716 413 367  0.0144
1708771989.0206 322 321 513 812 989 721 415 370  0.0143
1708771989.0280 335 325 520 824 984 716 413 385  0.0144
1708771989.0358 333 339 510 826 985 724 421 377  0.0147
1708771989.0442 329 332 519 823 982 716 423 380  0.0141
1708771989.0527 331 330 512 828 987 723 427 372  0.0150
1708771989.0616 331 335 536 835 994 717 431 375  0.0160
1708771989.0687 341 340 532 833 1000 742 444 387  0.0169
1708771989.0760 335 332 517 830 984 716 419 380  0.0147
1708771989.0838 337 332 515 826 973 714 413 372  0.0133
1708771989.0922 333 332 526 830 982 721 413 377  0.0146
1708771989.1006 320 337 520 824 982 723 415 375  0.0143
1708771989.1079 331 332 515 812 973 721 423 367  0.0127
1708771989.1169 318 330 508 804 975 696 401 342  0.0121
1708771989.1242 331 327 517 821 980 714 409 355  0.0138
1708771989.1322 329 335 529 824 982 710 411 360  0.0141
1708771989.1405 337 333 515 811 971 707 409 367  0.0122
1708771989.1488 337 335 522 826 968 707 415 380  0.0127
1708771989.1569 341 342 532 828 975 723 429 362  0.0138
1708771989.1642 335 332 520 814 976 710 427 385  0.0129
1708771989.1724 333 332 531 831 973 708 417 370  0.0135
1708771989.1805 326 339 527 826 973 708 417 375  0.0132
1708771989.1878 341 333 529 828 982 712 421 377  0.0143
1708771989.1961 318 318 508 805 969 717 417 380  0.0119
1708771989.2039 326 318 512 804 966 705 405 347  0.0113
1708771989.2122 331 335 526 816 969 719 413 360  0.0125
1708771989.2202 337 330 520 821 984 712 415 347  0.0141
1708771989.2281 329 335 524 824 989 726 427 390  0.0150
1708771989.2363 343 337 524 816 987 716 417 385  0.0142
1708771989.2446 356 349 520 831 989 719 433 392  0.0153
1708771989.2523 331 330 529 833 1000 747 417 405  0.0170
1708771989.2606 329 335 515 811 987 723 427 370  0.0141
1708771989.2678 331 347 522 819 980 738 436 380  0.0142
1708771989.2758 329 333 519 824 987 735 425 385  0.0151
1708771989.2842 314 327 510 821 987 719 429 370  0.0145
1708771989.2925 335 325 503 816 978 707 403 365  0.0132
1708771989.3003 360 339 513 812 984 723 431 380  0.0139
1708771989.3087 337 342 512 805 984 731 431 400  0.0137
1708771989.3166 337 337 529 816 973 712 427 387  0.0128
1708771989.3246 337 330 500 809 975 721 421 372  0.0128
1708771989.3318 343 340 524 819 978 721 429 357  0.0136
1708771989.3402 341 335 517 814 991 726 425 365  0.0147
1708771989.3482 335 342 515 814 987 730 434 365  0.0144
1708771989.3566 333 332 512 821 989 731 434 370  0.0150
1708771989.3638 326 333 506 831 987 723 427 367  0.0152
1708771989.3724 316 328 515 816 984 735 417 365  0.0144
1708771989.3805 339 340 519 816 984 723 413 347  0.0141
1708771989.3878 335 337 512 828 1000 740 436 377  0.0166
1708771989.3968 335 337 512 824 994 728 415 380  0.0155
1708771989.4041 324 332 500 812 1000 733 423 347  0.0155
1708771989.4126 335 333 508 809 991 735 427 375  0.0147
1708771989.4211 339 342 522 814 985 740 434 377  0.0145
1708771989.4283 337 332 515 814 994 744 429 385  0.0154
1708771989.4367 337 330 493 805 996 737 421 365  0.0150
1708771989.4447 324 325 493 792 985 746 423 352  0.0136
1708771989.4522 329 332 500 795 982 740 417 360  0.0133
1708771989.4608 324 337 505 816 1000 744 431 362  0.0160
1708771989.4683 324 321 506 805 991 737 425 350  0.0145
1708771989.4766 331 339 512 823 996 735 415 352  0.0158
1708771989.4838 322 318 487 800 975 728 419 372  0.0126
1708771989.4928 331 332 493 804 984 731 427 360  0.0137
1708771989.5001 331 335 506 811 996 744 433 370  0.0154
1708771989.5085 343 344 519 819 1000 753 436 377  0.0164
1708771989.5171 331 327 503 812 996 746 436 375  0.0155
1708771989.5244 318 316 486 795 987 744 417 362  0.0139
1708771989.5329 322 330 500 804 987 737 415 360  0.0141
1708771989.5408 337 335 503 800 994 735 421 352  0.0145
1708771989.5482 318 332 501 802 991 749 436 380  0.0147
1708771989.5564 322 316 479 792 975 714 411 340  0.0120
1708771989.5644 318 318 487 792 971 724 409 345  0.0117
1708771989.5725 339 332 500 800 984 746 431 357  0.0139
1708771989.5798 333 328 501 802 989 737 421 397  0.0142
1708771989.5880 322 337 498 788 994 733 444 402  0.0140
1708771989.5963 331 342 503 811 989 742 434 365  0.0147
1708771989.6047 324 333 480 798 991 749 438 385  0.0145
1708771989.6128 335 330 486 805 982 740 433 360  0.0138
1708771989.6208 337 335 493 798 991 738 421 365  0.0142
1708771989.6281 322 330 484 795 985 735 436 382  0.0135
1708771989.6360 318 325 479 786 984 737 431 377  0.0131
1708771989.6446 299 313 454 776 955 719 409 357  0.0093
1708771989.6518 329 318 479 790 968 730 413 355  0.0114
1708771989.6608 343 332 489 786 987 746 433 377  0.0136
1708771989.6688 341 330 487 805 980 744 438 370  0.0136
1708771989.6761 329 325 473 786 975 735 429 362  0.0122
1708771989.6839 331 330 472 797 978 738 417 352  0.0130
1708771989.6922 335 332 503 807 984 756 440 380  0.0145
1708771989.7006 326 332 493 783 978 735 431 402  0.0124
1708771989.7086 324 330 484 785 989 753 438 372  0.0139
1708771989.7167 324 332 487 786 984 742 434 375  0.0132
1708771989.7239 312 314 473 778 968 731 425 372  0.0111
1708771989.7318 309 313 465 783 976 738 434 362  0.0122
1708771989.7400 324 318 473 785 984 746 431 370  0.0133
1708771989.7492 335 332 480 797 992 735 440 375  0.0142
1708771989.7560 333 332 467 778 971 738 436 380  0.0115
1708771989.7643 324 309 463 786 984 744 429 370  0.0133
1708771989.7725 343 330 487 779 992 751 438 365  0.0139
1708771989.7813 333 333 480 783 991 754 450 380  0.0141
1708771989.7885 326 330 470 795 985 758 444 370  0.0141
1708771989.7969 329 323 472 771 992 758 442 372  0.0139
1708771989.8048 322 325 467 776 987 749 436 377  0.0133
1708771989.8122 314 327 467 776 984 758 448 350  0.0133
1708771989.8202 312 325 467 771 985 760 440 367  0.0133
1708771989.8278 329 327 467 771 1000 754 436 365  0.0145
1708771989.8362 320 333 468 785 1000 749 448 375  0.0148
1708771989.8447 324 325 467 786 991 763 436 382  0.0145
1708771989.8519 341 332 460 778 1000 767 442 365  0.0151
1708771989.8602 331 335 461 774 1000 756 448 370  0.0146
1708771989.8685 333 327 472 783 1000 770 464 385  0.0154
1708771989.8763 333 330 468 785 992 760 440 380  0.0144
1708771989.8846 331 323 465 783 1000 767 440 365  0.0153
1708771989.8919 324 332 467 778 1000 772 444 375  0.0152
1708771989.8999 335 328 473 788 1000 776 452 360  0.0157
1708771989.9082 322 325 473 795 1000 781 448 365  0.0162
1708771989.9172 333 335 480 795 1000 776 446 355  0.0160
1708771989.9240 316 321 489 809 1000 776 448 365  0.0166
1708771989.9323 326 330 494 821 1000 783 456 385  0.0175
1708771989.9407 339 321 496 824 1000 788 452 382  0.0178
1708771989.9487 335 332 493 818 1000 795 458 365  0.0178
1708771989.9560 339 330 500 831 1000 802 481 407  0.0188
1708771989.9645 326 316 472 783 1000 774 448 370  0.0155
1708771989.9725 333 330 460 786 1000 770 456 375  0.0155
1708771989.9799 324 327 479 781 1000 774 456 382  0.0154
1708771989.9883 343 328 475 776 1000 770 462 375  0.0151
1708771989.9962 324 316 463 772 992 770 458 357  0.0143
1708771990.0044 318 311 449 759 982 758 440 350  0.0126
1708771990.0118 331 328 468 783 1000 788 467 365  0.0160
1708771990.0204 324 330 475 779 1000 784 471 367  0.0157
1708771990.0278 333 335 467 767 1000 786 464 382  0.0154
1708771990.0362 348 335 482 771 1000 786 466 355  0.0155
1708771990.0442 339 333 475 776 1000 791 477 375  0.0159
1708771990.0524 339 339 463 771 1000 793 473 390  0.0158
1708771990.0608 333 330 461 766 1000 786 466 355  0.0153
1708771990.0687 329 333 461 778 1000 795 473 380  0.0161
1708771990.0760 329 335 463 781 1000 793 479 377  0.0161
1708771990.0846 320 316 434 750 996 793 464 335  0.0148
1708771990.0928 331 327 453 745 1000 791 466 350  0.0149
1708771990.1002 329 332 449 750 1000 804 475 352  0.0156
1708771990.1080 335 335 454 750 998 791 487 367  0.0149
1708771990.1171 331 333 432 750 1000 807 491 375  0.0157
1708771990.1245 339 327 432 734 1000 818 487 355  0.0159
1708771990.1319 341 344 442 757 1000 821 500 372  0.0166
1708771990.1408 324 335 435 740 1000 825 510 375  0.0164
1708771990.1482 324 339 430 727 992 818 497 377  0.0150
1708771990.1566 324 339 434 727 1000 823 499 382  0.0160
1708771990.1646 320 327 416 731 1000 825 497 355  0.0162
1708771990.1724 314 321 418 720 1000 830 508 372  0.0162
1708771990.1808 326 325 407 720 991 820 497 367  0.0149
1708771990.1886 326 328 411 726 1000 834 506 382  0.0166
1708771990.1959 320 328 414 722 1000 834 520 367  0.0165
1708771990.2042 318 316 397 712 980 834 506 362  0.0145
1708771990.2123 326 328 402 708 1000 839 514 365  0.0165
1708771990.2202 331 339 420 712 1000 848 520 380  0.0172
1708771990.2286 335 328 414 710 1000 855 530 365  0.0177
1708771990.2364 322 332 404 715 991 853 533 372  0.0170
1708771990.2447 318 327 399 688 980 841 524 355  0.0146
1708771990.2528 322 335 399 696 987 830 532 372  0.0146
1708771990.2598 314 332 399 705 984 848 543 360  0.0157
1708771990.2679 329 321 397 701 987 857 539 375  0.0167
1708771990.2761 333 330 394 691 989 855 539 382  0.0165
1708771990.2840 316 320 390 682 976 846 530 367  0.0145
1708771990.2923 314 330 387 689 992 846 541 370  0.0160
1708771990.3007 316 332 390 693 982 862 541 385  0.0166
1708771990.3086 331 333 402 703 996 873 549 380  0.0190
1708771990.3167 326 332 394 693 994 871 555 382  0.0185
1708771990.3238 318 321 385 689 984 851 535 372  0.0157
1708771990.3318 322 323 395 691 989 876 545 367  0.0186
1708771990.3401 326 332 394 684 989 873 549 385  0.0182
1708771990.3486 326 333 387 688 982 869 572 382  0.0172
1708771990.3564 307 318 376 674 975 867 543 350  0.0162
1708771990.3638 303 318 381 670 978 867 545 360  0.0164
1708771990.3727 312 316 387 665 966 860 553 375  0.0144
1708771990.3807 339 327 381 667 968 862 547 377  0.0149
1708771990.3880 322 327 376 660 968 871 559 380  0.0158
1708771990.3965 337 332 388 662 978 862 563 367  0.0158
1708771990.4044 316 311 369 655 960 865 559 375  0.0142
1708771990.4125 312 325 373 653 964 874 561 377  0.0157
1708771990.4205 331 328 368 653 964 883 578 372  0.0171
1708771990.4284 318 325 371 653 966 887 570 387  0.0179
1708771990.4359 316 321 355 636 943 888 565 382  0.0158
1708771990.4443 288 299 342 611 934 855 555 355  0.0092
1708771990.4522 316 323 354 629 944 876 568 382  0.0135
1708771990.4604 335 335 368 639 957 901 580 377  0.0203
1708771990.4683 324 328 364 646 962 904 601 382  0.0207
1708771990.4762 333 332 371 646 962 924 592 362  0.0217
1708771990.4847 329 335 373 658 1000 925 596 370  0.0235
1708771990.4920 326 337 380 681 1000 962 631 405  0.0257
1708771990.5008 333 337 388 686 1000 961 617 372  0.0256
1708771990.5081 324 337 409 712 1000 975 642 395  0.0270
1708771990.5173 335 351 453 738 1000 978 633 397  0.0276
1708771990.5240 318 352 501 798 1000 996 640 380  0.0303
1708771990.5323 333 382 569 849 1000 992 636 382  0.0329
1708771990.5407 377 450 685 948 1000 1000 640 367  0.0422
1708771990.5485 403 524 779 1000 1000 1000 662 397  0.0471
1708771990.5558 452 621 878 1000 1000 1000 662 387  0.0534
1708771990.5641 509 705 965 1000 1000 996 638 377  0.0603
1708771990.5728 600 822 1000 1000 1000 992 656 385  0.0658
1708771990.5801 704 898 1000 1000 1000 984 662 407  0.0727
1708771990.5885 766 958 1000 1000 1000 931 636 397  0.0756
1708771990.5963 849 998 1000 1000 1000 899 613 377  0.0797
1708771990.6046 912 1000 1000 1000 998 827 578 372  0.0784
1708771990.6119 961 1000 1000 993 902 738 535 387  0.0688
1708771990.6198 1000 1000 1000 913 779 608 483 380  0.0531
1708771990.6284 1000 1000 1000 833 625 479 421 365  0.0446
1708771990.6367 1000 1000 965 752 523 407 378 382  0.0395
1708771990.6449 1000 1000 894 648 447 365 370 377  0.0333
1708771990.6522 1000 1000 805 578 410 356 366 372  0.0259
1708771990.6607 1000 974 720 490 380 361 365 395  0.0221
1708771990.6687 1000 903 626 445 371 368 380 382  0.0173
1708771990.6761 997 812 536 405 358 349 359 380  0.0090
1708771990.6846 946 736 467 372 349 354 347 372  0.0038
1708771990.6919 881 652 439 362 353 365 347 360  0.0000
1708771990.7002 830 605 392 351 351 350 363 375  0.0000
1708771990.7086 762 543 376 334 344 359 372 382  0.0000
1708771990.7172 736 519 364 339 357 356 366 355  0.0000
1708771990.7244 685 495 348 344 349 354 357 365  0.0000
1708771990.7326 649 464 354 341 344 358 357 362  0.0000
1708771990.7406 624 438 345 341 348 350 357 357  0.0000
1708771990.7489 579 428 342 336 339 347 363 390  0.0000
1708771990.7563 552 401 338 344 353 359 361 377  0.0000
1708771990.7641 528 385 326 337 344 354 359 375  0.0000
1708771990.7720 511 370 331 344 341 350 363 365  0.0000
1708771990.7804 490 366 347 353 351 361 370 387  0.0000
1708771990.7884 467 349 342 344 353 359 365 370  0.0000
1708771990.7966 439 344 326 329 341 338 357 357  0.0000
1708771990.8040 409 325 322 336 346 340 343 347  0.0000
1708771990.8121 390 321 335 339 341 352 357 370  0.0000
1708771990.8209 384 335 338 351 360 354 363 377  0.0000
1708771990.8282 363 320 336 332 348 354 372 367  0.0000
1708771990.8360 358 323 335 337 341 350 363 362  0.0000
1708771990.8443 356 318 329 357 360 350 370 380  0.0000
1708771990.8528 335 320 331 334 339 359 353 355  0.0000
1708771990.8609 352 330 335 341 342 356 363 362  0.0000
1708771990.8689 333 311 317 322 337 356 357 365  0.0000
1708771990.8761 329 321 315 327 337 349 357 350  0.0000
1708771990.8840 320 301 296 322 337 347 351 347  0.0000
1708771990.8923 312 316 310 327 326 331 337 325  0.0000
1708771990.9007 343 327 326 341 348 354 353 352  0.0000
1708771990.9087 329 320 322 318 335 354 363 357  0.0000
1708771990.9167 322 314 312 343 341 349 357 375  0.0000
1708771990.9240 324 320 310 329 342 354 349 357  0.0000
1708771990.9319 343 340 333 339 346 359 359 375  0.0000
1708771990.9402 333 330 319 346 353 361 368 377  0.0000
1708771990.9486 320 318 307 334 339 352 365 360  0.0000
1708771990.9564 320 323 319 327 342 336 345 347  0.0000
1708771990.9648 314 321 307 336 335 345 345 357  0.0000
1708771990.9728 312 309 314 325 326 340 345 357  0.0000
1708771990.9809 318 323 315 329 326 338 335 355  0.0000
1708771990.9881 316 320 324 339 337 345 357 365  0.0000
1708771990.9964 305 320 314 336 344 347 355 362  0.0000
1708771991.0042 320 314 307 325 333 331 339 347  0.0000
1708771991.0125 333 328 307 324 332 340 355 360  0.0000
1708771991.0207 341 337 331 358 358 363 366 372  0.0000
1708771991.0286 333 314 307 337 351 354 372 400  0.0000
1708771991.0359 318 313 314 331 342 365 353 370  0.0000
1708771991.0441 309 313 303 334 333 340 339 345  0.0000
1708771991.0520 318 320 310 325 337 354 357 362  0.0000
1708771991.0602 301 311 314 329 335 345 359 365  0.0000
1708771991.0682 320 306 298 322 325 336 347 345  0.0000
1708771991.0762 322 314 319 331 341 358 349 340  0.0000
1708771991.0844 312 313 310 327 328 345 335 355  0.0000
1708771991.0927 322 320 309 334 330 352 353 365  0.0000
1708771991.1008 337 328 324 336 353 345 361 362  0.0000
1708771991.1081 324 333 319 337 346 352 359 360  0.0000
1708771991.1172 312 318 307 339 333 347 345 355  0.0000
1708771991.1241 307 311 307 324 333 335 343 365  0.0000
1708771991.1322 320 323 314 320 339 342 353 367  0.0000
1708771991.1408 324 340 326 332 353 356 347 365  0.0000
1708771991.1479 324 316 310 324 341 349 361 367  0.0000
1708771991.1562 316 320 303 332 339 333 351 340  0.0000
1708771991.1646 318 314 315 325 330 336 357 340  0.0000
1708771991.1722 326 320 317 334 342 343 353 352  0.0000
1708771991.1803 326 332 328 339 344 352 351 350  0.0000
1708771991.1887 326 318 310 334 333 347 351 352  0.0000
1708771991.1959 331 327 321 334 341 349 361 365  0.0000
1708771991.2043 314 314 309 318 348 335 345 345  0.0000
1708771991.2127 320 323 310 329 342 349 349 350  0.0000
1708771991.2213 329 325 324 332 355 342 349 352  0.0000
1708771991.2285 331 316 314 327 351 338 359 337  0.0000
1708771991.2358 314 316 307 325 339 349 355 347  0.0000
1708771991.2447 309 308 293 310 325 329 339 327  0.0000
1708771991.2528 320 311 312 322 339 336 343 322  0.0000
1708771991.2601 329 327 309 331 342 343 359 365  0.0000
1708771991.2688 322 313 307 329 326 340 357 365  0.0000
1708771991.2762 324 314 309 327 333 358 333 347  0.0000
1708771991.2846 326 321 321 336 332 349 345 340  0.0000
1708771991.2927 320 313 305 322 333 352 365 385  0.0000
1708771991.3002 307 311 302 332 344 350 355 362  0.0000
1708771991.3086 324 306 300 310 319 349 349 345  0.0000
1708771991.3169 312 313 307 324 341 338 347 350  0.0000
1708771991.3244 295 304 296 318 325 335 337 365  0.0000
1708771991.3328 299 304 296 313 321 342 347 337  0.0000
1708771991.3408 309 318 321 329 339 361 353 352  0.0000
1708771991.3481 316 314 309 334 341 345 359 352  0.0000
1708771991.3565 309 306 314 325 335 343 345 360  0.0000
1708771991.3643 324 320 307 331 333 338 343 355  0.0000
1708771991.3723 331 325 319 332 349 361 366 362  0.0000
1708771991.3808 329 328 312 329 353 359 368 375  0.0000
1708771991.3887 322 314 317 332 342 354 365 345  0.0000
1708771991.3971 318 320 315 346 342 354 359 350  0.0000
1708771991.4043 320 318 305 336 335 350 353 340  0.0000
1708771991.4133 318 313 314 327 342 352 357 357  0.0000
1708771991.4219 324 313 302 313 330 336 345 327  0.0000
1708771991.4296 314 320 315 332 337 345 347 347  0.0000
1708771991.4368 318 323 309 329 337 343 349 367  0.0000
1708771991.4459 329 316 319 324 337 343 345 355  0.0000
1708771991.4534 312 320 321 343 337 343 355 362  0.0000
1708771991.4612 339 339 319 350 351 356 361 357  0.0000
1708771991.4697 331 333 324 343 355 356 378 372  0.0000
1708771991.4774 322 321 317 331 339 345 361 377  0.0000
1708771991.4852 322 320 314 327 332 336 353 342  0.0000
1708771991.4934 316 316 317 325 337 352 351 355  0.0000
1708771991.5012 333 320 317 329 333 350 353 370  0.0000
1708771991.5090 316 309 302 318 326 338 339 357  0.0000
1708771991.5176 324 318 315 339 323 340 345 352  0.0000
1708771991.5252 324 313 312 331 326 338 351 342  0.0000
1708771991.5333 322 323 329 329 332 340 365 357  0.0000
1708771991.5421 314 314 319 322 342 350 347 337  0.0000
1708771991.5487 335 327 315 332 339 343 353 357  0.0000
1708771991.5567 320 313 319 331 344 345 359 357  0.0000
1708771991.5658 316 309 307 327 339 345 341 350  0.0000
1708771991.5730 322 314 309 332 341 340 345 362  0.0000
1708771991.5810 326 325 321 336 342 338 347 342  0.0000
1708771991.5899 329 321 315 339 349 345 351 357  0.0000
1708771991.5977 307 304 302 310 325 336 355 357  0.0000
1708771991.6049 329 313 307 331 330 336 347 337  0.0000
1708771991.6139 331 321 314 336 328 345 349 350  0.0000
1708771991.6213 339 320 324 336 335 347 353 370  0.0000
1708771991.6292 316 323 310 329 326 342 353 357  0.0000
1708771991.6374 337 320 315 329 332 343 349 330  0.0000
1708771991.6450 326 325 309 322 335 338 343 357  0.0000
1708771991.6530 322 316 317 327 341 342 351 357  0.0000
1708771991.6621 326 327 322 343 342 342 353 350  0.0000
1708771991.6687 316 323 319 325 341 343 341 350  0.0000
1708771991.6777 314 313 312 343 342 349 349 357  0.0000
1708771991.6855 324 321 307 336 337 340 345 345  0.0000
1708771991.6933 318 316 309 341 335 342 343 352  0.0000
1708771991.7012 333 323 315 337 342 347 359 360  0.0000
1708771991.7102 326 328 309 332 342 340 353 352  0.0000
1708771991.7173 314 302 315 329 330 338 345 362  0.0000
1708771991.7256 322 318 303 320 341 347 343 342  0.0000
1708771991.7337 333 318 321 332 341 358 359 365  0.0000
1708771991.7415 333 328 312 339 333 356 365 360  0.0000
1708771991.7490 320 321 310 337 333 338 351 342  0.0000
1708771991.7580 307 306 305 327 332 343 359 327  0.0000
1708771991.7656 329 311 307 322 332 340 339 350  0.0000
1708771991.7733 303 294 298 320 319 342 339 355  0.0000
1708771991.7822 318 325 331 336 333 340 341 342  0.0000
1708771991.7890 318 313 307 327 333 342 343 362  0.0000
1708771991.7969 314 299 303 329 328 338 341 345  0.0000
1708771991.8058 318 327 309 332 339 342 337 307  0.0000
1708771991.8133 329 323 309 320 333 335 345 357  0.0000
1708771991.8208 335 332 312 339 357 356 372 365  0.0000
1708771991.8298 316 313 307 331 333 343 353 355  0.0000
1708771991.8376 316 311 307 324 323 335 339 350  0.0000
1708771991.8454 326 314 312 315 330 345 337 337  0.0000
1708771991.8542 326 316 314 329 337 343 357 355  0.0000
1708771991.8608 322 320 314 327 333 345 359 360  0.0000
1708771991.8695 324 318 309 324 328 342 337 330  0.0000
1708771991.8774 314 314 298 313 330 329 353 375  0.0000
1708771991.8850 318 318 307 322 337 345 351 347  0.0000
1708771991.8930 329 321 317 325 337 345 351 342  0.0000
1708771991.9019 337 335 324 334 349 349 347 357  0.0000
1708771991.9097 350 323 324 344 348 347 366 377  0.0000
1708771991.9167 316 321 310 325 337 345 366 385  0.0000
