% Edge sensor logfile normalized 'log_20240224_120330.116/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772622.1610 333 337 508 804 996 733 413 347  0.0148
1708772622.1694 324 330 506 812 987 721 398 332  0.0141
1708772622.1773 335 321 515 809 994 728 413 360  0.0148
1708772622.1854 339 328 505 807 991 738 409 340  0.0146
1708772622.1930 318 328 508 818 989 721 407 337  0.0146
1708772622.2016 324 328 513 821 992 724 407 347  0.0151
1708772622.2088 329 332 527 830 1000 733 419 380  0.0165
1708772622.2172 318 328 515 811 984 719 415 350  0.0138
1708772622.2275 329 318 519 824 975 723 400 360  0.0136
1708772622.2327 329 325 515 824 978 721 394 360  0.0139
1708772622.2410 326 327 526 830 980 708 409 347  0.0142
1708772622.2496 316 318 513 826 978 710 405 357  0.0138
1708772622.2573 335 335 517 828 978 701 401 360  0.0137
1708772622.2645 320 332 520 823 973 714 405 355  0.0132
1708772622.2734 322 321 519 818 976 710 411 330  0.0131
1708772622.2814 333 328 522 824 984 714 409 367  0.0143
1708772622.2887 339 333 520 826 980 721 409 350  0.0142
1708772622.2984 348 335 529 831 992 731 419 372  0.0158
1708772622.3049 320 327 524 837 976 707 403 357  0.0142
1708772622.3133 324 323 517 830 971 714 400 345  0.0134
1708772622.3221 320 325 529 830 976 705 417 360  0.0137
1708772622.3288 326 325 524 830 978 712 403 360  0.0141
1708772622.3370 307 327 513 819 969 707 403 350  0.0124
1708772622.3461 318 320 510 809 968 701 386 337  0.0117
1708772622.3535 324 333 519 828 984 705 409 347  0.0144
1708772622.3610 329 330 513 824 985 716 407 377  0.0145
1708772622.3699 341 328 520 824 985 714 409 367  0.0144
1708772622.3775 343 333 515 812 971 691 409 365  0.0120
1708772622.3848 333 335 520 833 984 719 423 372  0.0150
1708772622.3938 337 327 508 819 969 700 413 370  0.0123
1708772622.4008 326 330 522 818 975 716 415 380  0.0132
1708772622.4089 335 337 526 818 976 714 415 352  0.0132
1708772622.4173 341 335 517 818 971 708 413 365  0.0126
1708772622.4247 329 316 500 807 968 724 401 365  0.0120
1708772622.4330 309 323 500 798 952 687 401 352  0.0092
1708772622.4420 337 333 505 814 978 712 401 360  0.0132
1708772622.4490 341 323 524 821 978 723 409 377  0.0138
1708772622.4571 335 344 522 821 984 716 415 372  0.0142
1708772622.4661 331 323 520 812 968 712 396 355  0.0120
1708772622.4729 350 345 526 824 980 714 415 357  0.0139
1708772622.4812 331 332 519 826 987 723 411 365  0.0149
1708772622.4894 354 347 534 830 989 721 421 350  0.0153
1708772622.4982 335 339 527 833 982 710 421 347  0.0146
1708772622.5058 335 332 524 824 971 703 396 367  0.0128
1708772622.5137 326 335 527 835 975 708 409 355  0.0140
1708772622.5210 326 330 531 823 980 707 400 352  0.0138
1708772622.5286 352 347 536 838 989 714 419 360  0.0157
1708772622.5376 335 332 526 837 966 738 403 365  0.0137
1708772622.5452 324 325 519 828 976 707 411 380  0.0136
1708772622.5531 335 325 529 828 973 705 413 355  0.0133
1708772622.5622 335 337 541 833 978 705 405 352  0.0141
1708772622.5694 329 335 539 840 985 716 421 390  0.0155
1708772622.5766 318 327 527 840 982 716 400 382  0.0152
1708772622.5864 329 323 517 830 976 708 413 365  0.0138
1708772622.5927 320 320 519 823 978 696 403 357  0.0134
1708772622.6006 324 327 522 831 975 710 405 357  0.0138
1708772622.6099 348 335 532 830 980 708 407 355  0.0142
1708772622.6167 324 327 522 823 976 703 403 370  0.0133
1708772622.6249 333 321 529 837 976 710 407 382  0.0143
1708772622.6338 320 321 522 830 980 708 396 347  0.0142
1708772622.6412 324 327 529 823 976 700 407 360  0.0132
1708772622.6493 341 335 531 838 969 726 415 362  0.0139
1708772622.6572 333 330 531 831 982 712 411 377  0.0145
1708772622.6656 324 318 517 828 973 707 401 360  0.0133
1708772622.6728 316 321 520 821 971 696 400 365  0.0125
1708772622.6821 331 327 519 831 978 708 407 385  0.0140
1708772622.6894 331 330 527 823 984 717 411 385  0.0143
1708772622.6974 314 316 508 816 971 691 388 350  0.0122
1708772622.7054 331 320 519 812 966 693 394 355  0.0115
1708772622.7127 318 323 520 821 969 686 398 380  0.0122
1708772622.7208 322 321 517 830 968 693 400 370  0.0127
1708772622.7299 343 340 519 845 984 705 409 367  0.0155
1708772622.7372 341 335 541 833 984 707 409 377  0.0147
1708772622.7448 331 330 536 840 987 717 417 375  0.0157
1708772622.7535 322 325 519 830 971 700 405 367  0.0131
1708772622.7607 339 335 526 830 969 717 400 370  0.0132
1708772622.7689 337 337 534 838 982 716 415 382  0.0150
1708772622.7775 329 325 527 824 980 712 411 367  0.0139
1708772622.7848 307 314 515 819 966 694 401 355  0.0119
1708772622.7931 326 325 515 824 966 703 390 340  0.0123
1708772622.8013 333 327 538 823 976 700 409 352  0.0132
1708772622.8086 331 333 534 840 992 721 401 377  0.0162
1708772622.8172 326 330 527 833 976 712 407 357  0.0140
1708772622.8252 331 342 538 840 984 712 403 360  0.0153
1708772622.8328 324 342 529 831 984 716 417 370  0.0148
1708772622.8412 333 333 527 831 980 717 407 362  0.0144
1708772622.8497 335 337 543 830 987 717 403 375  0.0150
1708772622.8573 343 335 536 835 980 712 407 375  0.0146
1708772622.8646 346 344 536 838 984 717 411 365  0.0153
1708772622.8742 322 325 515 831 969 708 401 350  0.0131
1708772622.8815 337 320 519 831 968 686 400 325  0.0126
1708772622.8889 346 347 543 837 994 721 415 377  0.0162
1708772622.8988 335 333 541 837 987 698 405 367  0.0151
1708772622.9048 343 337 541 838 978 714 411 360  0.0146
1708772622.9132 335 335 539 847 976 705 401 365  0.0149
1708772622.9229 348 347 560 852 996 717 407 355  0.0173
1708772622.9292 343 342 546 852 991 721 407 387  0.0170
1708772622.9375 329 330 541 849 996 710 407 360  0.0169
1708772622.9465 329 337 550 849 984 710 403 350  0.0159
1708772622.9534 333 333 536 845 989 712 409 370  0.0161
1708772622.9612 329 318 527 844 989 712 407 367  0.0160
1708772622.9701 341 328 524 849 987 728 419 360  0.0166
1708772622.9775 337 330 529 842 985 710 413 372  0.0155
1708772622.9847 331 320 536 842 984 714 403 370  0.0155
1708772622.9937 335 332 531 833 971 703 405 372  0.0134
1708772623.0011 322 327 527 837 973 705 407 372  0.0139
1708772623.0094 352 342 541 840 992 708 419 355  0.0159
1708772623.0174 337 332 539 833 975 719 419 372  0.0141
1708772623.0247 339 335 538 830 982 705 403 402  0.0143
1708772623.0330 329 330 543 826 978 712 411 365  0.0138
1708772623.0419 329 333 536 831 978 700 409 365  0.0139
1708772623.0487 341 332 538 852 992 714 417 370  0.0169
1708772623.0573 322 330 527 821 973 698 398 347  0.0128
1708772623.0653 333 337 520 831 984 710 411 372  0.0147
1708772623.0726 331 335 524 833 984 712 403 372  0.0148
1708772623.0808 335 335 526 826 984 717 411 362  0.0145
1708772623.0897 335 330 536 842 987 731 419 367  0.0161
1708772623.0977 352 340 536 838 987 731 434 395  0.0158
1708772623.1050 333 328 532 833 994 735 433 382  0.0162
1708772623.1140 329 335 527 833 980 719 415 372  0.0146
1708772623.1213 333 328 520 828 992 726 429 377  0.0155
1708772623.1299 346 333 529 838 998 737 433 380  0.0169
1708772623.1379 322 318 508 830 1000 733 419 387  0.0165
1708772623.1451 307 320 513 821 984 733 417 342  0.0146
1708772623.1531 320 323 522 845 1000 733 427 380  0.0175
1708772623.1621 316 332 517 830 1000 730 423 387  0.0164
1708772623.1694 337 330 522 844 1000 749 431 392  0.0178
1708772623.1766 324 325 505 831 1000 737 433 385  0.0167
1708772623.1863 339 330 527 837 1000 738 434 402  0.0171
1708772623.1928 343 320 510 821 1000 740 436 360  0.0162
1708772623.2007 326 316 513 831 994 742 423 372  0.0163
1708772623.2097 343 333 520 837 1000 738 421 375  0.0171
1708772623.2168 329 327 512 830 1000 737 425 367  0.0166
1708772623.2252 324 321 513 821 992 744 431 380  0.0156
1708772623.2342 316 320 506 802 987 723 409 350  0.0137
1708772623.2416 318 321 503 812 984 712 409 350  0.0137
1708772623.2494 331 337 526 838 1000 737 427 382  0.0171
1708772623.2574 333 327 513 819 1000 733 411 360  0.0159
1708772623.2648 312 325 508 823 998 726 417 392  0.0158
1708772623.2731 333 335 513 826 1000 738 415 362  0.0164
1708772623.2818 337 328 522 833 1000 744 429 380  0.0170
1708772623.2890 341 327 517 823 1000 742 425 380  0.0163
1708772623.2985 326 332 510 826 1000 731 417 370  0.0162
1708772623.3062 331 321 506 828 1000 751 417 377  0.0169
1708772623.3134 326 323 508 816 994 721 419 342  0.0150
1708772623.3207 303 311 498 800 992 726 409 357  0.0141
1708772623.3296 341 332 508 812 1000 737 421 355  0.0156
1708772623.3369 329 328 500 819 1000 746 425 362  0.0162
1708772623.3452 326 332 506 819 994 756 423 375  0.0160
1708772623.3537 324 327 503 807 994 731 411 360  0.0147
1708772623.3610 333 333 512 816 1000 744 421 360  0.0160
1708772623.3693 352 347 529 828 1000 746 438 380  0.0167
1708772623.3777 331 325 508 818 992 740 425 375  0.0153
1708772623.3850 324 320 494 826 1000 747 431 385  0.0166
1708772623.3933 324 321 503 816 989 730 415 362  0.0147
1708772623.4017 324 323 498 818 994 742 433 360  0.0156
1708772623.4090 322 320 506 821 1000 742 429 385  0.0162
1708772623.4174 322 327 500 818 1000 746 421 372  0.0162
1708772623.4256 324 328 496 811 1000 737 434 375  0.0156
1708772623.4329 322 318 482 792 996 740 417 347  0.0145
1708772623.4413 333 327 498 816 1000 738 433 382  0.0159
1708772623.4498 337 332 491 807 1000 735 446 387  0.0154
1708772623.4571 333 325 491 816 1000 747 434 375  0.0161
1708772623.4656 316 320 491 807 987 738 438 392  0.0143
1708772623.4736 322 325 475 800 994 735 419 357  0.0145
1708772623.4808 320 325 482 797 989 747 438 360  0.0143
1708772623.4890 333 339 487 797 998 751 438 382  0.0152
1708772623.4987 326 323 477 804 991 754 427 347  0.0149
1708772623.5048 312 321 472 786 994 747 419 360  0.0143
1708772623.5140 316 320 473 790 996 746 431 355  0.0146
1708772623.5213 318 320 472 788 996 753 438 372  0.0147
1708772623.5286 348 332 486 790 996 749 436 372  0.0147
1708772623.5368 324 323 467 783 989 753 429 360  0.0139
1708772623.5458 329 328 480 790 1000 774 450 365  0.0157
1708772623.5530 318 306 449 779 991 760 440 360  0.0141
1708772623.5613 326 321 468 786 994 753 438 367  0.0144
1708772623.5695 333 327 470 793 1000 765 458 380  0.0156
1708772623.5765 329 321 463 774 998 767 450 372  0.0148
1708772623.5849 318 316 449 769 998 768 448 380  0.0146
1708772623.5932 309 311 440 764 987 749 427 327  0.0130
1708772623.6012 314 311 451 778 1000 768 442 355  0.0151
1708772623.6095 320 323 456 776 1000 776 456 365  0.0153
1708772623.6177 320 314 449 781 1000 774 452 362  0.0154
1708772623.6247 314 321 449 767 992 772 446 365  0.0142
1708772623.6334 339 332 456 769 1000 774 460 365  0.0150
1708772623.6413 322 316 440 762 1000 791 464 382  0.0154
1708772623.6487 318 320 444 767 1000 770 469 360  0.0148
1708772623.6570 324 320 437 760 996 777 464 357  0.0145
1708772623.6669 316 313 447 759 991 767 456 360  0.0137
1708772623.6731 307 304 437 762 994 772 454 362  0.0142
1708772623.6814 312 308 437 753 991 768 454 355  0.0136
1708772623.6894 316 323 453 766 1000 777 466 365  0.0150
1708772623.6983 316 320 449 760 994 783 466 377  0.0145
1708772623.7055 312 321 444 767 1000 767 460 372  0.0147
1708772623.7132 301 313 447 750 987 763 454 365  0.0130
1708772623.7216 339 327 463 772 1000 793 454 362  0.0158
1708772623.7290 320 328 468 769 1000 800 466 402  0.0160
1708772623.7375 333 328 451 767 1000 779 462 360  0.0151
1708772623.7448 316 328 454 772 998 770 473 377  0.0148
1708772623.7530 316 327 430 748 1000 774 450 352  0.0144
1708772623.7619 312 323 440 766 991 784 462 370  0.0145
1708772623.7692 320 314 432 745 980 770 458 367  0.0124
1708772623.7775 335 327 451 757 991 776 462 372  0.0139
1708772623.7854 329 328 451 772 991 786 462 365  0.0147
1708772623.7927 331 318 444 762 994 786 466 350  0.0147
1708772623.8015 337 327 456 766 992 793 471 365  0.0149
1708772623.8094 337 333 477 776 1000 774 469 372  0.0152
1708772623.8166 350 337 467 771 1000 779 469 380  0.0152
1708772623.8254 316 325 453 769 1000 777 466 370  0.0151
1708772623.8333 322 321 456 771 992 774 448 342  0.0144
1708772623.8414 331 337 467 772 1000 772 458 335  0.0150
1708772623.8493 331 327 470 774 1000 776 464 377  0.0152
1708772623.8573 322 325 468 767 996 767 456 362  0.0144
1708772623.8656 324 321 472 785 1000 770 456 370  0.0154
1708772623.8728 329 320 467 781 1000 758 448 357  0.0149
1708772623.8818 333 325 458 790 1000 770 438 370  0.0156
1708772623.8891 331 321 463 778 1000 772 452 370  0.0152
1708772623.8980 341 330 465 781 1000 767 456 392  0.0152
1708772623.9065 326 327 472 790 1000 767 464 382  0.0155
1708772623.9131 333 323 468 778 989 767 438 342  0.0141
1708772623.9215 331 332 475 783 994 768 446 375  0.0148
1708772623.9294 339 333 472 793 998 754 456 365  0.0151
1708772623.9365 337 333 484 790 1000 768 446 345  0.0156
1708772623.9447 320 323 479 779 1000 758 444 350  0.0148
1708772623.9537 333 328 482 779 992 746 429 350  0.0138
1708772623.9610 331 327 482 786 996 753 440 365  0.0146
1708772623.9693 341 332 487 783 994 747 444 382  0.0142
1708772623.9772 335 330 480 790 982 756 444 375  0.0135
1708772623.9854 341 340 493 792 998 758 438 365  0.0152
1708772623.9926 333 325 489 805 998 756 448 372  0.0156
1708772624.0012 322 328 480 802 996 754 448 392  0.0153
1708772624.0096 341 342 494 785 991 756 446 392  0.0142
1708772624.0168 339 325 484 792 982 751 434 372  0.0135
1708772624.0268 320 323 477 783 978 761 434 360  0.0130
1708772624.0329 316 308 467 766 964 731 431 355  0.0102
1708772624.0406 333 328 480 778 964 738 425 362  0.0108
1708772624.0492 339 332 493 786 982 740 440 370  0.0130
1708772624.0576 326 335 484 786 984 756 448 375  0.0136
1708772624.0648 333 332 486 772 984 749 444 395  0.0129
1708772624.0737 346 340 489 786 971 742 448 352  0.0119
1708772624.0811 341 345 498 793 996 751 458 377  0.0148
1708772624.0894 339 337 501 779 982 740 446 390  0.0127
1708772624.0980 326 335 480 797 978 744 436 372  0.0131
1708772624.1053 329 337 494 790 980 737 431 400  0.0129
1708772624.1135 326 327 487 795 987 747 433 365  0.0140
1708772624.1213 329 321 486 776 978 749 440 375  0.0125
1708772624.1286 341 337 489 783 975 733 433 360  0.0120
1708772624.1368 337 337 489 795 978 738 433 362  0.0129
1708772624.1458 337 330 493 790 973 737 454 365  0.0121
1708772624.1528 335 337 487 792 962 735 429 355  0.0109
1708772624.1612 348 335 498 795 980 740 433 370  0.0131
1708772624.1702 360 359 515 812 985 749 456 377  0.0146
1708772624.1769 329 333 498 802 984 756 454 405  0.0142
1708772624.1851 335 339 506 797 982 746 434 380  0.0136
1708772624.1941 324 327 489 798 978 724 429 372  0.0127
1708772624.2011 324 337 500 804 985 731 434 375  0.0138
1708772624.2092 320 327 494 809 985 737 434 407  0.0142
1708772624.2180 322 323 486 793 975 738 431 370  0.0125
1708772624.2254 331 327 506 807 992 740 434 372  0.0148
1708772624.2326 329 330 494 809 992 730 423 367  0.0146
1708772624.2415 333 332 508 814 992 738 434 382  0.0151
1708772624.2496 339 337 519 828 998 747 431 382  0.0166
1708772624.2570 343 337 513 824 992 744 440 377  0.0157
1708772624.2659 329 332 505 814 984 728 436 370  0.0141
1708772624.2733 318 330 503 821 991 731 427 370  0.0152
1708772624.2806 331 328 519 821 991 728 429 370  0.0151
1708772624.2896 335 332 522 816 994 749 431 382  0.0156
1708772624.2978 326 327 508 811 989 731 433 397  0.0145
1708772624.3054 322 327 512 814 991 726 429 372  0.0147
1708772624.3133 322 321 501 816 984 723 419 342  0.0141
1708772624.3206 329 330 512 819 984 724 425 380  0.0143
1708772624.3289 331 335 526 824 989 724 431 385  0.0150
1708772624.3382 320 327 503 826 985 721 429 390  0.0147
1708772624.3455 324 323 519 814 984 723 425 360  0.0140
1708772624.3535 324 327 519 816 980 724 423 380  0.0137
1708772624.3614 337 325 522 824 976 728 427 362  0.0138
1708772624.3687 343 330 529 830 978 726 427 387  0.0143
1708772624.3770 335 325 513 824 973 717 431 375  0.0133
1708772624.3869 329 323 515 811 971 716 421 375  0.0124
1708772624.3932 329 320 506 807 964 701 400 332  0.0112
1708772624.4014 337 328 519 819 984 712 409 360  0.0140
1708772624.4093 348 335 538 849 987 717 419 382  0.0163
1708772624.4166 326 330 531 807 985 701 411 357  0.0133
1708772624.4257 329 335 519 826 980 710 413 377  0.0140
1708772624.4335 346 333 532 831 985 710 411 362  0.0148
1708772624.4409 326 340 545 833 992 730 417 390  0.0159
1708772624.4488 337 344 539 850 991 708 407 380  0.0166
1708772624.4578 331 327 526 842 994 708 405 360  0.0162
1708772624.4650 320 332 526 852 987 717 419 380  0.0166
1708772624.4729 320 323 526 838 969 700 396 367  0.0134
1708772624.4819 320 320 517 831 964 682 390 357  0.0121
1708772624.4892 339 342 543 847 973 707 403 370  0.0146
1708772624.4982 320 332 543 850 971 707 409 375  0.0147
1708772624.5061 341 335 539 852 975 700 405 377  0.0151
1708772624.5133 335 330 541 840 964 687 392 357  0.0128
1708772624.5221 343 340 553 847 976 689 407 397  0.0146
1708772624.5301 337 351 560 845 985 705 417 365  0.0156
1708772624.5374 324 333 546 847 968 691 400 387  0.0138
1708772624.5447 329 335 545 833 959 671 400 357  0.0115
1708772624.5538 329 333 541 847 957 675 396 370  0.0123
1708772624.5610 326 328 543 849 966 687 405 362  0.0137
1708772624.5692 318 330 548 842 957 668 400 372  0.0119
1708772624.5782 329 321 539 831 948 682 396 352  0.0101
1708772624.5855 335 323 543 838 968 693 417 370  0.0132
1708772624.5927 326 325 543 849 959 689 403 365  0.0129
1708772624.6013 335 335 539 842 952 684 415 370  0.0114
1708772624.6086 352 349 560 850 968 686 409 380  0.0140
1708772624.6168 341 347 555 861 978 707 431 400  0.0164
1708772624.6260 333 332 552 849 982 694 421 397  0.0155
1708772624.6333 326 335 550 852 971 696 407 357  0.0147
1708772624.6416 331 337 550 850 975 689 411 377  0.0148
1708772624.6502 341 345 559 870 975 700 407 390  0.0169
1708772624.6573 318 320 536 833 975 694 417 390  0.0136
1708772624.6645 329 332 546 847 964 694 394 367  0.0134
1708772624.6740 326 332 545 850 968 691 409 362  0.0141
1708772624.6814 343 337 541 849 971 694 405 360  0.0144
1708772624.6894 339 339 546 859 973 703 403 370  0.0156
1708772624.6981 343 337 538 845 966 684 407 370  0.0134
1708772624.7053 339 339 546 849 980 708 411 367  0.0155
1708772624.7135 350 340 546 842 968 698 403 357  0.0136
1708772624.7214 335 327 539 837 964 696 401 367  0.0127
1708772624.7287 341 339 559 854 975 708 411 380  0.0154
1708772624.7370 339 342 550 840 971 700 409 385  0.0138
1708772624.7470 324 337 546 842 973 710 417 390  0.0143
1708772624.7528 326 337 538 844 973 712 403 367  0.0145
1708772624.7611 326 330 538 838 969 714 413 365  0.0137
1708772624.7702 337 335 543 847 989 703 413 377  0.0161
1708772624.7772 343 337 532 838 985 707 421 365  0.0152
1708772624.7855 326 332 532 838 987 712 407 355  0.0154
1708772624.7932 331 335 524 840 985 714 411 370  0.0154
1708772624.8012 335 335 524 835 998 717 413 372  0.0163
1708772624.8095 339 339 527 833 991 721 405 367  0.0157
1708772624.8178 333 332 522 831 989 726 413 380  0.0155
1708772624.8252 335 330 527 830 987 724 405 355  0.0152
1708772624.8335 326 318 500 821 978 726 421 360  0.0138
1708772624.8413 322 318 503 811 973 714 398 340  0.0126
1708772624.8496 339 340 527 823 984 716 429 352  0.0143
1708772624.8567 333 335 519 809 985 723 429 362  0.0138
1708772624.8657 326 330 513 821 992 730 425 372  0.0152
1708772624.8730 324 325 505 814 992 712 411 367  0.0145
1708772624.8811 348 344 526 837 1000 726 423 382  0.0168
1708772624.8893 335 339 524 819 994 740 431 395  0.0156
1708772624.8977 329 333 505 812 991 731 433 377  0.0147
1708772624.9049 324 330 505 818 994 728 423 382  0.0152
1708772624.9132 333 323 500 797 987 737 429 380  0.0138
1708772624.9215 320 321 500 823 994 724 429 352  0.0154
1708772624.9286 307 318 491 795 982 726 409 370  0.0130
1708772624.9375 333 328 491 802 992 742 425 362  0.0146
1708772624.9447 326 327 496 802 987 733 429 372  0.0139
1708772624.9526 333 321 484 797 989 730 425 380  0.0138
1708772624.9616 326 335 493 792 982 733 431 357  0.0130
1708772624.9689 352 344 520 807 1000 751 436 377  0.0158
1708772624.9767 337 339 501 814 1000 754 456 387  0.0162
1708772624.9857 329 330 493 805 998 753 442 380  0.0156
1708772624.9929 316 320 470 802 984 742 425 360  0.0139
1708772625.0009 333 327 484 786 996 751 436 405  0.0146
1708772625.0099 339 337 486 793 992 747 438 385  0.0144
1708772625.0172 312 316 453 776 987 746 427 372  0.0133
1708772625.0254 331 327 480 781 985 740 427 352  0.0131
1708772625.0341 318 318 468 788 985 742 429 350  0.0134
1708772625.0414 326 325 472 788 991 765 436 387  0.0146
1708772625.0495 326 328 458 786 996 746 446 380  0.0144
1708772625.0574 341 337 479 781 985 770 448 372  0.0139
1708772625.0653 339 333 470 781 992 776 462 390  0.0148
1708772625.0732 316 321 449 767 971 749 444 392  0.0114
1708772625.0813 324 325 461 762 989 763 444 357  0.0135
1708772625.0886 339 339 463 774 989 767 456 367  0.0140
1708772625.0977 326 330 458 764 994 779 466 377  0.0145
1708772625.1076 320 323 453 757 989 772 448 360  0.0136
1708772625.1128 303 318 440 743 978 772 440 347  0.0122
1708772625.1211 324 328 451 759 994 763 460 400  0.0138
1708772625.1302 324 330 458 778 989 758 456 365  0.0138
1708772625.1375 333 328 446 769 996 765 462 375  0.0144
1708772625.1447 341 340 447 766 991 772 460 362  0.0141
1708772625.1534 316 332 432 753 985 774 456 360  0.0132
1708772625.1607 339 328 446 753 996 784 464 375  0.0145
1708772625.1690 339 335 440 760 996 781 473 350  0.0146
1708772625.1780 335 325 453 753 998 791 460 377  0.0150
1708772625.1853 335 339 437 752 991 779 464 367  0.0139
1708772625.1935 318 314 434 745 994 776 464 367  0.0139
1708772625.2023 331 328 446 750 991 779 458 350  0.0138
1708772625.2095 335 339 449 759 1000 783 471 380  0.0150
1708772625.2168 326 335 456 750 996 783 471 407  0.0144
1708772625.2259 324 332 440 762 1000 783 454 362  0.0151
1708772625.2333 318 321 428 745 994 770 460 372  0.0137
1708772625.2415 337 337 460 759 1000 795 481 377  0.0155
1708772625.2501 337 337 454 753 1000 788 479 407  0.0150
1708772625.2574 318 320 446 746 1000 790 469 405  0.0149
1708772625.2647 333 325 428 762 1000 786 469 360  0.0152
1708772625.2737 326 327 430 745 991 781 460 345  0.0138
1708772625.2807 320 323 439 757 1000 786 464 370  0.0151
1708772625.2889 341 320 453 762 1000 797 462 362  0.0156
1708772625.2986 329 323 456 776 1000 809 481 387  0.0166
1708772625.3048 333 330 472 800 1000 804 477 362  0.0173
1708772625.3131 316 320 456 793 1000 805 466 370  0.0171
1708772625.3215 331 333 473 804 1000 811 477 375  0.0178
1708772625.3290 352 339 493 814 1000 820 487 402  0.0187
1708772625.3375 320 335 467 792 1000 823 489 400  0.0179
1708772625.3454 337 335 461 788 1000 807 475 380  0.0170
1708772625.3535 324 320 453 772 1000 790 471 360  0.0157
1708772625.3607 329 332 454 774 1000 779 466 372  0.0153
1708772625.3697 320 323 446 760 1000 784 467 370  0.0151
1708772625.3769 324 321 430 759 998 786 466 350  0.0150
1708772625.3852 329 333 456 760 1000 798 473 372  0.0156
1708772625.3933 326 323 442 755 1000 788 473 355  0.0151
1708772625.4012 326 332 442 757 996 791 483 370  0.0149
1708772625.4096 333 332 447 764 1000 813 473 365  0.0164
1708772625.4175 350 339 461 774 1000 828 489 390  0.0176
1708772625.4246 339 337 447 767 1000 820 499 380  0.0169
1708772625.4329 322 321 440 755 1000 802 483 342  0.0157
1708772625.4420 329 332 447 757 1000 804 485 390  0.0158
1708772625.4489 322 330 442 748 1000 804 493 377  0.0155
1708772625.4577 326 330 449 755 1000 820 483 377  0.0165
1708772625.4669 316 314 427 743 1000 800 475 382  0.0152
1708772625.4731 324 328 428 750 1000 790 475 355  0.0150
1708772625.4814 322 333 432 750 1000 805 489 377  0.0156
1708772625.4893 324 339 437 740 1000 811 485 375  0.0157
1708772625.4973 329 330 434 753 1000 818 499 377  0.0164
1708772625.5056 339 351 447 755 1000 821 500 375  0.0166
1708772625.5134 346 335 434 750 1000 828 504 375  0.0168
1708772625.5207 337 328 435 750 998 820 493 367  0.0162
1708772625.5290 329 333 428 741 1000 804 495 380  0.0154
1708772625.5383 320 330 427 733 1000 813 495 370  0.0156
1708772625.5456 316 339 425 736 1000 823 500 365  0.0162
1708772625.5528 307 316 416 724 994 813 489 360  0.0149
1708772625.5617 318 328 420 740 1000 828 506 365  0.0166
1708772625.5689 316 325 425 734 1000 825 499 380  0.0162
1708772625.5773 320 325 427 729 1000 823 512 385  0.0160
1708772625.5853 309 323 420 727 994 827 499 372  0.0157
1708772625.5929 322 320 409 715 991 818 502 347  0.0147
1708772625.6006 324 323 416 731 996 820 508 380  0.0156
1708772625.6095 318 330 413 733 994 827 512 362  0.0158
1708772625.6167 326 325 421 726 996 827 508 372  0.0158
1708772625.6252 329 330 423 729 998 828 510 367  0.0161
1708772625.6332 312 318 406 714 987 820 504 350  0.0144
1708772625.6415 333 327 414 714 996 839 512 370  0.0163
1708772625.6492 316 327 413 714 984 830 500 355  0.0147
1708772625.6575 309 320 414 710 987 830 520 382  0.0149
1708772625.6647 326 340 416 720 1000 843 522 377  0.0170
1708772625.6731 309 330 407 703 989 848 512 365  0.0162
1708772625.6820 318 332 407 712 1000 839 524 382  0.0166
1708772625.6893 335 344 428 729 1000 853 530 392  0.0180
1708772625.6981 320 328 402 705 994 846 537 395  0.0165
1708772625.7061 326 330 401 707 996 850 530 387  0.0170
1708772625.7134 318 318 394 710 973 832 514 367  0.0136
1708772625.7211 316 330 406 712 985 834 526 380  0.0150
1708772625.7301 316 316 402 696 976 832 516 362  0.0137
1708772625.7374 326 325 399 696 989 818 526 345  0.0141
1708772625.7446 326 321 395 703 978 841 522 362  0.0146
1708772625.7532 309 313 388 688 976 841 516 367  0.0142
1708772625.7606 314 323 390 693 975 837 522 382  0.0139
1708772625.7691 335 335 404 703 980 846 514 372  0.0152
1708772625.7778 331 332 411 696 984 853 541 402  0.0160
1708772625.7856 329 327 390 693 975 846 533 375  0.0145
1708772625.7928 312 323 383 677 968 837 522 367  0.0129
1708772625.8014 316 328 392 681 969 837 535 362  0.0131
1708772625.8088 318 316 388 674 973 843 532 385  0.0138
1708772625.8171 309 332 378 663 962 839 539 390  0.0122
1708772625.8264 320 316 380 660 948 843 522 355  0.0107
1708772625.8327 312 321 371 651 950 857 541 355  0.0121
1708772625.8411 335 323 375 656 969 862 549 387  0.0148
1708772625.8501 329 321 380 648 975 869 559 382  0.0161
1708772625.8573 341 337 383 668 982 887 561 380  0.0193
1708772625.8646 335 337 387 681 1000 917 584 402  0.0234
1708772625.8734 312 323 378 688 1000 920 590 395  0.0237
1708772625.8806 320 328 387 686 1000 925 582 382  0.0239
1708772625.8889 329 342 418 712 1000 948 600 392  0.0255
1708772625.8988 326 356 454 753 1000 961 615 387  0.0271
1708772625.9051 335 354 482 781 1000 968 615 387  0.0283
1708772625.9134 324 366 538 833 1000 968 603 367  0.0306
1708772625.9217 350 430 651 937 1000 978 631 365  0.0404
1708772625.9290 403 490 750 1000 1000 987 627 390  0.0453
1708772625.9372 439 597 861 1000 1000 992 646 395  0.0512
1708772625.9462 496 681 934 1000 1000 984 638 372  0.0579
1708772625.9531 585 783 1000 1000 1000 971 634 357  0.0629
