% Edge sensor logfile normalized 'log_20240224_122125.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773709.4505 386 662 967 828 536 356 365 370  0.0120
1708773709.4586 375 654 949 824 523 345 351 362  0.0096
1708773709.4666 392 657 949 819 513 338 347 337  0.0093
1708773709.4743 407 662 961 826 523 356 349 355  0.0112
1708773709.4830 397 666 967 837 525 358 357 352  0.0127
1708773709.4911 390 657 961 828 522 358 349 370  0.0113
1708773709.4989 399 669 968 838 518 358 349 355  0.0129
1708773709.5070 388 664 956 814 522 368 349 357  0.0100
1708773709.5150 392 667 956 830 522 358 353 360  0.0109
1708773709.5227 382 660 965 826 518 356 347 360  0.0117
1708773709.5313 414 669 968 837 522 368 357 360  0.0128
1708773709.5393 397 671 965 830 527 361 357 367  0.0120
1708773709.5471 384 666 956 819 520 356 343 347  0.0103
1708773709.5545 401 672 970 821 522 350 345 365  0.0121
1708773709.5626 392 667 967 838 527 358 353 357  0.0127
1708773709.5713 394 672 965 833 531 359 361 382  0.0122
1708773709.5790 382 652 961 831 527 350 357 365  0.0114
1708773709.5870 375 647 946 816 515 343 351 355  0.0087
1708773709.5948 399 667 967 837 534 370 368 382  0.0127
1708773709.6028 386 666 956 826 527 368 359 372  0.0107
1708773709.6107 380 660 954 840 527 359 357 347  0.0113
1708773709.6184 380 645 953 837 534 368 359 355  0.0108
1708773709.6267 382 655 965 826 525 358 355 347  0.0116
1708773709.6343 373 648 951 824 516 347 345 362  0.0098
1708773709.6432 377 645 949 826 523 352 349 342  0.0096
1708773709.6512 388 636 951 831 534 354 347 370  0.0101
1708773709.6592 375 636 956 849 543 356 368 365  0.0120
1708773709.6668 363 629 944 840 545 345 359 350  0.0096
1708773709.6748 386 643 947 854 557 375 351 377  0.0113
1708773709.6823 377 641 954 868 571 375 365 380  0.0137
1708773709.6912 369 624 947 852 547 352 370 367  0.0110
1708773709.6993 365 619 942 850 552 359 343 365  0.0101
1708773709.7071 360 621 939 845 547 352 333 357  0.0092
1708773709.7150 363 616 940 859 552 365 365 372  0.0106
1708773709.7230 348 605 928 844 548 352 353 357  0.0072
1708773709.7307 358 605 923 849 552 336 349 345  0.0066
1708773709.7385 360 617 925 850 568 365 366 370  0.0071
1708773709.7467 343 593 918 849 552 345 341 362  0.0054
1708773709.7547 360 598 918 854 571 358 361 367  0.0058
1708773709.7628 365 611 920 863 571 361 353 355  0.0071
1708773709.7708 369 605 921 870 591 363 374 365  0.0082
1708773709.7785 354 597 909 875 586 384 378 347  0.0050
1708773709.7873 346 580 892 859 575 350 355 360  0.0000
1708773709.7951 354 581 901 870 598 366 366 372  0.0006
1708773709.8031 365 586 904 873 593 370 365 365  0.0024
1708773709.8109 337 557 892 868 582 361 357 367  0.0000
1708773709.8190 341 557 883 868 582 356 361 360  0.0000
1708773709.8270 350 566 883 878 596 354 347 345  0.0000
1708773709.8344 352 569 897 894 602 366 365 360  0.0000
1708773709.8423 354 566 895 902 611 354 363 360  0.0050
1708773709.8503 354 557 892 908 607 373 353 365  0.0090
1708773709.8592 371 562 899 916 634 377 378 360  0.0171
1708773709.8673 337 538 887 915 632 375 361 367  0.0101
1708773709.8753 333 543 873 911 625 375 376 382  0.0056
1708773709.8827 348 545 881 922 635 377 363 382  0.0105
1708773709.8916 346 537 866 918 639 373 365 370  0.0070
1708773709.8986 333 523 850 911 634 379 357 370  0.0038
1708773709.9063 331 507 836 909 619 358 337 325  0.0026
1708773709.9143 337 518 847 925 641 377 363 345  0.0070
1708773709.9223 352 524 862 928 648 382 349 365  0.0090
1708773709.9307 341 512 850 920 646 384 355 367  0.0061
1708773709.9387 339 507 843 913 644 375 349 362  0.0040
1708773709.9470 354 514 842 922 644 370 341 340  0.0061
1708773709.9548 337 509 833 923 657 380 355 370  0.0059
1708773709.9628 350 509 842 909 651 389 366 362  0.0029
1708773709.9708 335 509 836 913 657 391 361 372  0.0038
1708773709.9791 333 504 836 928 660 386 357 367  0.0070
1708773709.9863 324 487 828 920 651 382 347 340  0.0050
1708773709.9953 337 495 831 927 653 384 351 352  0.0065
1708773710.0031 339 506 838 937 658 391 357 345  0.0087
1708773710.0112 329 506 829 925 662 382 365 367  0.0061
1708773710.0192 337 492 835 942 658 395 355 355  0.0093
1708773710.0268 316 490 828 918 660 382 341 350  0.0046
1708773710.0345 341 506 831 932 664 388 365 355  0.0075
1708773710.0425 343 509 855 948 687 412 376 382  0.0120
1708773710.0503 348 497 843 946 669 389 365 367  0.0105
1708773710.0583 337 499 847 954 664 396 363 372  0.0118
1708773710.0669 335 495 847 937 662 380 339 362  0.0094
1708773710.0747 339 500 843 951 662 395 363 352  0.0111
1708773710.0823 343 497 843 934 660 379 355 355  0.0085
1708773710.0904 346 509 859 942 662 382 353 365  0.0112
1708773710.0992 341 509 850 939 666 389 359 360  0.0100
1708773710.1064 333 499 847 939 655 386 351 345  0.0096
1708773710.1144 346 512 852 942 666 391 365 380  0.0106
1708773710.1232 356 521 869 956 671 391 382 365  0.0144
1708773710.1308 341 509 862 963 671 388 368 385  0.0144
1708773710.1389 335 502 845 946 666 379 353 347  0.0106
1708773710.1467 343 500 836 934 658 379 355 360  0.0081
1708773710.1558 339 506 850 942 666 386 355 377  0.0104
1708773710.1627 341 514 861 939 666 389 372 395  0.0110
1708773710.1704 341 495 836 935 646 373 337 352  0.0081
1708773710.1791 341 511 852 928 651 368 347 345  0.0080
1708773710.1868 335 497 850 928 651 377 347 360  0.0079
1708773710.1946 341 514 848 934 650 382 359 375  0.0088
1708773710.2026 348 516 848 948 666 389 365 367  0.0111
1708773710.2106 346 524 861 930 658 382 359 350  0.0093
1708773710.2184 348 524 855 939 674 400 376 377  0.0105
1708773710.2265 335 504 850 930 653 377 361 367  0.0083
1708773710.2351 343 511 848 948 662 386 351 360  0.0111
1708773710.2429 350 518 862 941 658 389 357 365  0.0114
1708773710.2508 341 512 850 939 671 382 353 357  0.0100
1708773710.2588 320 495 842 932 642 372 357 367  0.0080
1708773710.2666 337 511 843 930 651 361 335 317  0.0078
1708773710.2747 350 509 866 937 658 373 353 350  0.0112
1708773710.2824 356 523 855 948 657 384 359 367  0.0117
1708773710.2910 335 512 854 948 664 384 363 370  0.0117
1708773710.2991 358 519 857 937 660 384 349 355  0.0102
1708773710.3071 360 528 868 951 673 377 355 357  0.0137
1708773710.3148 350 518 850 944 667 388 359 357  0.0107
1708773710.3228 348 516 855 946 664 386 361 382  0.0115
1708773710.3304 350 511 857 948 669 393 353 342  0.0120
1708773710.3383 348 509 859 939 666 382 353 355  0.0108
1708773710.3463 326 500 843 937 651 377 353 365  0.0090
1708773710.3543 324 493 835 937 660 377 355 335  0.0085
1708773710.3632 346 512 859 953 673 389 353 375  0.0129
1708773710.3712 343 507 843 941 671 386 370 350  0.0098
1708773710.3789 348 504 850 944 664 388 359 357  0.0107
1708773710.3865 348 499 842 951 660 379 353 365  0.0110
1708773710.3953 358 511 852 953 682 395 361 357  0.0123
1708773710.4032 350 506 857 944 673 402 361 365  0.0115
1708773710.4110 343 500 854 937 660 400 357 362  0.0099
1708773710.4190 356 497 845 946 667 402 365 367  0.0106
1708773710.4276 348 511 843 941 667 403 351 380  0.0097
1708773710.4350 331 499 833 939 660 398 365 352  0.0087
1708773710.4424 346 506 850 939 678 410 357 347  0.0101
1708773710.4504 339 499 842 942 673 389 366 365  0.0099
1708773710.4593 350 499 831 956 669 388 359 390  0.0110
1708773710.4673 339 487 838 946 669 388 355 382  0.0101
1708773710.4752 335 495 833 937 671 396 370 340  0.0085
1708773710.4826 358 507 847 958 678 402 370 380  0.0125
1708773710.4906 352 497 835 941 678 403 370 380  0.0093
1708773710.4986 339 492 831 949 676 402 357 365  0.0102
1708773710.5063 346 490 822 935 669 405 357 377  0.0076
1708773710.5154 348 493 826 941 673 409 366 370  0.0087
1708773710.5233 346 490 826 948 685 403 366 360  0.0099
1708773710.5307 339 487 822 937 669 403 357 350  0.0079
1708773710.5387 331 488 822 948 674 405 365 372  0.0095
1708773710.5466 331 487 812 941 673 402 370 390  0.0081
1708773710.5544 335 485 831 941 680 389 359 367  0.0091
1708773710.5628 337 493 829 951 692 412 368 357  0.0105
1708773710.5708 339 493 833 960 694 425 376 375  0.0120
1708773710.5792 339 481 826 949 689 412 368 360  0.0101
1708773710.5872 324 481 810 939 689 402 365 365  0.0079
1708773710.5943 346 480 815 972 690 405 366 377  0.0122
1708773710.6032 341 481 821 961 701 416 366 377  0.0115
1708773710.6111 322 464 807 942 690 405 357 382  0.0082
1708773710.6191 326 469 802 942 678 402 351 360  0.0079
1708773710.6268 329 461 802 941 683 405 359 355  0.0078
1708773710.6345 337 473 810 944 703 430 363 360  0.0088
1708773710.6424 350 478 819 960 701 426 376 365  0.0113
1708773710.6512 333 473 812 953 687 417 372 372  0.0099
1708773710.6592 354 483 824 967 721 419 372 377  0.0127
1708773710.6671 333 464 807 956 703 425 376 377  0.0102
1708773710.6750 339 476 812 960 701 423 370 382  0.0109
1708773710.6826 337 473 822 960 712 423 363 375  0.0116
1708773710.6906 339 468 815 958 703 421 370 360  0.0109
1708773710.6992 331 464 805 965 706 419 368 372  0.0113
1708773710.7072 309 452 789 944 689 412 347 345  0.0078
1708773710.7152 339 461 802 961 710 419 353 377  0.0107
1708773710.7232 343 473 817 968 714 426 370 385  0.0123
1708773710.7310 335 468 805 967 705 426 357 380  0.0115
1708773710.7390 337 464 810 968 712 426 361 372  0.0119
1708773710.7466 343 468 805 967 715 428 353 357  0.0116
1708773710.7546 354 471 817 975 712 444 384 385  0.0130
1708773710.7627 343 462 821 968 715 433 363 377  0.0125
1708773710.7704 335 464 810 968 712 430 372 370  0.0119
1708773710.7791 341 461 805 975 719 428 366 375  0.0126
1708773710.7870 322 457 786 953 708 410 359 372  0.0091
1708773710.7948 318 442 805 972 714 416 351 360  0.0122
1708773710.8027 324 475 815 975 717 432 366 372  0.0130
1708773710.8107 331 456 802 974 722 421 370 395  0.0124
1708773710.8185 331 459 805 967 721 425 363 375  0.0118
1708773710.8265 320 440 791 956 710 416 355 362  0.0097
1708773710.8352 337 469 809 970 717 425 365 357  0.0122
1708773710.8429 341 462 815 980 730 435 359 377  0.0138
1708773710.8510 329 452 814 979 714 417 372 367  0.0133
1708773710.8590 343 456 814 972 719 423 365 367  0.0127
1708773710.8667 333 449 810 963 708 412 349 365  0.0113
1708773710.8757 331 457 812 974 719 409 355 367  0.0128
1708773710.8823 337 457 821 970 714 426 365 350  0.0127
1708773710.8919 337 462 809 979 715 421 359 362  0.0131
1708773710.8989 326 457 809 970 708 414 347 357  0.0120
1708773710.9072 331 445 803 960 703 414 345 367  0.0106
1708773710.9144 337 464 802 965 701 405 349 377  0.0111
1708773710.9224 335 462 821 974 724 423 357 352  0.0134
1708773710.9309 331 469 814 974 715 425 368 390  0.0128
1708773710.9389 333 468 814 977 714 417 357 367  0.0131
1708773710.9468 331 457 807 960 706 398 345 345  0.0108
1708773710.9549 331 466 809 975 714 419 357 372  0.0127
1708773710.9626 346 471 817 974 721 425 372 367  0.0131
1708773710.9705 329 457 812 968 703 407 351 355  0.0119
1708773710.9793 343 461 822 972 710 414 357 350  0.0129
1708773710.9873 322 457 810 965 710 405 347 357  0.0116
1708773710.9953 335 468 817 982 712 421 370 372  0.0137
1708773711.0033 348 473 810 974 722 423 363 375  0.0128
1708773711.0111 335 473 815 967 708 402 355 355  0.0120
1708773711.0191 341 480 821 975 731 435 376 372  0.0136
1708773711.0273 326 452 815 961 692 407 343 360  0.0110
1708773711.0348 331 466 810 975 712 421 357 350  0.0127
1708773711.0431 337 461 814 977 719 426 361 382  0.0132
1708773711.0511 322 457 817 980 714 416 365 380  0.0136
1708773711.0590 305 450 800 974 708 416 355 367  0.0121
1708773711.0666 324 452 805 965 706 407 347 335  0.0113
1708773711.0754 314 461 810 961 717 423 359 357  0.0112
1708773711.0828 322 449 815 974 715 414 357 377  0.0129
1708773711.0908 324 447 805 967 706 416 357 352  0.0115
1708773711.0987 329 459 819 968 717 410 351 370  0.0125
1708773711.1064 337 452 810 975 714 410 361 360  0.0127
1708773711.1145 333 452 802 972 708 409 361 367  0.0119
1708773711.1224 333 457 809 968 701 398 349 337  0.0117
1708773711.1309 324 456 810 979 714 407 355 367  0.0131
1708773711.1389 333 450 810 972 715 416 343 365  0.0124
1708773711.1467 309 440 791 948 690 389 335 345  0.0084
1708773711.1544 318 445 807 951 694 396 332 335  0.0095
1708773711.1626 322 452 807 967 714 407 345 365  0.0117
1708773711.1707 322 454 805 958 715 405 353 375  0.0106
1708773711.1792 331 447 805 965 710 412 345 355  0.0113
1708773711.1873 316 452 798 956 698 391 332 365  0.0098
1708773711.1953 346 462 815 984 715 414 359 362  0.0139
1708773711.2032 337 456 803 970 715 417 368 380  0.0119
1708773711.2111 322 450 807 965 701 405 349 337  0.0113
1708773711.2191 331 452 810 963 706 410 347 362  0.0113
1708773711.2269 322 449 805 956 696 391 337 335  0.0100
1708773711.2356 309 442 802 965 692 409 347 352  0.0109
1708773711.2425 316 440 796 960 699 405 339 345  0.0102
1708773711.2513 318 457 812 974 712 405 351 362  0.0127
1708773711.2594 333 459 812 972 705 414 351 355  0.0123
1708773711.2663 309 454 803 960 699 391 347 355  0.0105
1708773711.2753 324 449 803 963 701 398 345 370  0.0109
1708773711.2828 341 468 822 970 717 416 351 367  0.0129
1708773711.2907 337 456 802 965 705 403 347 345  0.0111
1708773711.2985 326 456 793 963 696 405 345 355  0.0104
1708773711.3066 326 454 793 965 696 391 335 340  0.0106
1708773711.3145 322 452 807 975 708 398 355 377  0.0125
1708773711.3233 316 459 810 968 699 405 351 360  0.0117
1708773711.3309 324 461 809 960 708 410 343 357  0.0109
1708773711.3391 329 454 807 965 705 405 349 355  0.0113
1708773711.3468 318 454 798 963 694 407 351 332  0.0106
1708773711.3549 333 457 803 960 710 428 353 380  0.0107
1708773711.3628 324 469 814 958 703 407 355 352  0.0108
1708773711.3706 335 464 809 961 701 414 359 362  0.0109
1708773711.3792 320 468 815 979 706 421 353 377  0.0132
1708773711.3872 320 456 805 965 696 407 343 337  0.0111
1708773711.3947 329 459 817 967 705 410 361 370  0.0120
1708773711.4028 339 461 814 975 710 407 370 370  0.0128
1708773711.4108 335 464 810 979 715 407 357 377  0.0131
1708773711.4183 314 452 800 967 699 400 332 352  0.0112
1708773711.4274 316 452 817 961 696 407 335 332  0.0112
1708773711.4345 339 459 817 977 703 405 359 352  0.0131
1708773711.4433 339 464 826 987 717 416 355 367  0.0148
1708773711.4503 337 461 817 972 708 410 345 357  0.0126
1708773711.4593 341 473 824 993 717 423 363 362  0.0152
1708773711.4672 320 459 814 968 714 435 361 387  0.0122
1708773711.4745 337 464 819 968 712 409 351 367  0.0124
1708773711.4833 337 475 828 980 719 416 349 360  0.0143
1708773711.4910 329 466 815 972 719 417 357 362  0.0127
1708773711.4990 324 454 815 968 714 417 361 362  0.0122
1708773711.5068 322 437 796 961 692 393 333 350  0.0102
1708773711.5146 339 464 824 980 712 398 339 357  0.0139
1708773711.5225 346 466 822 982 719 414 359 365  0.0141
1708773711.5312 339 468 812 980 719 414 355 360  0.0134
1708773711.5390 331 461 814 972 708 410 359 357  0.0125
1708773711.5470 341 475 822 979 717 412 349 357  0.0138
1708773711.5551 331 469 831 975 724 425 374 370  0.0141
1708773711.5628 346 471 831 989 715 421 361 370  0.0152
1708773711.5709 348 464 822 979 717 414 361 360  0.0138
1708773711.5785 329 461 826 963 710 412 357 367  0.0122
1708773711.5873 329 450 814 956 699 409 349 352  0.0105
1708773711.5962 312 456 815 963 701 403 351 340  0.0114
1708773711.6031 337 464 817 967 708 410 347 347  0.0121
1708773711.6110 314 462 814 974 721 417 357 367  0.0129
1708773711.6190 324 452 819 972 708 421 357 367  0.0127
1708773711.6270 324 457 803 968 708 398 347 372  0.0115
1708773711.6349 341 469 824 987 706 403 351 352  0.0145
1708773711.6428 352 483 833 996 730 421 372 372  0.0163
1708773711.6509 339 464 817 967 714 423 368 382  0.0122
1708773711.6587 329 456 817 977 714 398 349 370  0.0133
1708773711.6666 318 459 805 956 699 407 343 347  0.0101
1708773711.6747 339 454 815 974 714 421 351 347  0.0129
1708773711.6832 331 447 815 972 708 416 351 370  0.0125
1708773711.6913 318 459 805 967 710 410 353 370  0.0116
1708773711.6993 329 464 807 963 703 419 355 342  0.0111
1708773711.7070 324 454 795 963 690 412 345 325  0.0104
1708773711.7153 326 464 807 951 705 414 357 357  0.0096
1708773711.7223 348 457 814 970 710 410 347 362  0.0123
1708773711.7307 337 461 800 963 712 417 361 370  0.0109
1708773711.7388 337 457 805 954 712 428 355 357  0.0100
1708773711.7468 324 454 795 968 685 388 337 337  0.0109
1708773711.7546 329 456 802 967 705 410 355 372  0.0113
1708773711.7631 352 468 824 974 717 409 359 362  0.0134
1708773711.7710 326 456 817 970 703 423 361 380  0.0123
1708773711.7783 335 468 807 965 698 407 345 342  0.0112
1708773711.7874 339 450 807 965 698 393 341 335  0.0112
1708773711.7943 331 459 812 961 703 407 357 372  0.0111
1708773711.8032 350 475 828 977 714 421 363 357  0.0139
1708773711.8112 339 464 815 968 708 416 363 360  0.0121
1708773711.8193 346 475 822 968 714 426 366 370  0.0126
1708773711.8269 335 469 822 975 714 416 355 362  0.0133
1708773711.8347 350 461 815 965 715 414 368 352  0.0119
1708773711.8427 352 464 821 984 715 423 363 375  0.0142
1708773711.8506 354 469 814 974 715 419 353 372  0.0128
1708773711.8586 337 469 810 970 706 414 351 337  0.0120
1708773711.8665 335 461 802 975 705 407 341 337  0.0122
1708773711.8743 341 464 819 970 728 409 359 375  0.0129
1708773711.8831 348 475 826 984 726 421 368 382  0.0147
1708773711.8918 335 464 812 965 717 423 359 367  0.0118
1708773711.8984 346 468 815 970 712 421 359 372  0.0124
1708773711.9065 348 462 829 989 733 425 359 350  0.0155
1708773711.9144 346 454 807 963 717 440 363 370  0.0113
1708773711.9232 339 475 821 979 715 423 366 350  0.0137
1708773711.9308 333 456 812 977 714 421 366 365  0.0130
1708773711.9392 335 471 812 975 714 417 361 355  0.0128
1708773711.9471 320 449 800 937 701 409 353 387  0.0073
1708773711.9557 320 457 805 948 703 393 347 347  0.0091
1708773711.9625 348 475 819 974 708 421 357 345  0.0130
1708773711.9703 320 462 807 974 706 421 355 355  0.0123
1708773711.9789 331 468 810 963 705 405 366 362  0.0112
1708773711.9868 337 459 810 979 712 400 355 367  0.0131
1708773711.9946 352 475 821 984 719 414 368 375  0.0143
1708773712.0028 350 471 828 980 719 425 376 402  0.0143
1708773712.0108 335 466 814 970 712 416 370 370  0.0123
1708773712.0185 329 468 814 967 710 409 357 357  0.0120
1708773712.0265 343 468 815 960 696 416 363 365  0.0110
1708773712.0352 326 454 809 954 703 403 353 355  0.0101
1708773712.0430 326 462 814 958 706 402 353 355  0.0109
1708773712.0509 333 461 819 968 705 409 361 355  0.0123
1708773712.0589 329 469 824 979 712 417 361 365  0.0138
1708773712.0667 335 464 822 967 703 409 357 377  0.0123
1708773712.0748 331 471 822 961 698 400 349 357  0.0115
1708773712.0824 350 476 836 984 719 425 363 380  0.0152
1708773712.0911 343 475 822 972 717 421 374 385  0.0131
1708773712.0991 329 469 821 980 706 414 355 370  0.0136
1708773712.1071 329 471 815 963 699 400 363 387  0.0114
1708773712.1149 331 468 826 977 706 416 363 367  0.0136
1708773712.1233 331 469 822 979 706 416 361 367  0.0136
1708773712.1309 326 461 809 960 690 407 345 362  0.0106
1708773712.1386 339 473 819 972 706 417 370 357  0.0127
1708773712.1466 329 471 807 954 696 409 355 332  0.0099
1708773712.1548 331 466 822 979 708 410 363 382  0.0136
1708773712.1626 335 471 821 970 710 417 365 365  0.0127
1708773712.1706 352 481 842 977 714 409 370 375  0.0148
1708773712.1783 333 469 822 968 698 421 368 382  0.0123
1708773712.1870 316 468 824 968 699 405 365 385  0.0124
1708773712.1950 335 476 821 960 701 402 365 375  0.0114
1708773712.2033 348 473 826 970 708 412 366 362  0.0129
1708773712.2111 326 468 819 974 708 409 372 380  0.0130
1708773712.2191 324 468 815 970 689 416 357 390  0.0120
1708773712.2270 320 468 814 958 692 400 353 362  0.0106
1708773712.2350 320 464 821 961 696 405 359 377  0.0114
1708773712.2426 333 471 822 967 719 414 370 380  0.0126
1708773712.2507 326 466 821 958 694 414 359 382  0.0110
1708773712.2585 331 473 815 965 703 414 361 370  0.0117
1708773712.2665 320 466 812 961 694 414 372 370  0.0109
1708773712.2746 329 464 810 960 701 407 361 360  0.0108
1708773712.2832 329 466 819 974 706 419 363 367  0.0129
1708773712.2911 331 475 812 954 701 414 351 362  0.0102
1708773712.2993 318 471 817 946 708 407 368 395  0.0094
1708773712.3071 312 449 793 941 683 391 345 372  0.0075
1708773712.3161 318 461 819 968 699 409 357 350  0.0122
1708773712.3231 335 480 822 972 698 417 357 365  0.0127
1708773712.3305 329 461 809 949 701 412 361 372  0.0094
1708773712.3385 326 468 807 961 701 419 363 372  0.0108
1708773712.3466 339 462 817 967 696 405 353 355  0.0119
1708773712.3544 333 468 828 968 708 419 368 395  0.0128
1708773712.3633 348 471 819 967 708 410 366 385  0.0122
1708773712.3712 333 471 814 960 696 407 363 360  0.0109
1708773712.3786 337 468 812 954 694 410 351 360  0.0101
1708773712.3866 318 454 805 960 682 396 361 360  0.0103
1708773712.3943 312 456 807 944 683 402 351 367  0.0084
1708773712.4032 346 480 815 958 689 398 341 355  0.0106
1708773712.4111 318 459 810 960 685 409 363 365  0.0106
1708773712.4191 312 462 822 967 687 398 359 367  0.0120
1708773712.4269 316 454 814 948 687 398 347 365  0.0093
1708773712.4348 333 469 828 968 685 402 359 380  0.0124
1708773712.4428 348 487 835 980 710 412 376 387  0.0145
1708773712.4505 324 469 817 954 698 398 370 385  0.0104
1708773712.4591 314 469 815 965 694 400 357 357  0.0115
1708773712.4672 316 454 809 956 683 398 351 342  0.0100
1708773712.4750 333 476 822 961 692 384 351 365  0.0114
1708773712.4827 324 466 826 963 685 403 349 367  0.0118
1708773712.4907 331 468 815 954 667 393 341 357  0.0099
1708773712.4983 331 469 819 956 683 395 365 362  0.0105
1708773712.5065 316 457 810 942 682 395 351 357  0.0082
1708773712.5145 331 469 814 941 699 400 357 382  0.0084
1708773712.5233 346 483 829 965 698 402 361 370  0.0124
1708773712.5309 346 490 831 960 694 412 372 382  0.0118
1708773712.5389 335 478 826 968 699 407 361 377  0.0125
1708773712.5465 322 466 815 944 673 388 345 365  0.0086
1708773712.5547 333 485 812 956 694 395 351 377  0.0103
1708773712.5627 350 487 833 961 692 391 357 362  0.0121
1708773712.5705 320 461 822 963 690 403 359 360  0.0116
1708773712.5792 329 468 814 948 682 398 353 357  0.0092
1708773712.5871 329 468 817 949 676 391 335 345  0.0094
1708773712.5949 350 475 819 960 687 398 355 362  0.0111
1708773712.6029 339 480 829 965 685 416 368 360  0.0122
1708773712.6108 337 475 828 956 680 403 351 370  0.0110
1708773712.6186 337 485 826 954 698 409 359 372  0.0108
1708773712.6266 326 469 812 949 683 393 363 357  0.0093
1708773712.6349 337 476 821 953 689 398 361 357  0.0103
1708773712.6428 329 481 829 967 692 412 359 365  0.0125
1708773712.6508 331 475 821 958 690 402 363 362  0.0110
1708773712.6588 324 464 821 956 703 437 357 360  0.0109
1708773712.6664 314 469 809 949 678 403 347 357  0.0091
1708773712.6754 333 475 819 960 694 410 359 352  0.0112
1708773712.6831 331 464 815 951 698 410 359 377  0.0099
1708773712.6909 339 471 819 953 706 409 366 377  0.0105
1708773712.6989 331 457 812 958 698 412 365 347  0.0106
1708773712.7070 335 469 812 949 690 407 361 360  0.0094
1708773712.7148 331 469 819 970 694 421 370 382  0.0123
1708773712.7226 333 473 817 958 683 409 363 357  0.0107
1708773712.7313 333 469 814 946 689 407 365 377  0.0090
1708773712.7391 329 475 817 949 696 405 363 367  0.0097
1708773712.7471 320 469 809 939 682 384 361 370  0.0077
1708773712.7550 318 462 805 942 685 393 349 350  0.0081
1708773712.7628 341 469 826 958 689 405 359 352  0.0112
1708773712.7710 335 461 826 961 683 417 370 362  0.0115
1708773712.7787 324 473 817 960 683 400 359 372  0.0109
1708773712.7864 326 468 817 956 683 393 359 377  0.0104
1708773712.7946 343 478 815 961 696 421 370 377  0.0111
1708773712.8030 335 471 814 958 696 421 368 395  0.0107
1708773712.8107 324 466 805 944 694 416 365 385  0.0084
1708773712.8188 337 468 812 960 687 389 370 387  0.0107
1708773712.8267 333 456 807 941 692 398 351 342  0.0081
1708773712.8352 324 462 809 958 698 405 366 377  0.0105
1708773712.8433 316 452 791 935 687 396 363 350  0.0066
1708773712.8513 331 464 802 958 692 396 351 355  0.0101
1708773712.8592 324 462 810 944 694 403 347 375  0.0086
1708773712.8672 322 457 800 944 694 405 349 357  0.0083
1708773712.8752 324 459 800 942 690 416 355 352  0.0079
1708773712.8827 341 476 809 954 705 410 359 367  0.0101
1708773712.8913 341 459 810 965 701 423 361 395  0.0114
1708773712.8983 307 457 803 954 699 400 355 372  0.0098
1708773712.9071 320 454 796 953 698 403 343 350  0.0094
1708773712.9151 314 454 807 965 706 410 355 380  0.0114
1708773712.9230 320 457 812 967 703 409 361 365  0.0118
1708773712.9305 307 437 788 944 694 409 349 350  0.0079
1708773712.9385 318 449 807 956 696 414 353 335  0.0101
1708773712.9467 322 445 800 953 698 405 343 347  0.0095
1708773712.9545 331 452 800 953 708 410 359 360  0.0096
1708773712.9624 326 462 809 954 705 425 355 355  0.0101
1708773712.9706 341 471 815 963 708 425 361 367  0.0115
1708773712.9791 341 469 815 970 719 425 376 392  0.0125
1708773712.9871 329 461 814 961 696 410 353 355  0.0111
1708773712.9950 337 461 815 965 703 416 361 370  0.0117
1708773713.0028 348 466 812 974 719 432 355 370  0.0128
1708773713.0107 329 457 812 968 703 403 357 390  0.0119
1708773713.0187 318 450 791 954 701 398 357 347  0.0093
1708773713.0265 331 462 800 954 699 409 359 352  0.0096
1708773713.0362 331 459 805 960 706 417 353 360  0.0107
1708773713.0428 346 471 822 972 708 421 359 365  0.0129
1708773713.0506 326 461 810 963 715 402 357 385  0.0114
1708773713.0586 341 468 809 970 714 416 355 380  0.0121
1708773713.0665 329 457 800 965 699 430 335 347  0.0109
1708773713.0744 320 457 807 963 699 410 349 362  0.0110
1708773713.0832 348 464 815 977 717 423 363 362  0.0132
1708773713.0903 326 454 819 968 708 409 357 365  0.0123
1708773713.0992 335 468 819 979 708 419 349 357  0.0135
1708773713.1073 312 454 810 982 712 410 345 372  0.0134
1708773713.1152 309 461 815 986 712 419 347 355  0.0140
1708773713.1231 331 457 810 979 717 419 361 372  0.0132
1708773713.1307 322 452 812 984 712 421 353 362  0.0137
1708773713.1387 316 454 803 980 721 414 359 350  0.0130
1708773713.1469 309 447 807 972 710 405 349 350  0.0122
1708773713.1551 320 450 810 984 735 428 361 372  0.0141
1708773713.1625 324 452 815 974 730 432 366 377  0.0132
1708773713.1713 329 447 809 987 728 425 363 377  0.0141
1708773713.1791 324 449 796 965 714 421 349 365  0.0110
1708773713.1872 314 447 800 967 722 393 353 362  0.0116
1708773713.1950 314 444 795 968 706 412 363 355  0.0112
1708773713.2033 329 456 809 982 710 416 349 340  0.0133
1708773713.2107 309 445 802 974 717 426 363 352  0.0123
1708773713.2193 318 449 805 970 717 426 353 377  0.0120
1708773713.2271 329 449 812 963 717 412 361 365  0.0115
1708773713.2349 329 462 815 986 731 437 365 362  0.0144
1708773713.2427 341 473 828 991 744 439 384 387  0.0159
1708773713.2507 329 459 812 968 719 430 372 385  0.0122
1708773713.2588 333 450 795 961 710 423 361 357  0.0105
1708773713.2663 331 449 809 960 706 409 345 345  0.0109
1708773713.2745 326 457 805 965 714 400 361 362  0.0114
