% Edge sensor logfile normalized 'log_20240216_153706.199/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094245.8484 454 471 623 740 737 617 545 557  0.0283
1708094245.8564 447 464 609 720 728 608 541 555  0.0242
1708094245.8639 443 471 621 727 730 626 541 555  0.0265
1708094245.8718 422 459 621 727 730 620 535 550  0.0262
1708094245.8797 426 459 604 722 731 610 526 552  0.0247
1708094245.8885 441 466 612 734 738 629 537 552  0.0279
1708094245.8957 426 456 602 720 721 619 533 550  0.0236
1708094245.9047 414 440 588 712 722 622 535 545  0.0226
1708094245.9118 401 437 586 689 710 604 528 530  0.0098
1708094245.9200 420 449 588 710 722 619 530 542  0.0222
1708094245.9278 424 457 593 710 728 619 532 532  0.0230
1708094245.9365 418 447 585 701 714 608 533 535  0.0196
1708094245.9437 416 433 578 693 712 617 533 530  0.0130
1708094245.9526 428 444 574 694 717 604 530 537  0.0152
1708094245.9597 420 435 569 694 721 620 530 542  0.0169
1708094245.9678 420 433 571 686 721 626 537 547  0.0141
1708094245.9768 428 426 567 696 717 643 535 512  0.0178
1708094245.9837 416 428 562 694 719 619 533 527  0.0163
1708094245.9918 414 426 562 677 715 617 537 512  0.0094
1708094246.0007 424 425 541 684 710 624 535 510  0.0086
1708094246.0082 418 430 559 674 724 626 545 515  0.0124
1708094246.0165 416 416 546 667 714 629 543 512  0.0079
1708094246.0243 416 413 536 658 706 631 539 520  0.0035
1708094246.0331 418 418 539 653 715 620 541 512  0.0069
1708094246.0403 409 416 526 651 714 638 545 507  0.0070
1708094246.0480 418 419 536 667 731 661 566 552  0.0159
1708094246.0562 409 406 512 648 705 634 549 527  0.0027
1708094246.0647 397 409 513 634 705 638 553 515  0.0025
1708094246.0723 403 399 501 629 706 643 549 507  0.0030
1708094246.0807 409 407 505 615 710 640 553 512  0.0043
1708094246.0885 399 385 491 608 696 643 570 525  0.0000
1708094246.0962 399 394 479 578 689 636 547 480  0.0000
1708094246.1044 401 395 477 589 692 650 557 505  0.0000
1708094246.1126 401 394 467 580 689 652 565 510  0.0000
1708094246.1205 403 397 461 578 687 656 572 515  0.0000
1708094246.1287 401 401 460 575 687 649 576 517  0.0000
1708094246.1366 422 404 460 571 689 673 580 520  0.0000
1708094246.1445 397 394 442 559 689 666 596 535  0.0000
1708094246.1517 401 388 434 552 667 661 586 512  0.0000
1708094246.1597 411 395 435 547 669 659 584 520  0.0000
1708094246.1685 403 394 437 538 662 668 594 540  0.0000
1708094246.1767 388 380 425 528 662 666 598 535  0.0000
1708094246.1845 382 380 397 507 644 647 588 512  0.0000
1708094246.1923 394 388 421 519 641 656 588 520  0.0000
1708094246.2004 411 390 420 509 635 668 609 545  0.0000
1708094246.2085 399 390 413 502 621 659 613 540  0.0000
1708094246.2162 394 385 402 490 625 659 600 550  0.0000
1708094246.2244 399 392 407 492 614 659 609 552  0.0000
1708094246.2323 401 392 407 500 628 671 619 567  0.0000
1708094246.2400 394 387 394 490 605 659 631 567  0.0000
1708094246.2495 390 380 399 476 598 656 625 580  0.0000
1708094246.2557 386 378 392 469 584 650 633 570  0.0000
1708094246.2645 382 375 385 455 566 647 625 570  0.0000
1708094246.2726 363 363 375 440 570 643 627 565  0.0000
1708094246.2797 388 376 392 445 579 657 644 590  0.0000
1708094246.2882 377 376 390 431 557 645 648 605  0.0000
1708094246.2962 380 376 388 438 547 647 638 610  0.0000
1708094246.3045 369 364 381 422 527 624 644 605  0.0000
1708094246.3122 390 380 390 424 539 620 642 615  0.0000
1708094246.3203 386 380 399 428 534 634 656 635  0.0000
1708094246.3279 380 380 392 422 522 622 656 627  0.0000
1708094246.3376 377 363 387 422 516 613 656 625  0.0000
1708094246.3440 365 368 388 410 511 613 648 630  0.0000
1708094246.3522 375 371 388 414 497 611 646 642  0.0000
1708094246.3600 390 371 394 410 507 610 666 657  0.0000
1708094246.3682 371 368 378 400 490 582 642 627  0.0000
1708094246.3765 360 364 381 402 486 597 648 655  0.0000
1708094246.3840 360 356 373 389 472 574 633 657  0.0000
1708094246.3925 343 363 381 396 479 587 642 660  0.0000
1708094246.3997 380 364 388 398 483 582 642 672  0.0000
1708094246.4085 358 370 387 405 490 578 656 667  0.0000
1708094246.4157 352 358 380 388 465 578 638 700  0.0000
1708094246.4240 356 358 376 379 465 566 634 650  0.0000
1708094246.4323 352 359 378 381 467 560 629 672  0.0000
1708094246.4404 373 363 390 391 472 562 640 687  0.0000
1708094246.4477 358 358 375 388 463 553 627 660  0.0000
1708094246.4557 341 345 359 379 447 543 619 655  0.0000
1708094246.4641 356 361 380 391 454 552 627 647  0.0000
1708094246.4722 358 363 376 395 463 546 629 675  0.0000
1708094246.4803 369 363 388 395 458 564 646 690  0.0000
1708094246.4881 367 366 392 395 461 550 621 677  0.0000
1708094246.4963 367 378 380 393 463 566 634 680  0.0000
1708094246.5041 358 371 392 395 465 566 634 680  0.0000
1708094246.5123 354 359 380 386 452 548 625 675  0.0000
1708094246.5205 360 368 376 389 463 557 634 677  0.0000
1708094246.5282 352 364 387 391 456 548 633 680  0.0000
1708094246.5359 343 356 373 386 451 550 623 680  0.0000
1708094246.5443 346 349 376 383 447 539 613 650  0.0000
1708094246.5520 371 371 381 393 454 552 615 667  0.0000
1708094246.5602 365 368 387 391 460 550 631 667  0.0000
1708094246.5683 365 368 387 393 460 548 627 672  0.0000
1708094246.5762 356 359 373 383 454 541 631 675  0.0000
1708094246.5840 382 382 395 405 463 560 629 670  0.0000
1708094246.5923 367 368 383 400 479 566 638 690  0.0000
1708094246.6001 369 375 385 398 470 557 640 680  0.0000
1708094246.6081 360 370 395 398 463 562 638 680  0.0000
1708094246.6164 365 364 383 384 449 546 615 665  0.0000
1708094246.6242 363 364 390 396 467 562 636 670  0.0000
1708094246.6329 350 356 381 377 451 544 617 660  0.0000
1708094246.6401 373 371 380 391 454 544 613 655  0.0000
1708094246.6480 360 368 383 395 461 560 631 690  0.0000
1708094246.6558 360 361 378 396 465 548 623 667  0.0000
1708094246.6641 365 366 387 395 465 553 619 672  0.0000
1708094246.6721 380 382 388 405 468 559 633 665  0.0000
1708094246.6802 382 375 394 403 470 564 646 682  0.0000
1708094246.6881 369 370 390 400 470 562 631 662  0.0000
1708094246.6967 375 363 376 391 460 562 619 667  0.0000
1708094246.7041 382 371 392 393 477 560 631 665  0.0000
1708094246.7124 384 378 395 405 479 578 640 675  0.0000
1708094246.7201 343 359 381 395 470 567 627 677  0.0000
1708094246.7283 363 371 380 395 481 567 638 665  0.0000
1708094246.7361 365 366 381 386 458 560 623 652  0.0000
1708094246.7438 375 376 387 388 474 569 631 667  0.0000
1708094246.7520 367 382 395 400 479 574 648 665  0.0000
1708094246.7600 365 364 383 389 476 569 638 660  0.0000
1708094246.7677 369 370 387 403 477 574 633 670  0.0000
1708094246.7760 358 364 387 388 479 571 638 657  0.0000
1708094246.7839 367 370 385 400 484 571 636 662  0.0000
1708094246.7924 373 376 387 407 481 580 638 662  0.0000
1708094246.8006 363 375 399 396 477 576 644 670  0.0000
1708094246.8082 380 373 392 391 479 582 642 660  0.0000
1708094246.8159 363 363 378 386 472 559 613 622  0.0000
1708094246.8241 369 375 383 403 481 576 633 652  0.0000
1708094246.8329 382 380 390 407 488 580 646 655  0.0000
1708094246.8407 363 368 385 395 481 582 648 652  0.0000
1708094246.8478 360 370 383 398 486 573 638 657  0.0000
1708094246.8560 380 383 399 415 490 596 638 655  0.0000
1708094246.8637 373 370 387 407 486 587 650 660  0.0000
1708094246.8719 392 382 404 417 488 587 644 662  0.0000
1708094246.8800 369 373 390 396 493 585 633 652  0.0000
1708094246.8884 358 366 378 398 479 587 640 655  0.0000
1708094246.8966 350 359 385 391 488 580 629 647  0.0000
1708094246.9038 360 363 378 395 484 574 636 635  0.0000
1708094246.9127 386 382 395 415 495 587 644 660  0.0000
1708094246.9199 384 382 395 405 506 592 640 650  0.0000
1708094246.9279 367 373 394 396 490 585 646 655  0.0000
1708094246.9363 373 375 381 407 493 580 648 645  0.0000
1708094246.9444 390 390 407 412 492 597 660 652  0.0000
1708094246.9517 386 383 407 414 516 601 669 675  0.0000
1708094246.9607 371 370 387 407 490 597 644 650  0.0000
1708094246.9677 365 371 392 403 499 599 640 645  0.0000
1708094246.9766 380 380 388 414 492 590 642 650  0.0000
1708094246.9839 377 373 387 407 493 599 640 645  0.0000
1708094246.9922 365 375 383 403 493 596 640 642  0.0000
1708094247.0005 369 373 392 405 490 585 636 620  0.0000
1708094247.0084 365 375 395 409 499 592 654 657  0.0000
1708094247.0164 369 376 390 410 497 599 648 627  0.0000
1708094247.0238 380 373 392 407 509 604 642 647  0.0000
1708094247.0323 399 390 399 424 511 613 662 650  0.0000
1708094247.0404 382 387 404 421 527 613 656 652  0.0000
1708094247.0477 377 380 394 410 506 615 660 635  0.0000
1708094247.0575 388 380 394 415 509 603 652 642  0.0000
1708094247.0646 382 371 390 414 522 610 646 622  0.0000
1708094247.0718 384 380 394 424 516 622 646 637  0.0000
1708094247.0797 365 364 376 407 516 608 644 632  0.0000
1708094247.0885 386 368 387 412 520 615 646 607  0.0000
1708094247.0961 375 376 387 426 518 620 652 605  0.0000
1708094247.1037 386 380 392 426 520 620 638 610  0.0000
1708094247.1120 384 380 388 429 532 626 648 625  0.0000
1708094247.1201 380 376 395 431 534 624 644 607  0.0000
1708094247.1278 386 380 390 441 545 627 640 582  0.0000
1708094247.1367 386 371 387 429 548 633 633 602  0.0000
1708094247.1440 397 383 404 447 554 638 629 592  0.0000
1708094247.1527 386 388 397 445 568 636 636 595  0.0000
1708094247.1598 380 378 390 448 563 633 619 567  0.0000
1708094247.1680 377 375 394 469 577 640 623 567  0.0000
1708094247.1758 382 375 390 457 575 627 600 542  0.0000
1708094247.1847 409 397 401 469 596 643 617 560  0.0000
1708094247.1917 384 385 411 469 605 647 617 560  0.0000
1708094247.2002 399 375 395 490 618 647 605 535  0.0000
1708094247.2086 360 376 401 487 616 636 598 537  0.0000
1708094247.2157 394 388 409 500 625 650 594 537  0.0000
1708094247.2245 411 395 418 518 644 657 607 560  0.0000
1708094247.2324 399 392 414 509 639 657 603 537  0.0000
1708094247.2405 401 390 420 525 637 649 590 527  0.0000
1708094247.2482 399 387 416 516 657 654 584 505  0.0000
1708094247.2563 407 388 427 526 653 652 590 517  0.0000
1708094247.2643 409 388 432 537 662 656 568 485  0.0000
1708094247.2721 414 399 442 556 667 659 574 497  0.0000
1708094247.2803 401 395 447 559 685 649 568 500  0.0000
1708094247.2881 403 390 451 561 673 645 561 492  0.0000
1708094247.2960 414 406 460 571 685 656 561 500  0.0000
1708094247.3043 433 418 491 599 699 659 566 502  0.0000
1708094247.3126 422 409 489 615 705 654 568 512  0.0026
1708094247.3205 418 399 487 599 698 636 545 492  0.0000
1708094247.3285 420 402 505 611 689 624 537 472  0.0000
1708094247.3363 414 407 506 623 694 620 537 497  0.0000
1708094247.3441 418 416 517 646 710 634 530 505  0.0049
1708094247.3523 403 395 503 637 690 613 530 497  0.0000
1708094247.3606 418 409 522 644 698 601 506 485  0.0000
1708094247.3683 411 409 532 655 698 597 514 480  0.0000
1708094247.3763 422 423 550 681 710 611 516 505  0.0076
1708094247.3842 426 428 557 684 719 603 522 510  0.0121
1708094247.3919 418 433 567 688 708 608 506 502  0.0082
1708094247.4002 420 442 576 696 712 603 514 515  0.0147
1708094247.4084 411 438 578 686 705 599 514 520  0.0053
1708094247.4171 409 440 586 701 710 592 522 520  0.0187
1708094247.4243 424 454 600 712 710 604 518 525  0.0206
1708094247.4322 411 459 593 712 703 590 508 512  0.0193
1708094247.4400 397 449 593 708 698 587 510 522  0.0149
1708094247.4482 405 449 595 710 692 574 497 507  0.0110
1708094247.4564 428 471 628 717 699 590 510 527  0.0195
1708094247.4643 414 471 623 731 712 590 508 527  0.0237
1708094247.4725 433 473 628 733 694 580 508 535  0.0199
1708094247.4807 411 471 633 717 692 578 502 525  0.0151
1708094247.4882 435 490 642 740 694 573 508 517  0.0219
1708094247.4963 426 493 642 729 689 583 516 535  0.0181
1708094247.5037 420 487 642 738 690 576 514 535  0.0204
1708094247.5119 428 490 654 734 689 574 516 530  0.0202
1708094247.5202 416 495 644 727 692 564 516 542  0.0188
1708094247.5285 430 488 651 741 692 571 516 537  0.0222
1708094247.5361 426 502 661 734 690 571 514 540  0.0212
1708094247.5443 424 500 661 740 692 562 516 530  0.0230
1708094247.5525 424 504 668 741 690 571 520 522  0.0234
1708094247.5602 418 500 652 734 685 566 512 547  0.0190
1708094247.5684 430 506 664 736 690 560 526 540  0.0220
1708094247.5767 424 506 668 745 692 562 512 545  0.0246
1708094247.5841 435 519 678 748 703 573 535 557  0.0293
1708094247.5923 439 506 668 750 690 576 524 555  0.0247
1708094247.6004 430 504 666 743 682 566 524 537  0.0217
1708094247.6082 439 506 666 752 689 580 535 550  0.0245
1708094247.6164 433 512 678 755 690 567 524 545  0.0268
1708094247.6247 411 504 668 729 676 560 510 535  0.0175
1708094247.6331 430 514 673 745 685 550 514 530  0.0236
1708094247.6403 428 512 673 743 678 564 518 535  0.0219
1708094247.6483 433 514 677 746 689 569 526 550  0.0253
1708094247.6561 447 514 680 753 689 559 528 557  0.0266
1708094247.6645 443 519 682 748 687 569 520 542  0.0260
1708094247.6717 424 538 690 762 706 574 541 555  0.0327
1708094247.6805 420 512 666 745 689 560 528 542  0.0235
1708094247.6882 430 518 677 752 683 573 541 550  0.0248
1708094247.6965 433 519 684 755 696 573 532 562  0.0293
1708094247.7043 441 518 678 748 698 573 543 557  0.0282
1708094247.7124 416 504 664 743 687 566 533 555  0.0225
1708094247.7207 424 497 659 727 674 550 514 525  0.0155
1708094247.7284 433 509 670 752 690 583 530 550  0.0252
1708094247.7360 437 512 670 757 705 585 541 565  0.0291
1708094247.7444 433 512 663 746 699 580 537 555  0.0263
1708094247.7538 435 502 670 743 698 578 539 550  0.0265
1708094247.7598 437 516 677 752 703 578 532 560  0.0294
1708094247.7681 418 507 670 766 717 590 549 580  0.0312
1708094247.7768 441 511 675 760 706 583 543 565  0.0301
1708094247.7846 422 506 661 757 706 594 551 562  0.0282
1708094247.7917 430 500 668 746 706 583 539 567  0.0281
1708094247.8006 420 492 656 748 705 583 535 557  0.0268
1708094247.8078 416 483 651 738 701 580 532 537  0.0248
1708094247.8160 452 504 668 759 715 590 545 567  0.0303
1708094247.8238 435 495 663 752 714 594 543 565  0.0292
1708094247.8327 426 487 657 748 703 580 541 550  0.0266
1708094247.8398 441 480 647 740 712 578 530 542  0.0261
1708094247.8481 443 499 663 753 712 599 539 557  0.0291
1708094247.8563 458 500 670 771 733 608 551 565  0.0337
1708094247.8645 433 488 657 755 715 592 530 570  0.0289
1708094247.8722 428 497 649 741 715 599 545 567  0.0270
1708094247.8806 420 485 651 741 714 603 533 552  0.0271
1708094247.8885 435 487 656 760 714 594 541 567  0.0290
1708094247.8962 441 493 656 759 717 603 555 567  0.0295
1708094247.9043 424 488 647 760 721 594 541 552  0.0291
1708094247.9124 422 485 644 755 717 596 533 537  0.0280
1708094247.9202 428 476 644 748 712 589 532 547  0.0267
1708094247.9286 433 480 647 755 714 590 535 562  0.0278
1708094247.9364 433 490 661 750 717 603 545 575  0.0293
1708094247.9443 435 487 645 750 721 594 549 552  0.0281
1708094247.9524 428 488 651 745 717 599 541 562  0.0278
1708094247.9607 418 490 642 733 705 601 541 545  0.0242
1708094247.9685 428 483 647 745 706 601 526 552  0.0260
1708094247.9758 435 490 654 755 719 608 535 565  0.0294
1708094247.9848 433 476 644 748 705 587 532 542  0.0258
1708094247.9917 430 485 633 736 701 583 524 530  0.0233
1708094248.0001 430 480 640 741 706 599 528 547  0.0251
1708094248.0082 430 485 649 734 719 592 530 550  0.0266
1708094248.0162 435 481 654 750 730 596 539 565  0.0299
1708094248.0245 418 485 644 743 710 592 537 550  0.0260
1708094248.0327 435 488 644 748 731 601 545 550  0.0291
1708094248.0399 424 475 642 741 708 589 541 557  0.0254
1708094248.0483 426 473 626 734 710 596 526 550  0.0240
1708094248.0558 424 481 637 734 719 594 535 557  0.0258
1708094248.0638 418 471 633 726 717 592 537 547  0.0243
1708094248.0723 403 464 628 724 710 587 541 555  0.0228
1708094248.0806 405 462 618 722 699 580 520 535  0.0200
1708094248.0881 426 475 628 733 715 599 528 540  0.0247
1708094248.0963 416 476 631 736 719 608 537 565  0.0260
1708094248.1047 424 473 630 738 714 597 533 550  0.0252
1708094248.1127 407 469 621 724 706 603 533 550  0.0221
1708094248.1203 433 480 637 736 719 599 530 547  0.0261
1708094248.1284 420 480 630 745 722 599 549 567  0.0269
1708094248.1372 426 471 630 726 705 601 539 570  0.0226
1708094248.1445 416 468 621 726 712 596 526 550  0.0232
1708094248.1518 414 459 623 733 714 590 526 552  0.0242
1708094248.1598 409 459 618 724 714 596 533 557  0.0231
1708094248.1680 401 450 612 710 690 587 514 557  0.0103
1708094248.1764 414 459 614 720 701 589 516 530  0.0205
1708094248.1838 416 466 626 736 717 601 524 532  0.0253
1708094248.1923 394 452 614 714 701 589 522 547  0.0197
1708094248.2008 411 457 623 715 715 590 533 547  0.0220
1708094248.2086 426 478 633 726 708 599 526 545  0.0232
1708094248.2157 420 475 638 731 721 615 543 577  0.0263
1708094248.2241 411 459 623 719 699 583 526 547  0.0197
1708094248.2326 403 464 616 719 703 578 514 537  0.0207
1708094248.2398 411 466 623 717 705 592 526 545  0.0210
1708094248.2479 418 471 631 731 712 589 528 547  0.0241
1708094248.2558 401 449 609 720 712 585 526 537  0.0219
1708094248.2641 397 468 621 727 698 587 524 555  0.0203
1708094248.2723 399 454 611 722 696 587 514 530  0.0179
1708094248.2800 420 457 623 710 701 585 532 552  0.0193
1708094248.2879 422 471 626 740 705 590 518 550  0.0239
1708094248.2962 407 462 633 720 705 589 524 540  0.0218
1708094248.3042 424 459 631 729 708 594 524 550  0.0234
1708094248.3124 399 461 614 726 701 599 518 530  0.0213
1708094248.3206 407 468 630 726 701 590 524 537  0.0219
1708094248.3284 422 473 623 734 712 594 526 560  0.0241
1708094248.3363 420 466 628 727 698 590 530 552  0.0206
1708094248.3445 411 480 630 719 701 587 518 540  0.0210
1708094248.3525 405 461 614 710 690 567 510 525  0.0104
1708094248.3597 409 466 623 726 712 594 522 545  0.0232
1708094248.3679 426 476 637 733 714 596 530 555  0.0251
1708094248.3758 409 464 630 736 708 583 526 550  0.0241
1708094248.3838 409 471 619 724 708 594 524 535  0.0223
1708094248.3921 416 469 626 738 712 594 528 532  0.0247
1708094248.4000 426 468 633 733 721 603 541 562  0.0259
1708094248.4082 420 464 628 720 715 603 539 552  0.0232
1708094248.4165 403 469 618 733 715 599 528 545  0.0243
1708094248.4245 416 464 619 720 714 613 530 542  0.0229
1708094248.4361 407 454 614 724 710 599 530 527  0.0224
1708094248.4404 405 452 604 707 710 596 524 540  0.0198
1708094248.4483 416 461 625 733 719 596 524 535  0.0250
1708094248.4564 422 461 616 736 726 610 535 557  0.0261
1708094248.4638 414 454 618 719 719 606 532 555  0.0233
1708094248.4719 409 452 611 729 721 610 526 540  0.0246
1708094248.4802 428 473 618 745 733 610 537 555  0.0278
1708094248.4882 439 468 633 762 749 641 557 562  0.0332
1708094248.4970 426 462 618 745 744 626 557 582  0.0296
1708094248.5043 420 450 614 741 738 619 543 565  0.0282
1708094248.5117 420 457 619 741 740 617 533 567  0.0285
1708094248.5206 428 457 621 752 740 629 555 570  0.0301
1708094248.5278 411 442 614 736 738 627 543 565  0.0281
1708094248.5357 411 452 612 734 733 613 537 552  0.0266
1708094248.5447 416 454 626 740 735 640 539 557  0.0295
1708094248.5519 422 459 623 746 753 634 563 562  0.0312
1708094248.5602 422 462 625 766 758 633 561 562  0.0331
1708094248.5680 430 464 626 755 753 649 555 585  0.0332
1708094248.5764 441 473 644 767 769 650 566 587  0.0364
1708094248.5845 420 466 628 767 767 645 574 595  0.0348
1708094248.5923 435 468 631 772 767 654 555 582  0.0361
1708094248.6006 441 471 628 772 777 647 570 577  0.0359
1708094248.6078 435 461 631 772 774 659 580 590  0.0369
1708094248.6157 445 468 626 785 783 666 584 595  0.0385
1708094248.6240 428 456 630 776 774 649 563 590  0.0362
1708094248.6329 450 468 637 786 793 687 578 590  0.0421
1708094248.6406 454 464 645 792 788 687 580 587  0.0428
1708094248.6482 441 464 647 793 799 698 600 622  0.0449
1708094248.6565 458 462 642 795 806 693 596 610  0.0439
1708094248.6643 454 466 637 798 801 696 590 600  0.0441
1708094248.6725 467 478 654 807 815 705 603 642  0.0471
1708094248.6798 471 483 657 819 824 701 596 625  0.0470
1708094248.6884 464 488 671 821 824 716 609 642  0.0507
1708094248.6958 481 504 671 821 822 717 605 632  0.0507
1708094248.7042 467 483 657 823 831 717 617 610  0.0499
1708094248.7121 471 488 668 833 833 716 607 662  0.0506
1708094248.7204 475 497 680 837 840 719 609 640  0.0522
1708094248.7285 475 493 685 847 861 731 625 652  0.0549
1708094248.7360 486 506 694 856 850 719 623 655  0.0542
1708094248.7443 486 492 685 856 841 731 625 645  0.0549
1708094248.7527 484 512 696 873 870 744 634 675  0.0579
1708094248.7603 515 526 715 883 879 758 646 672  0.0617
1708094248.7684 503 504 706 883 884 740 646 700  0.0592
1708094248.7757 501 514 703 878 872 747 642 650  0.0594
1708094248.7843 492 506 696 866 877 744 627 635  0.0575
1708094248.7925 494 507 711 876 882 754 648 685  0.0611
1708094248.7997 492 512 704 887 879 746 652 690  0.0602
1708094248.8086 511 523 706 878 882 756 634 675  0.0599
1708094248.8166 513 516 713 897 884 765 652 685  0.0624
1708094248.8238 501 521 713 896 898 767 646 697  0.0621
1708094248.8330 518 526 722 906 912 776 660 700  0.0646
1708094248.8414 530 535 734 904 914 781 677 725  0.0886
1708094248.8487 545 545 748 928 925 797 675 722  0.0898
1708094248.8575 513 542 737 942 930 793 687 725  0.0890
1708094248.8647 532 538 751 925 937 791 667 725  0.0898
1708094248.8719 552 554 756 967 952 825 691 722  0.0905
1708094248.8799 569 569 774 967 982 830 708 762  0.0919
1708094248.8878 556 571 779 986 973 846 712 777  0.0922
1708094248.8962 562 566 777 970 971 843 706 740  0.0920
1708094248.9040 569 576 784 979 975 827 708 750  0.0926
1708094248.9127 564 574 781 979 984 830 704 775  0.0924
1708094248.9201 581 595 793 984 996 844 716 777  0.0938
1708094248.9280 560 574 781 974 989 841 710 770  0.0924
1708094248.9359 577 586 800 975 992 837 714 775  0.0937
1708094248.9442 573 585 800 1000 989 841 716 797  0.0937
1708094248.9519 575 569 777 986 984 830 724 767  0.0921
1708094248.9602 575 588 784 987 992 835 722 785  0.0931
1708094248.9685 558 571 784 987 992 848 726 755  0.0925
1708094248.9764 571 574 788 977 991 841 712 755  0.0928
1708094248.9843 556 564 774 979 976 837 708 757  0.0918
1708094248.9926 575 578 777 965 994 846 718 755  0.0923
1708094249.0004 569 571 788 984 1000 857 730 790  0.0927
1708094249.0087 569 571 772 951 989 843 720 757  0.0919
1708094249.0159 573 573 776 951 992 834 710 767  0.0921
1708094249.0248 571 580 770 953 994 841 712 762  0.0920
1708094249.0328 566 567 772 937 989 853 714 765  0.0917
1708094249.0409 573 573 760 967 1000 858 739 777  0.0912
1708094249.0478 556 566 767 954 994 853 718 770  0.0914
1708094249.0564 562 566 748 948 1000 858 722 767  0.0902
1708094249.0639 566 561 741 953 1000 867 726 760  0.0896
1708094249.0718 564 571 734 918 1000 864 718 767  0.0893
1708094249.0802 560 562 720 918 1000 880 714 742  0.0879
1708094249.0879 564 557 713 909 1000 876 747 770  0.0871
1708094249.0958 564 559 708 909 1000 887 739 735  0.0866
1708094249.1040 579 557 689 897 1000 915 763 740  0.0848
1708094249.1123 571 566 685 873 1000 927 765 755  0.0843
1708094249.1201 594 588 675 887 1000 950 798 760  0.0837
1708094249.1282 583 567 657 854 1000 959 796 770  0.0820
1708094249.1361 581 566 638 824 1000 955 803 750  0.0800
1708094249.1440 585 573 623 821 1000 964 807 755  0.0790
1708094249.1523 598 583 628 816 1000 984 829 762  0.0791
1708094249.1607 581 576 612 786 1000 994 846 755  0.0770
1708094249.1686 575 574 597 767 971 994 842 757  0.0753
1708094249.1767 573 571 595 769 968 1000 852 750  0.0754
1708094249.1846 592 583 600 752 959 1000 875 785  0.0744
1708094249.1924 611 600 602 752 957 1000 891 787  0.0745
1708094249.2006 594 590 598 738 950 1000 912 802  0.0732
1708094249.2079 624 598 607 738 939 1000 922 815  0.0735
1708094249.2169 592 597 593 729 923 1000 926 840  0.0722
1708094249.2246 615 593 602 708 920 1000 939 830  0.0699
1708094249.2330 615 609 614 722 914 1000 957 847  0.0721
1708094249.2399 611 597 609 701 904 1000 949 837  0.0688
1708094249.2482 602 593 609 682 904 1000 953 847  0.0672
1708094249.2565 573 578 574 674 872 1000 939 832  0.0663
1708094249.2640 617 595 597 686 888 1000 951 830  0.0674
1708094249.2723 624 611 612 707 907 1000 965 862  0.0698
1708094249.2806 609 604 604 693 896 1000 974 857  0.0680
1708094249.2881 600 600 597 686 898 1000 966 862  0.0674
1708094249.2964 615 602 607 681 880 1000 968 842  0.0669
1708094249.3047 617 611 618 694 900 1000 976 875  0.0681
1708094249.3125 615 611 611 698 900 1000 994 880  0.0684
1708094249.3207 609 595 597 679 891 1000 988 862  0.0669
1708094249.3281 602 600 607 681 886 1000 990 855  0.0670
1708094249.3367 611 597 607 681 884 1000 972 857  0.0670
1708094249.3438 596 593 593 677 884 1000 980 875  0.0667
1708094249.3520 613 602 611 684 886 1000 976 877  0.0672
1708094249.3598 607 604 600 684 879 1000 988 862  0.0672
1708094249.3682 613 598 600 688 888 1000 992 877  0.0675
1708094249.3765 602 600 602 681 886 1000 974 872  0.0670
1708094249.3839 617 609 607 684 891 1000 984 872  0.0672
1708094249.3923 626 609 612 703 893 1000 988 872  0.0691
1708094249.4005 607 600 604 688 886 1000 974 870  0.0675
1708094249.4085 600 593 604 693 896 1000 978 852  0.0680
1708094249.4166 607 600 595 672 884 1000 968 862  0.0663
1708094249.4239 600 604 609 686 888 1000 966 857  0.0674
1708094249.4326 596 590 609 700 891 1000 980 855  0.0686
1708094249.4415 626 592 602 684 888 1000 966 847  0.0672
1708094249.4479 600 595 609 684 893 1000 974 855  0.0673
1708094249.4558 617 597 593 691 882 1000 966 865  0.0678
1708094249.4642 602 602 611 677 886 1000 982 860  0.0667
1708094249.4725 609 602 600 682 888 1000 988 867  0.0671
1708094249.4804 617 609 619 694 893 1000 994 885  0.0681
1708094249.4882 607 588 597 672 882 1000 1000 882  0.0663
1708094249.4966 609 602 598 670 872 1000 978 865  0.0660
1708094249.5046 607 605 602 684 880 1000 990 870  0.0672
1708094249.5119 611 607 609 686 880 1000 992 870  0.0673
1708094249.5202 607 605 602 668 873 1000 988 885  0.0659
1708094249.5280 594 590 590 651 866 1000 974 860  0.0647
1708094249.5357 607 600 600 665 879 1000 1000 867  0.0658
1708094249.5441 613 597 600 665 870 1000 1000 885  0.0656
1708094249.5520 619 605 597 663 861 1000 1000 892  0.0654
1708094249.5603 626 604 609 667 865 1000 1000 897  0.0657
1708094249.5686 611 604 605 668 865 1000 1000 900  0.0658
1708094249.5774 619 611 611 658 865 1000 1000 920  0.0651
1708094249.5842 613 612 616 658 856 1000 1000 922  0.0649
1708094249.5925 622 604 614 658 861 1000 1000 915  0.0650
1708094249.6005 622 611 609 662 854 1000 1000 905  0.0652
1708094249.6088 598 595 604 646 840 1000 1000 900  0.0638
1708094249.6159 600 597 595 646 852 1000 1000 900  0.0641
1708094249.6237 619 593 607 651 841 1000 1000 912  0.0642
1708094249.6327 622 611 619 656 856 1000 1000 925  0.0648
1708094249.6399 609 605 618 639 847 1000 1000 920  0.0635
1708094249.6487 619 600 598 632 841 1000 1000 915  0.0630
