% Edge sensor logfile normalized 'log_20240224_113455.831/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770908.1277 333 332 515 826 1000 754 440 367  0.0168
1708770908.1357 333 330 517 823 1000 744 419 372  0.0164
1708770908.1448 326 332 519 807 998 721 419 370  0.0149
1708770908.1515 333 325 524 837 992 723 417 357  0.0160
1708770908.1595 341 347 541 842 1000 740 429 362  0.0174
1708770908.1685 333 332 546 857 1000 738 423 372  0.0185
1708770908.1760 329 337 536 838 992 724 401 365  0.0161
1708770908.1836 329 333 538 844 980 712 392 362  0.0152
1708770908.1925 331 340 546 847 987 705 398 355  0.0159
1708770908.2002 326 320 534 842 982 700 386 362  0.0150
1708770908.2082 316 318 536 856 980 689 396 375  0.0158
1708770908.2179 339 327 541 856 984 682 380 357  0.0160
1708770908.2235 326 335 550 864 984 691 392 352  0.0169
1708770908.2327 331 327 559 859 973 680 386 375  0.0152
1708770908.2410 341 337 562 873 973 684 388 355  0.0168
1708770908.2476 346 337 567 870 982 687 392 370  0.0173
1708770908.2557 331 330 560 859 968 691 376 350  0.0149
1708770908.2652 320 333 569 873 960 673 376 362  0.0154
1708770908.2718 341 335 569 870 971 677 376 337  0.0162
1708770908.2803 343 335 576 878 968 679 376 350  0.0170
1708770908.2884 337 330 572 885 975 677 398 370  0.0186
1708770908.2961 337 342 571 880 964 664 370 372  0.0167
1708770908.3040 322 337 576 876 962 661 372 340  0.0159
1708770908.3128 333 330 579 883 964 661 370 345  0.0172
1708770908.3194 352 345 588 883 966 664 376 347  0.0174
1708770908.3279 337 333 569 890 969 671 374 350  0.0189
1708770908.3365 335 332 581 906 962 664 382 347  0.0210
1708770908.3442 335 330 578 894 957 659 378 350  0.0188
1708770908.3520 343 340 592 897 959 663 376 345  0.0197
1708770908.3610 350 340 590 901 957 670 374 325  0.0206
1708770908.3676 346 342 592 887 955 671 388 382  0.0172
1708770908.3754 333 327 593 894 959 654 370 350  0.0189
1708770908.3845 329 333 586 889 953 657 361 330  0.0173
1708770908.3923 339 342 592 899 959 659 378 347  0.0202
1708770908.3999 341 340 609 902 968 668 368 340  0.0211
1708770908.4089 339 333 595 904 955 666 378 367  0.0206
1708770908.4155 343 340 598 906 952 671 380 350  0.0206
1708770908.4244 333 340 602 906 960 663 392 357  0.0209
1708770908.4322 326 349 600 897 952 652 366 350  0.0192
1708770908.4398 343 340 607 911 959 675 394 360  0.0213
1708770908.4476 331 327 598 897 950 659 382 370  0.0191
1708770908.4565 341 337 598 892 960 670 384 357  0.0187
1708770908.4642 322 320 571 887 936 636 366 340  0.0147
1708770908.4721 333 340 586 896 952 661 380 347  0.0190
1708770908.4806 354 344 602 890 960 673 382 380  0.0183
1708770908.4881 346 347 592 894 957 668 390 372  0.0189
1708770908.4961 335 337 579 896 959 661 390 367  0.0194
1708770908.5050 341 337 592 892 959 666 378 342  0.0185
1708770908.5116 337 344 586 902 966 675 390 375  0.0211
1708770908.5197 352 337 593 892 982 675 396 390  0.0202
1708770908.5293 346 335 579 887 971 677 388 365  0.0186
1708770908.5357 335 333 576 892 969 680 388 380  0.0195
1708770908.5436 322 328 562 871 964 671 382 365  0.0155
1708770908.5525 314 323 559 878 957 677 374 360  0.0159
1708770908.5602 350 345 576 870 964 687 396 365  0.0156
1708770908.5682 343 344 574 878 968 682 390 362  0.0170
1708770908.5774 335 344 574 875 971 696 407 370  0.0171
1708770908.5836 337 320 567 863 976 680 398 322  0.0159
1708770908.5915 346 347 569 880 973 700 394 337  0.0180
1708770908.6005 343 339 576 875 991 707 415 392  0.0189
1708770908.6082 333 323 559 864 976 700 398 370  0.0164
1708770908.6162 329 327 550 849 987 701 405 365  0.0160
1708770908.6249 318 335 538 850 975 701 392 367  0.0150
1708770908.6322 320 318 543 852 987 701 401 362  0.0163
1708770908.6402 326 327 543 849 978 707 398 345  0.0153
1708770908.6482 335 328 539 844 980 700 401 350  0.0150
1708770908.6562 318 323 524 830 982 710 411 365  0.0144
1708770908.6641 335 321 531 826 976 716 401 365  0.0137
1708770908.6729 320 323 532 826 980 716 423 377  0.0141
1708770908.6802 343 333 529 845 994 733 427 360  0.0170
1708770908.6881 331 333 524 838 1000 728 440 367  0.0169
1708770908.6970 326 314 515 816 982 717 419 370  0.0138
1708770908.7036 322 327 505 819 992 735 423 360  0.0153
1708770908.7124 320 323 515 819 1000 746 429 380  0.0162
1708770908.7203 329 321 500 816 1000 754 448 370  0.0163
1708770908.7277 329 304 489 792 980 728 427 362  0.0127
1708770908.7357 312 321 494 798 989 738 431 347  0.0141
1708770908.7450 326 325 479 790 987 746 433 362  0.0138
1708770908.7516 331 323 487 792 1000 765 436 350  0.0155
1708770908.7610 331 316 473 798 1000 761 454 367  0.0157
1708770908.7685 337 344 508 814 1000 768 460 397  0.0166
1708770908.7754 341 333 482 788 1000 776 450 367  0.0157
1708770908.7840 326 330 477 792 1000 774 454 365  0.0158
1708770908.7930 329 321 482 781 1000 784 467 392  0.0158
1708770908.7996 339 328 482 781 1000 779 456 367  0.0156
1708770908.8074 318 320 472 779 1000 783 464 372  0.0157
1708770908.8164 320 313 458 779 998 760 458 340  0.0147
1708770908.8241 329 325 458 779 1000 779 462 367  0.0155
1708770908.8315 324 323 449 772 1000 783 464 367  0.0154
1708770908.8405 324 327 470 771 1000 772 462 367  0.0150
1708770908.8480 329 327 465 767 1000 774 464 372  0.0149
1708770908.8557 320 330 461 774 992 770 456 352  0.0143
1708770908.8648 326 321 473 764 1000 784 466 365  0.0152
1708770908.8714 329 330 467 769 1000 774 452 362  0.0150
1708770908.8800 324 320 456 774 1000 784 454 372  0.0155
1708770908.8890 326 327 465 772 1000 786 467 357  0.0155
1708770908.8955 305 314 449 752 1000 772 458 350  0.0144
1708770908.9044 305 318 447 767 1000 770 454 355  0.0148
1708770908.9127 322 327 447 760 1000 781 456 357  0.0150
1708770908.9204 320 327 458 771 1000 786 456 352  0.0155
1708770908.9279 329 327 458 767 1000 804 464 345  0.0161
1708770908.9377 305 316 449 759 1000 781 452 355  0.0149
1708770908.9443 329 318 465 771 1000 784 469 377  0.0154
1708770908.9523 326 327 453 766 1000 781 467 362  0.0152
1708770908.9601 320 321 460 759 1000 783 462 357  0.0150
1708770908.9678 316 313 451 774 1000 777 458 367  0.0153
1708770908.9758 309 318 442 750 987 761 440 327  0.0129
1708770908.9844 314 314 437 755 992 776 450 352  0.0140
1708770908.9924 331 323 444 750 985 770 442 350  0.0130
1708770909.0003 320 327 454 760 1000 776 454 350  0.0148
1708770909.0084 318 311 444 764 1000 781 454 355  0.0151
1708770909.0161 322 318 447 767 992 761 450 360  0.0138
1708770909.0240 331 321 458 766 1000 783 450 340  0.0152
1708770909.0324 343 332 472 779 1000 781 462 372  0.0156
1708770909.0401 324 323 454 762 1000 779 448 377  0.0150
1708770909.0480 322 321 451 755 994 777 442 347  0.0142
1708770909.0569 318 320 458 760 987 761 440 342  0.0132
1708770909.0635 318 318 446 764 989 761 440 350  0.0135
1708770909.0723 322 320 460 760 984 765 448 355  0.0130
1708770909.0807 318 325 460 759 991 763 444 385  0.0136
1708770909.0876 331 325 465 767 998 758 444 337  0.0143
1708770909.0955 320 318 453 757 985 760 427 335  0.0129
1708770909.1045 329 321 463 760 987 760 444 352  0.0131
1708770909.1122 339 340 477 779 1000 770 452 350  0.0152
1708770909.1200 318 327 480 786 1000 781 458 390  0.0158
1708770909.1287 324 337 467 781 998 760 450 352  0.0148
1708770909.1364 318 320 460 753 987 746 436 337  0.0126
1708770909.1443 339 327 468 772 992 768 442 370  0.0142
1708770909.1522 331 340 479 790 1000 767 448 350  0.0155
1708770909.1599 324 320 475 766 996 749 438 342  0.0138
1708770909.1677 329 327 480 786 991 756 427 330  0.0142
1708770909.1767 316 321 479 788 1000 767 429 337  0.0154
1708770909.1840 329 335 477 792 1000 754 425 350  0.0152
1708770909.1919 337 328 489 793 1000 777 438 375  0.0160
1708770909.2007 350 340 498 792 1000 758 429 342  0.0153
1708770909.2084 335 333 496 802 1000 777 434 372  0.0163
1708770909.2163 316 323 477 783 992 761 423 340  0.0144
1708770909.2241 324 332 482 793 998 761 429 360  0.0153
1708770909.2315 343 328 479 800 1000 776 442 385  0.0162
1708770909.2417 320 321 480 795 1000 765 438 350  0.0157
1708770909.2487 322 309 470 786 1000 746 417 357  0.0148
1708770909.2563 329 323 484 785 998 742 423 322  0.0144
1708770909.2639 333 332 482 798 1000 758 434 352  0.0156
1708770909.2731 346 333 501 807 1000 768 452 350  0.0163
1708770909.2800 331 327 493 798 1000 753 429 342  0.0154
1708770909.2880 335 332 498 807 1000 758 427 357  0.0160
1708770909.2978 333 333 503 805 1000 765 452 372  0.0161
1708770909.3034 329 321 501 798 1000 765 429 350  0.0158
1708770909.3124 337 344 512 811 1000 774 438 370  0.0167
1708770909.3203 343 328 500 805 1000 738 427 367  0.0153
1708770909.3276 320 325 498 805 998 747 433 365  0.0154
1708770909.3363 316 318 487 797 984 735 419 347  0.0135
1708770909.3450 337 333 500 818 992 747 423 342  0.0155
1708770909.3516 333 328 513 828 1000 754 433 345  0.0169
1708770909.3595 333 332 512 807 1000 751 419 347  0.0158
1708770909.3686 329 327 506 814 998 746 419 342  0.0158
1708770909.3763 356 340 524 823 1000 749 423 360  0.0165
1708770909.3838 333 332 510 812 998 772 417 337  0.0165
1708770909.3926 341 333 513 824 1000 746 429 350  0.0165
1708770909.4002 329 328 513 824 992 733 409 350  0.0155
1708770909.4077 337 337 513 824 998 742 417 365  0.0162
1708770909.4167 320 335 517 807 992 737 415 352  0.0147
1708770909.4244 320 328 513 814 996 744 409 362  0.0156
1708770909.4318 331 332 517 819 991 731 425 367  0.0151
1708770909.4407 329 328 526 826 998 735 417 352  0.0162
1708770909.4484 335 327 517 823 1000 735 419 350  0.0162
1708770909.4563 335 335 517 818 996 731 415 367  0.0155
1708770909.4642 337 333 522 823 1000 724 409 342  0.0159
1708770909.4718 335 333 512 826 998 737 431 390  0.0162
1708770909.4803 339 333 526 821 996 730 403 357  0.0156
1708770909.4882 326 321 515 819 987 724 409 342  0.0145
1708770909.4960 339 328 519 828 992 721 417 360  0.0154
1708770909.5040 348 330 527 828 987 737 423 365  0.0153
1708770909.5131 343 332 513 819 998 721 411 340  0.0155
1708770909.5197 335 328 524 821 1000 733 423 360  0.0160
1708770909.5280 331 333 519 823 996 728 409 357  0.0157
1708770909.5370 333 333 527 818 985 735 419 350  0.0146
1708770909.5436 337 339 529 831 992 723 411 350  0.0157
1708770909.5515 335 345 529 830 992 731 421 375  0.0158
1708770909.5604 335 340 524 826 994 730 423 372  0.0157
1708770909.5681 335 330 520 818 984 726 415 350  0.0143
1708770909.5761 339 335 512 816 987 716 421 350  0.0142
1708770909.5846 346 347 529 826 996 735 401 360  0.0160
1708770909.5922 326 335 529 823 1000 723 419 365  0.0159
1708770909.6001 335 337 519 824 989 726 413 342  0.0150
1708770909.6091 324 323 505 818 987 728 419 342  0.0146
1708770909.6156 326 325 520 816 994 730 423 345  0.0152
1708770909.6235 346 332 513 814 989 731 431 350  0.0146
1708770909.6321 331 335 522 831 994 747 425 357  0.0164
1708770909.6398 348 340 524 833 1000 751 427 392  0.0171
1708770909.6476 297 325 501 809 982 730 427 352  0.0137
1708770909.6575 329 333 513 816 992 724 415 360  0.0148
1708770909.6641 333 335 520 821 994 738 423 362  0.0156
1708770909.6720 331 328 510 828 996 731 415 370  0.0160
1708770909.6806 314 314 494 807 992 721 413 360  0.0143
1708770909.6882 314 314 493 805 982 719 392 332  0.0133
1708770909.6962 331 321 501 814 998 738 415 355  0.0156
1708770909.7050 329 332 515 819 996 733 431 350  0.0156
1708770909.7116 316 327 506 809 998 730 423 382  0.0152
1708770909.7195 337 332 508 819 996 730 417 357  0.0155
1708770909.7292 335 327 510 816 989 728 415 362  0.0147
1708770909.7358 329 323 505 814 992 735 427 370  0.0150
1708770909.7436 333 325 512 824 994 740 419 357  0.0158
1708770909.7524 333 330 508 811 989 731 419 350  0.0145
1708770909.7603 333 325 505 804 991 733 415 355  0.0144
1708770909.7678 312 311 484 793 964 708 398 347  0.0107
1708770909.7768 322 325 487 792 973 717 403 337  0.0118
1708770909.7841 322 325 500 805 982 731 421 355  0.0135
1708770909.7918 326 327 494 797 985 731 415 362  0.0135
1708770909.8008 314 321 496 811 989 735 421 360  0.0146
1708770909.8085 329 327 503 805 994 726 407 360  0.0145
1708770909.8164 339 339 508 818 1000 749 429 370  0.0162
1708770909.8243 329 328 508 805 989 747 427 345  0.0146
1708770909.8316 331 335 506 807 996 740 434 350  0.0151
1708770909.8404 335 323 503 805 998 733 423 357  0.0150
1708770909.8483 333 325 496 809 984 742 411 310  0.0142
1708770909.8560 324 313 512 800 982 728 423 357  0.0133
1708770909.8639 329 330 498 800 984 733 409 325  0.0136
1708770909.8728 337 342 510 819 994 737 421 347  0.0155
1708770909.8801 326 330 512 805 992 733 427 325  0.0145
1708770909.8878 324 323 500 795 987 742 419 345  0.0139
1708770909.8968 348 342 515 814 994 740 421 347  0.0153
1708770909.9034 346 349 531 837 1000 754 427 380  0.0175
1708770909.9124 326 342 510 823 1000 738 415 340  0.0162
1708770909.9202 324 330 512 830 1000 740 425 342  0.0167
1708770909.9274 335 333 506 819 996 721 409 342  0.0153
1708770909.9364 324 337 517 819 998 740 425 355  0.0159
1708770909.9444 326 321 503 800 985 731 423 342  0.0136
1708770909.9521 337 335 520 812 1000 731 411 352  0.0155
1708770909.9600 318 330 501 809 985 749 417 342  0.0145
1708770909.9688 337 330 510 818 996 749 403 340  0.0159
1708770909.9754 343 330 515 824 1000 737 419 365  0.0163
1708770909.9840 356 352 520 828 1000 731 419 355  0.0163
1708770909.9928 333 337 515 818 994 735 419 355  0.0154
1708770909.9995 329 328 513 807 989 735 415 360  0.0144
1708770910.0084 322 340 510 816 989 723 409 327  0.0146
1708770910.0179 335 333 506 814 985 730 417 342  0.0142
1708770910.0235 331 332 520 814 987 744 415 350  0.0148
1708770910.0320 339 339 510 811 980 733 413 352  0.0137
1708770910.0409 326 318 494 807 996 746 405 342  0.0153
1708770910.0475 333 333 503 818 1000 735 421 357  0.0159
1708770910.0564 341 330 500 812 996 740 423 352  0.0154
1708770910.0642 354 344 505 807 1000 746 436 342  0.0156
1708770910.0719 322 332 508 819 996 744 425 365  0.0158
1708770910.0794 335 328 505 818 992 751 434 350  0.0156
1708770910.0884 331 337 506 809 992 744 421 345  0.0150
1708770910.0961 324 340 503 814 1000 744 427 380  0.0159
1708770910.1040 348 340 512 816 1000 754 431 355  0.0163
1708770910.1147 337 335 510 812 996 733 434 350  0.0152
1708770910.1204 333 325 493 792 978 731 417 362  0.0126
1708770910.1280 324 335 513 805 998 740 419 365  0.0152
1708770910.1369 331 332 503 809 1000 731 419 372  0.0153
1708770910.1436 333 333 517 818 998 737 434 375  0.0158
1708770910.1515 339 330 506 814 994 728 436 365  0.0150
1708770910.1605 333 321 505 812 996 744 438 362  0.0155
1708770910.1682 331 337 506 814 1000 760 440 380  0.0164
1708770910.1762 339 332 501 823 1000 754 429 355  0.0167
1708770910.1847 346 333 503 816 1000 754 450 380  0.0163
1708770910.1924 324 335 500 807 1000 765 436 365  0.0162
1708770910.2003 318 314 484 797 984 747 431 367  0.0138
1708770910.2085 331 316 486 797 991 737 431 352  0.0142
1708770910.2156 324 325 506 807 1000 754 436 387  0.0159
1708770910.2236 322 328 493 814 1000 763 446 372  0.0164
1708770910.2323 333 320 500 804 994 749 436 365  0.0151
1708770910.2400 329 328 506 805 1000 744 431 352  0.0155
1708770910.2478 333 330 515 814 1000 767 444 380  0.0166
1708770910.2569 324 323 494 800 1000 749 442 385  0.0154
1708770910.2643 329 325 494 818 994 746 438 360  0.0157
1708770910.2723 326 328 491 807 996 749 423 370  0.0154
1708770910.2809 324 333 489 809 1000 735 427 372  0.0154
1708770910.2875 314 313 486 793 996 737 431 365  0.0145
1708770910.2955 322 325 491 805 994 751 421 347  0.0152
1708770910.3046 335 328 493 805 1000 753 444 380  0.0157
1708770910.3115 331 325 500 807 996 747 425 357  0.0153
1708770910.3205 314 327 496 807 1000 746 431 360  0.0156
1708770910.3291 335 335 500 797 1000 754 423 342  0.0154
1708770910.3356 354 337 526 816 1000 760 438 375  0.0165
1708770910.3435 320 320 505 804 1000 767 434 385  0.0161
1708770910.3525 316 325 500 804 1000 746 421 370  0.0155
1708770910.3602 339 335 503 807 996 744 431 347  0.0152
1708770910.3681 322 323 501 807 1000 767 425 355  0.0162
1708770910.3770 320 325 487 795 998 740 427 352  0.0148
1708770910.3843 324 318 482 805 998 751 423 330  0.0155
1708770910.3921 329 330 484 805 1000 747 436 360  0.0156
1708770910.4001 326 328 493 805 1000 751 440 362  0.0157
1708770910.4078 331 313 486 795 1000 765 434 360  0.0157
1708770910.4161 350 337 493 811 1000 758 442 365  0.0162
1708770910.4249 346 335 503 816 1000 768 454 387  0.0167
1708770910.4323 322 325 491 792 1000 770 442 367  0.0157
1708770910.4401 326 332 498 795 1000 751 438 365  0.0152
1708770910.4490 329 328 482 783 1000 751 440 377  0.0148
1708770910.4556 333 342 498 804 1000 746 442 360  0.0155
1708770910.4645 312 313 475 788 987 744 431 350  0.0136
1708770910.4729 324 318 475 790 992 751 413 340  0.0144
1708770910.4794 333 325 491 800 1000 754 429 357  0.0155
1708770910.4880 324 327 487 797 1000 744 434 370  0.0151
1708770910.4970 331 327 489 802 1000 751 438 362  0.0155
1708770910.5036 339 333 494 802 1000 754 436 360  0.0156
1708770910.5125 337 339 494 811 1000 756 446 375  0.0161
1708770910.5204 326 311 494 805 1000 760 433 390  0.0159
1708770910.5278 331 320 482 792 1000 754 431 357  0.0152
1708770910.5356 341 333 494 814 1000 767 448 367  0.0166
1708770910.5446 316 323 505 814 1000 753 433 372  0.0162
1708770910.5523 312 313 489 795 996 749 434 360  0.0149
1708770910.5603 326 320 503 795 1000 747 427 372  0.0151
1708770910.5682 329 321 486 800 1000 749 433 352  0.0154
1708770910.5759 341 340 508 816 1000 765 436 375  0.0166
1708770910.5846 320 316 486 800 1000 753 433 360  0.0155
1708770910.5926 339 328 489 790 1000 751 431 362  0.0150
1708770910.6003 314 314 465 788 1000 735 427 367  0.0146
1708770910.6080 322 321 487 786 1000 735 438 385  0.0145
1708770910.6169 333 318 491 802 1000 756 436 355  0.0157
1708770910.6239 326 321 489 804 1000 754 431 360  0.0157
1708770910.6325 314 311 484 797 1000 744 425 375  0.0151
1708770910.6405 326 313 493 786 1000 737 411 345  0.0145
1708770910.6481 322 320 477 804 1000 747 421 340  0.0155
1708770910.6560 329 323 494 802 1000 751 434 360  0.0155
1708770910.6644 322 318 487 807 1000 749 431 350  0.0157
1708770910.6721 322 308 477 795 1000 749 427 352  0.0152
1708770910.6799 322 318 473 804 1000 749 421 350  0.0156
1708770910.6888 329 327 493 798 1000 747 431 357  0.0153
1708770910.6965 322 321 494 805 1000 740 425 385  0.0154
1708770910.7044 318 321 486 798 1000 749 423 355  0.0153
1708770910.7124 312 314 473 790 996 749 425 352  0.0147
1708770910.7201 322 316 486 800 996 742 427 345  0.0149
1708770910.7287 312 309 482 797 984 728 401 340  0.0133
1708770910.7376 320 323 486 800 998 746 436 380  0.0152
1708770910.7443 322 313 496 798 991 730 425 370  0.0141
1708770910.7521 305 309 484 797 987 746 429 357  0.0140
1708770910.7610 335 314 482 800 996 749 417 362  0.0151
1708770910.7683 339 337 503 809 1000 758 442 367  0.0161
1708770910.7763 335 330 484 805 1000 751 436 372  0.0157
1708770910.7846 335 325 493 793 989 751 434 355  0.0142
1708770910.7928 312 321 482 786 992 740 425 352  0.0139
1708770910.8009 331 332 486 793 992 740 429 340  0.0142
1708770910.8089 322 330 486 792 996 758 440 367  0.0150
1708770910.8166 324 323 487 781 987 744 427 342  0.0134
1708770910.8245 320 327 487 798 992 746 429 367  0.0145
1708770910.8329 309 323 480 792 987 747 425 385  0.0139
1708770910.8406 337 328 489 793 994 744 433 365  0.0145
1708770910.8484 329 327 496 805 991 740 423 365  0.0146
1708770910.8567 341 342 515 818 1000 763 452 395  0.0167
1708770910.8645 335 327 493 795 1000 754 442 380  0.0153
1708770910.8723 331 318 494 788 980 744 431 357  0.0130
1708770910.8808 337 328 493 804 994 747 446 350  0.0150
1708770910.8885 331 327 493 795 996 746 440 370  0.0148
1708770910.8964 314 311 494 800 984 744 436 360  0.0138
1708770910.9043 331 323 482 790 984 737 427 352  0.0133
1708770910.9130 329 323 475 792 985 742 427 355  0.0135
1708770910.9207 329 323 482 793 989 742 433 375  0.0140
1708770910.9294 318 333 498 800 1000 746 433 367  0.0153
1708770910.9370 341 337 503 797 996 746 431 370  0.0149
1708770910.9449 343 340 506 821 1000 746 444 385  0.0163
1708770910.9528 329 325 494 805 985 738 427 365  0.0140
1708770910.9605 341 320 501 811 994 738 429 377  0.0151
1708770910.9693 331 328 512 821 1000 730 431 372  0.0159
1708770910.9772 341 330 513 821 1000 746 429 370  0.0163
1708770910.9846 324 320 505 807 991 737 431 367  0.0146
1708770910.9925 324 330 498 812 978 723 409 345  0.0133
1708770911.0004 337 328 503 819 998 731 429 355  0.0157
1708770911.0090 335 333 512 811 996 740 431 362  0.0153
1708770911.0170 339 333 519 818 989 746 431 372  0.0152
1708770911.0248 350 332 519 812 992 742 425 360  0.0151
1708770911.0331 343 337 520 818 998 742 433 362  0.0159
1708770911.0411 348 332 522 811 1000 749 433 380  0.0159
1708770911.0489 350 344 517 807 982 737 431 365  0.0138
1708770911.0571 331 335 517 807 989 742 429 360  0.0146
1708770911.0650 341 342 515 818 980 738 429 370  0.0141
1708770911.0728 314 325 498 800 964 721 411 352  0.0112
1708770911.0812 324 330 506 804 982 733 415 375  0.0135
1708770911.0892 326 345 519 811 980 728 431 375  0.0136
1708770911.0979 339 328 513 819 984 723 429 355  0.0142
1708770911.1046 333 330 494 807 973 731 425 352  0.0127
1708770911.1128 354 337 506 809 975 724 413 357  0.0129
1708770911.1206 352 335 524 816 980 733 425 362  0.0139
1708770911.1291 339 339 520 830 984 723 427 385  0.0149
1708770911.1370 329 339 522 816 985 723 417 362  0.0142
1708770911.1447 337 344 517 823 973 714 419 360  0.0132
1708770911.1524 326 339 526 805 982 724 415 370  0.0134
1708770911.1604 326 321 517 804 975 726 423 377  0.0127
1708770911.1683 354 349 529 814 989 731 429 367  0.0146
1708770911.1770 341 335 517 819 978 723 419 365  0.0137
1708770911.1845 326 333 508 812 978 723 427 355  0.0133
1708770911.1923 329 337 508 812 984 714 419 357  0.0137
1708770911.2010 341 347 512 802 989 726 417 390  0.0140
1708770911.2090 348 344 527 826 1000 740 436 390  0.0164
1708770911.2168 335 332 513 812 991 735 433 362  0.0148
1708770911.2245 343 328 503 818 978 723 427 375  0.0136
1708770911.2323 333 333 522 816 989 756 417 357  0.0154
1708770911.2403 352 337 519 812 984 737 431 377  0.0142
1708770911.2490 343 342 513 823 994 742 423 360  0.0158
1708770911.2568 331 344 515 819 996 740 419 370  0.0157
1708770911.2655 329 327 515 811 994 730 423 362  0.0149
1708770911.2731 320 330 517 823 992 735 421 360  0.0155
1708770911.2805 329 339 510 811 996 737 434 370  0.0152
1708770911.2884 356 342 517 828 1000 747 436 375  0.0167
1708770911.2972 331 337 515 828 994 742 436 385  0.0161
1708770911.3051 329 318 500 819 987 735 419 325  0.0148
1708770911.3133 333 335 500 800 989 747 436 367  0.0144
1708770911.3209 331 330 506 811 984 731 434 370  0.0140
1708770911.3283 333 337 508 805 994 744 436 380  0.0150
1708770911.3363 320 327 491 788 975 733 423 360  0.0122
1708770911.3450 335 327 500 798 984 731 425 352  0.0134
1708770911.3529 333 330 496 790 991 742 436 385  0.0140
1708770911.3607 329 337 498 809 991 740 429 377  0.0148
1708770911.3690 335 332 510 816 996 753 446 380  0.0159
1708770911.3769 339 342 517 814 1000 733 440 400  0.0156
1708770911.3844 331 325 503 807 982 747 446 360  0.0140
1708770911.3932 318 321 500 805 985 724 431 362  0.0137
1708770911.4011 333 328 506 805 976 728 442 390  0.0129
1708770911.4089 329 325 503 798 991 740 438 395  0.0143
1708770911.4164 312 327 489 800 978 726 433 360  0.0128
1708770911.4244 316 311 493 795 975 726 431 342  0.0123
1708770911.4329 331 335 505 804 987 735 425 352  0.0141
1708770911.4406 343 330 508 811 994 735 431 375  0.0150
1708770911.4487 335 328 508 821 996 737 434 375  0.0158
1708770911.4579 333 328 500 804 987 724 419 365  0.0138
1708770911.4646 346 345 519 821 1000 747 440 382  0.0164
1708770911.4724 331 339 512 811 991 738 434 387  0.0148
1708770911.4810 348 337 519 809 984 726 427 362  0.0138
1708770911.4887 337 332 513 821 996 735 436 382  0.0157
1708770911.4966 343 335 513 804 985 733 427 377  0.0138
1708770911.5044 312 314 508 797 973 735 425 367  0.0124
1708770911.5132 312 320 498 805 976 707 400 362  0.0125
1708770911.5211 339 339 517 814 978 731 417 362  0.0136
1708770911.5304 335 333 513 818 975 726 421 382  0.0134
1708770911.5370 339 330 512 823 973 728 421 370  0.0135
1708770911.5448 337 335 515 824 980 724 419 380  0.0141
1708770911.5526 348 340 519 816 996 731 423 372  0.0154
1708770911.5603 337 339 524 824 989 735 438 377  0.0153
1708770911.5692 337 327 513 819 975 724 419 362  0.0134
1708770911.5772 331 321 512 816 964 717 415 355  0.0119
1708770911.5845 329 318 512 811 966 716 423 362  0.0118
1708770911.5923 322 313 512 802 959 701 415 355  0.0104
1708770911.6005 335 332 520 811 959 696 398 370  0.0107
1708770911.6093 324 325 522 814 966 712 417 360  0.0119
1708770911.6171 329 333 517 823 971 717 417 342  0.0130
1708770911.6249 318 330 519 800 969 716 413 357  0.0117
1708770911.6323 331 330 517 819 968 728 411 375  0.0127
1708770911.6411 354 339 538 831 998 737 442 380  0.0165
1708770911.6489 329 325 519 819 976 705 436 395  0.0131
1708770911.6567 318 325 517 814 980 719 423 402  0.0135
1708770911.6645 320 330 524 809 969 708 409 380  0.0119
1708770911.6724 333 339 522 821 976 714 421 365  0.0134
1708770911.6808 324 327 517 816 985 735 425 385  0.0145
1708770911.6885 324 325 513 818 971 714 419 375  0.0127
1708770911.6965 339 333 522 826 976 724 427 375  0.0139
1708770911.7044 316 325 522 816 980 716 419 355  0.0136
1708770911.7123 331 333 520 819 978 723 423 372  0.0137
1708770911.7212 350 354 531 824 985 723 425 385  0.0146
1708770911.7284 333 349 520 824 984 710 427 362  0.0143
1708770911.7363 329 328 519 823 984 724 425 367  0.0145
1708770911.7453 333 320 508 805 964 716 413 362  0.0113
1708770911.7530 333 332 515 811 968 707 423 382  0.0119
1708770911.7608 329 344 532 814 975 707 417 380  0.0128
1708770911.7684 312 316 512 809 975 724 409 382  0.0129
1708770911.7765 320 333 510 809 971 714 417 367  0.0122
1708770911.7852 326 323 512 805 968 707 403 367  0.0116
1708770911.7926 333 339 526 824 975 721 415 352  0.0136
1708770911.8003 348 337 539 840 992 728 423 372  0.0163
1708770911.8083 324 332 519 823 975 717 401 365  0.0134
1708770911.8171 322 323 527 837 980 724 423 377  0.0149
1708770911.8248 318 335 527 828 984 708 411 367  0.0144
1708770911.8324 331 332 527 831 984 708 417 375  0.0146
1708770911.8403 339 342 536 835 998 726 413 375  0.0165
1708770911.8483 346 335 538 835 982 724 417 355  0.0150
1708770911.8563 326 328 522 826 980 712 409 357  0.0140
1708770911.8651 331 328 526 824 980 710 390 355  0.0139
1708770911.8727 333 337 532 831 978 714 401 357  0.0142
1708770911.8805 322 340 539 837 1000 710 409 365  0.0164
1708770911.8885 333 337 538 840 982 717 398 372  0.0152
1708770911.8972 326 333 529 835 984 712 411 365  0.0150
1708770911.9052 333 320 532 847 989 726 417 367  0.0165
1708770911.9129 341 333 536 840 984 710 400 365  0.0153
