% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708775929.5953 19805 19265 7 11
1708775929.6032 19813 19274 8 9
1708775929.6110 19819 19285 6 11
1708775929.6192 19823 19297 4 12
1708775929.6273 19829 19309 6 12
1708775929.6351 19837 19320 8 11
1708775929.6433 19843 19330 6 10
1708775929.6513 19847 19341 4 11
1708775929.6590 19853 19354 6 13
1708775929.6673 19860 19365 7 11
1708775929.6755 19867 19375 7 10
1708775929.6833 19872 19386 5 11
1708775929.6915 19876 19398 4 12
1708775929.6994 19883 19410 7 12
1708775929.7072 19891 19420 8 10
1708775929.7153 19897 19430 6 10
1708775929.7235 19902 19442 5 12
1708775929.7313 19908 19454 6 12
1708775929.7395 19916 19464 8 10
1708775929.7478 19923 19474 7 10
1708775929.7559 19927 19484 4 10
1708775929.7639 19932 19496 5 12
1708775929.7711 19940 19508 8 12
1708775929.7799 19948 19518 8 10
1708775929.7871 19953 19526 5 8
1708775929.7955 19957 19536 4 10
1708775929.8037 19963 19549 6 13
1708775929.8119 19972 19561 9 12
1708775929.8191 19980 19571 8 10
1708775929.8280 19986 19579 6 8
1708775929.8352 19990 19588 4 9
1708775929.8435 19997 19598 7 10
1708775929.8517 20005 19609 8 11
1708775929.8589 20013 19618 8 9
1708775929.8671 20019 19627 6 9
1708775929.8750 20025 19636 6 9
1708775929.8832 20032 19646 7 10
1708775929.8915 20041 19657 9 11
1708775929.8997 20050 19666 9 9
1708775929.9073 20056 19674 6 8
1708775929.9158 20064 19684 8 10
1708775929.9239 20072 19694 8 10
1708775929.9310 20081 19704 9 10
1708775929.9391 20088 19712 7 8
1708775929.9479 20094 19720 6 8
1708775929.9558 20101 19729 7 9
1708775929.9631 20111 19739 10 10
1708775929.9719 20120 19749 9 10
1708775929.9790 20127 19758 7 9
1708775929.9871 20134 19766 7 8
1708775929.9949 20141 19774 7 8
1708775930.0037 20150 19785 9 11
1708775930.0119 20160 19795 10 10
1708775930.0197 20168 19805 8 10
1708775930.0280 20173 19814 5 9
1708775930.0350 20179 19822 6 8
1708775930.0438 20188 19833 9 11
1708775930.0516 20197 19843 9 10
1708775930.0589 20203 19853 6 10
1708775930.0677 20209 19861 6 8
1708775930.0758 20217 19869 8 8
1708775930.0829 20226 19880 9 11
1708775930.0914 20232 19890 6 10
1708775930.0994 20236 19898 4 8
1708775930.1076 20243 19907 7 9
1708775930.1154 20252 19918 9 11
1708775930.1233 20259 19928 7 10
1708775930.1318 20264 19938 5 10
1708775930.1395 20267 19949 3 11
1708775930.1478 20274 19961 7 12
1708775930.1559 20283 19971 9 10
1708775930.1635 20290 19982 7 11
1708775930.1717 20294 19994 4 12
1708775930.1799 20298 20005 4 11
1708775930.1877 20305 20015 7 10
1708775930.1949 20313 20027 8 12
1708775930.2038 20319 20039 6 12
1708775930.2114 20322 20048 3 9
1708775930.2196 20329 20059 7 11
1708775930.2279 20337 20072 8 13
1708775930.2358 20344 20084 7 12
1708775930.2429 20348 20093 4 9
1708775930.2519 20352 20103 4 10
1708775930.2591 20360 20115 8 12
1708775930.2673 20368 20128 8 13
1708775930.2757 20373 20139 5 11
1708775930.2835 20377 20150 4 11
1708775930.2917 20384 20162 7 12
1708775930.2996 20391 20172 7 10
1708775930.3075 20397 20182 6 10
1708775930.3158 20402 20193 5 11
1708775930.3230 20407 20205 5 12
1708775930.3319 20415 20216 8 11
1708775930.3390 20421 20225 6 9
1708775930.3471 20426 20236 5 11
1708775930.3559 20432 20248 6 12
1708775930.3630 20438 20260 6 12
1708775930.3713 20445 20271 7 11
1708775930.3790 20450 20280 5 9
1708775930.3872 20454 20290 4 10
1708775930.3954 20459 20303 5 13
1708775930.4038 20467 20314 8 11
1708775930.4109 20474 20323 7 9
1708775930.4192 20479 20335 5 12
1708775930.4270 20483 20347 4 12
1708775930.4351 20489 20358 6 11
1708775930.4434 20497 20367 8 9
1708775930.4518 20504 20376 7 9
1708775930.4589 20510 20388 6 12
1708775930.4672 20516 20400 6 12
1708775930.4750 20524 20410 8 10
1708775930.4831 20531 20418 7 8
1708775930.4913 20537 20427 6 9
1708775930.4997 20544 20437 7 10
1708775930.5079 20552 20448 8 11
1708775930.5152 20560 20458 8 10
1708775930.5240 20567 20466 7 8
1708775930.5311 20575 20476 8 10
1708775930.5394 20584 20487 9 11
1708775930.5471 20591 20495 7 8
1708775930.5550 20598 20503 7 8
1708775930.5633 20607 20512 9 9
1708775930.5719 20616 20521 9 9
1708775930.5791 20624 20530 8 9
1708775930.5877 20631 20539 7 9
1708775930.5955 20639 20548 8 9
1708775930.6034 20647 20557 8 9
1708775930.6117 20656 20565 9 8
1708775930.6193 20663 20573 7 8
1708775930.6276 20671 20582 8 9
1708775930.6359 20679 20593 8 11
1708775930.6437 20689 20602 10 9
1708775930.6514 20696 20610 7 8
1708775930.6590 20702 20618 6 8
1708775930.6670 20709 20628 7 10
1708775930.6752 20718 20637 9 9
1708775930.6837 20727 20645 9 8
1708775930.6914 20734 20654 7 9
1708775930.6992 20741 20665 7 11
1708775930.7072 20749 20673 8 8
1708775930.7151 20758 20681 9 8
1708775930.7233 20766 20690 8 9
1708775930.7315 20773 20700 7 10
1708775930.7393 20780 20709 7 9
1708775930.7475 20789 20718 9 9
1708775930.7549 20798 20727 9 9
1708775930.7638 20805 20737 7 10
1708775930.7710 20811 20746 6 9
1708775930.7792 20818 20755 7 9
1708775930.7870 20827 20765 9 10
1708775930.7952 20835 20775 8 10
1708775930.8032 20841 20784 6 9
1708775930.8110 20848 20794 7 10
1708775930.8191 20856 20805 8 11
1708775930.8274 20863 20814 7 9
1708775930.8352 20868 20824 5 10
1708775930.8434 20875 20835 7 11
1708775930.8513 20882 20846 7 11
1708775930.8590 20889 20856 7 10
1708775930.8672 20895 20866 6 10
1708775930.8755 20901 20878 6 12
1708775930.8832 20907 20889 6 11
1708775930.8915 20914 20899 7 10
1708775930.8994 20919 20909 5 10
1708775930.9072 20925 20921 6 12
1708775930.9154 20932 20933 7 12
1708775930.9238 20938 20943 6 10
1708775930.9315 20943 20953 5 10
1708775930.9400 20949 20965 6 12
1708775930.9475 20956 20977 7 12
1708775930.9549 20962 20987 6 10
1708775930.9632 20967 20997 5 10
1708775930.9714 20972 21008 5 11
1708775930.9790 20979 21021 7 13
1708775930.9872 20986 21033 7 12
1708775930.9957 20991 21042 5 9
1708775931.0032 20995 21053 4 11
1708775931.0114 21001 21065 6 12
1708775931.0194 21009 21077 8 12
1708775931.0272 21015 21088 6 11
1708775931.0354 21020 21098 5 10
1708775931.0438 21025 21108 5 10
1708775931.0512 21034 21120 9 12
1708775931.0593 21041 21132 7 12
1708775931.0674 21045 21142 4 10
1708775931.0751 21050 21152 5 10
1708775931.0834 21058 21162 8 10
1708775931.0917 21066 21172 8 10
1708775931.0990 21073 21183 7 11
1708775931.1072 21078 21193 5 10
1708775931.1154 21083 21203 5 10
1708775931.1235 21091 21213 8 10
1708775931.1318 21099 21222 8 9
1708775931.1390 21105 21232 6 10
1708775931.1483 21112 21243 7 11
1708775931.1551 21120 21252 8 9
1708775931.1640 21129 21261 9 9
1708775931.1717 21136 21270 7 9
1708775931.1790 21142 21281 6 11
1708775931.1872 21150 21291 8 10
1708775931.1950 21159 21299 9 8
1708775931.2038 21167 21307 8 8
1708775931.2111 21174 21315 7 8
1708775931.2190 21183 21325 9 10
1708775931.2273 21191 21334 8 9
1708775931.2356 21197 21341 6 7
1708775931.2434 21204 21351 7 10
1708775931.2512 21214 21359 10 8
1708775931.2591 21220 21365 6 6
1708775931.2679 21224 21374 4 9
1708775931.2751 21232 21385 8 11
1708775931.2837 21241 21393 9 8
1708775931.2914 21248 21400 7 7
1708775931.2997 21258 21409 10 9
1708775931.3069 21267 21419 9 10
1708775931.3158 21274 21429 7 10
1708775931.3231 21281 21437 7 8
1708775931.3314 21290 21444 9 7
1708775931.3390 21299 21452 9 8
1708775931.3472 21306 21463 7 11
1708775931.3553 21314 21471 8 8
1708775931.3633 21323 21478 9 7
1708775931.3715 21331 21485 8 7
1708775931.3796 21340 21494 9 9
1708775931.3874 21350 21503 10 9
1708775931.3956 21360 21511 10 8
1708775931.4036 21368 21518 8 7
1708775931.4114 21376 21526 8 8
1708775931.4196 21386 21536 10 10
1708775931.4278 21396 21544 10 8
1708775931.4356 21404 21551 8 7
1708775931.4430 21412 21559 8 8
1708775931.4510 21423 21569 11 10
1708775931.4590 21433 21578 10 9
1708775931.4672 21441 21585 8 7
1708775931.4753 21448 21592 7 7
1708775931.4832 21457 21602 9 10
1708775931.4914 21467 21611 10 9
1708775931.4992 21476 21619 9 8
1708775931.5072 21483 21626 7 7
1708775931.5152 21491 21634 8 8
1708775931.5235 21501 21640 10 6
1708775931.5313 21511 21647 10 7
1708775931.5395 21518 21654 7 7
1708775931.5478 21526 21661 8 7
1708775931.5555 21536 21669 10 8
1708775931.5639 21546 21677 10 8
1708775931.5711 21554 21685 8 8
1708775931.5789 21561 21694 7 9
1708775931.5871 21570 21702 9 8
1708775931.5953 21582 21711 12 9
1708775931.6037 21591 21719 9 8
1708775931.6118 21597 21730 6 11
1708775931.6192 21606 21739 9 9
1708775931.6270 21616 21745 10 6
1708775931.6353 21623 21751 7 6
1708775931.6438 21631 21759 8 8
1708775931.6511 21641 21769 10 10
1708775931.6593 21652 21776 11 7
1708775931.6675 21661 21781 9 5
1708775931.6752 21671 21787 10 6
1708775931.6835 21681 21796 10 9
1708775931.6918 21690 21804 9 8
1708775931.6990 21700 21810 10 6
1708775931.7072 21711 21815 11 5
1708775931.7155 21721 21823 10 8
1708775931.7234 21732 21831 11 8
1708775931.7316 21742 21838 10 7
1708775931.7396 21752 21844 10 6
1708775931.7473 21763 21850 11 6
1708775931.7559 21773 21858 10 8
1708775931.7632 21783 21866 10 8
1708775931.7709 21793 21871 10 5
1708775931.7792 21803 21876 10 5
1708775931.7872 21813 21884 10 8
1708775931.7950 21822 21892 9 8
1708775931.8040 21832 21898 10 6
1708775931.8112 21843 21904 11 6
1708775931.8191 21852 21912 9 8
1708775931.8272 21861 21920 9 8
1708775931.8353 21871 21926 10 6
1708775931.8430 21882 21933 11 7
1708775931.8510 21892 21942 10 9
1708775931.8593 21900 21949 8 7
1708775931.8670 21910 21955 10 6
1708775931.8751 21921 21963 11 8
1708775931.8834 21930 21971 9 8
1708775931.8913 21938 21977 8 6
1708775931.8991 21948 21985 10 8
1708775931.9073 21959 21994 11 9
1708775931.9151 21968 22001 9 7
1708775931.9234 21977 22009 9 8
1708775931.9316 21988 22017 11 8
1708775931.9393 21998 22024 10 7
1708775931.9475 22006 22031 8 7
1708775931.9556 22016 22038 10 7
1708775931.9635 22026 22046 10 8
1708775931.9711 22036 22054 10 8
1708775931.9795 22045 22061 9 7
1708775931.9872 22054 22069 9 8
1708775931.9954 22064 22076 10 7
1708775932.0035 22074 22084 10 8
1708775932.0111 22083 22092 9 8
1708775932.0196 22092 22099 9 7
1708775932.0270 22102 22106 10 7
1708775932.0359 22111 22114 9 8
1708775932.0432 22119 22122 8 8
1708775932.0510 22128 22129 9 7
1708775932.0596 22137 22136 9 7
1708775932.0678 22146 22144 9 8
1708775932.0750 22155 22152 9 8
1708775932.0838 22165 22160 10 8
1708775932.0915 22173 22167 8 7
1708775932.0992 22182 22175 9 8
1708775932.1071 22191 22184 9 9
1708775932.1155 22200 22191 9 7
1708775932.1239 22209 22200 9 9
1708775932.1317 22218 22208 9 8
1708775932.1399 22227 22217 9 9
1708775932.1480 22235 22225 8 8
1708775932.1553 22244 22234 9 9
1708775932.1636 22253 22242 9 8
1708775932.1718 22260 22250 7 8
1708775932.1796 22268 22258 8 8
1708775932.1879 22277 22267 9 9
1708775932.1949 22285 22276 8 9
1708775932.2035 22293 22285 8 9
1708775932.2117 22299 22294 6 9
1708775932.2199 22307 22303 8 9
1708775932.2276 22316 22311 9 8
1708775932.2357 22324 22320 8 9
1708775932.2429 22331 22330 7 10
1708775932.2514 22339 22338 8 8
1708775932.2599 22348 22346 9 8
1708775932.2672 22356 22355 8 9
1708775932.2750 22363 22365 7 10
1708775932.2831 22371 22374 8 9
1708775932.2914 22379 22382 8 8
1708775932.2998 22387 22392 8 10
1708775932.3070 22394 22402 7 10
1708775932.3152 22403 22410 9 8
1708775932.3239 22411 22418 8 8
1708775932.3311 22419 22428 8 10
1708775932.3394 22427 22438 8 10
1708775932.3471 22435 22446 8 8
1708775932.3551 22444 22454 9 8
1708775932.3634 22452 22464 8 10
1708775932.3711 22459 22475 7 11
1708775932.3792 22468 22483 9 8
1708775932.3875 22476 22491 8 8
1708775932.3952 22483 22500 7 9
1708775932.4031 22491 22511 8 11
1708775932.4113 22499 22518 8 7
1708775932.4190 22507 22525 8 7
1708775932.4272 22515 22535 8 10
1708775932.4354 22523 22546 8 11
1708775932.4432 22532 22553 9 7
1708775932.4510 22539 22561 7 8
1708775932.4590 22547 22571 8 10
1708775932.4671 22555 22580 8 9
1708775932.4753 22563 22588 8 8
1708775932.4837 22572 22598 9 10
1708775932.4916 22580 22607 8 9
1708775932.4993 22588 22615 8 8
1708775932.5074 22597 22624 9 9
1708775932.5151 22605 22632 8 8
1708775932.5234 22613 22641 8 9
1708775932.5317 22621 22650 8 9
1708775932.5398 22630 22659 9 9
1708775932.5470 22638 22669 8 10
1708775932.5550 22646 22678 8 9
1708775932.5638 22654 22686 8 8
1708775932.5710 22662 22694 8 8
1708775932.5793 22670 22705 8 11
1708775932.5870 22678 22714 8 9
1708775932.5950 22687 22720 9 6
1708775932.6040 22695 22729 8 9
1708775932.6110 22703 22739 8 10
1708775932.6193 22711 22749 8 10
1708775932.6275 22719 22756 8 7
1708775932.6354 22727 22764 8 8
1708775932.6435 22735 22774 8 10
1708775932.6520 22743 22783 8 9
1708775932.6599 22751 22791 8 8
1708775932.6671 22760 22800 9 9
1708775932.6754 22767 22809 7 9
1708775932.6842 22774 22817 7 8
1708775932.6914 22783 22825 9 8
1708775932.6994 22792 22835 9 10
1708775932.7070 22799 22843 7 8
1708775932.7153 22807 22852 8 9
1708775932.7236 22817 22861 10 9
1708775932.7313 22826 22870 9 9
1708775932.7395 22832 22879 6 9
1708775932.7479 22840 22887 8 8
1708775932.7559 22849 22896 9 9
1708775932.7632 22857 22905 8 9
1708775932.7714 22864 22913 7 8
1708775932.7790 22873 22922 9 9
1708775932.7873 22881 22931 8 9
1708775932.7955 22888 22939 7 8
1708775932.8030 22897 22947 9 8
1708775932.8112 22906 22957 9 10
1708775932.8192 22913 22965 7 8
1708775932.8270 22922 22974 9 9
1708775932.8352 22930 22983 8 9
1708775932.8435 22938 22991 8 8
1708775932.8509 22946 22999 8 8
1708775932.8592 22955 23008 9 9
1708775932.8673 22963 23017 8 9
1708775932.8750 22971 23025 8 8
1708775932.8834 22980 23034 9 9
1708775932.8918 22989 23044 9 10
1708775932.8991 22997 23052 8 8
1708775932.9073 23005 23061 8 9
1708775932.9154 23014 23069 9 8
1708775932.9232 23022 23078 8 9
1708775932.9314 23031 23087 9 9
1708775932.9398 23040 23096 9 9
1708775932.9477 23049 23104 9 8
1708775932.9553 23057 23113 8 9
1708775932.9636 23065 23122 8 9
1708775932.9714 23074 23130 9 8
1708775932.9796 23082 23138 8 8
1708775932.9879 23090 23147 8 9
1708775932.9956 23099 23155 9 8
1708775933.0033 23108 23164 9 9
1708775933.0116 23116 23173 8 9
1708775933.0193 23124 23181 8 8
1708775933.0275 23133 23190 9 9
1708775933.0358 23141 23198 8 8
1708775933.0433 23149 23207 8 9
1708775933.0511 23158 23215 9 8
1708775933.0593 23167 23223 9 8
1708775933.0671 23175 23232 8 9
1708775933.0752 23183 23240 8 8
1708775933.0835 23192 23248 9 8
1708775933.0914 23201 23257 9 9
1708775933.0992 23209 23266 8 9
1708775933.1075 23217 23274 8 8
1708775933.1152 23225 23283 8 9
1708775933.1234 23233 23292 8 9
1708775933.1318 23241 23300 8 8
1708775933.1390 23250 23309 9 9
1708775933.1475 23258 23318 8 9
1708775933.1555 23265 23325 7 7
1708775933.1633 23274 23334 9 9
1708775933.1715 23284 23343 10 9
1708775933.1795 23291 23351 7 8
1708775933.1872 23298 23360 7 9
1708775933.1954 23307 23369 9 9
1708775933.2033 23316 23377 9 8
1708775933.2111 23323 23386 7 9
1708775933.2192 23332 23395 9 9
1708775933.2272 23341 23403 9 8
1708775933.2350 23349 23412 8 9
1708775933.2433 23359 23421 10 9
1708775933.2511 23368 23428 9 7
1708775933.2595 23376 23437 8 9
1708775933.2678 23384 23445 8 8
1708775933.2760 23393 23453 9 8
1708775933.2837 23401 23461 8 8
1708775933.2911 23410 23469 9 8
1708775933.2990 23418 23477 8 8
1708775933.3079 23426 23485 8 8
1708775933.3149 23435 23494 9 9
1708775933.3236 23444 23502 9 8
1708775933.3316 23452 23509 8 7
1708775933.3399 23461 23518 9 9
1708775933.3471 23470 23527 9 9
1708775933.3556 23479 23534 9 7
1708775933.3640 23487 23541 8 7
1708775933.3713 23497 23550 10 9
1708775933.3792 23505 23559 8 9
1708775933.3874 23513 23566 8 7
1708775933.3957 23523 23573 10 7
1708775933.4040 23532 23583 9 10
1708775933.4114 23541 23592 9 9
1708775933.4196 23550 23598 9 6
1708775933.4273 23558 23605 8 7
1708775933.4355 23567 23614 9 9
1708775933.4440 23575 23623 8 9
1708775933.4515 23584 23631 9 8
1708775933.4599 23594 23639 10 8
1708775933.4671 23602 23647 8 8
1708775933.4758 23611 23655 9 8
1708775933.4830 23620 23663 9 8
1708775933.4913 23629 23672 9 9
1708775933.4995 23637 23680 8 8
1708775933.5078 23645 23688 8 8
1708775933.5150 23655 23697 10 9
1708775933.5238 23663 23705 8 8
1708775933.5314 23670 23712 7 7
1708775933.5394 23679 23722 9 10
1708775933.5474 23689 23731 10 9
1708775933.5551 23697 23738 8 7
1708775933.5635 23704 23746 7 8
1708775933.5714 23713 23756 9 10
1708775933.5795 23723 23764 10 8
1708775933.5876 23731 23772 8 8
1708775933.5954 23739 23781 8 9
1708775933.6033 23749 23790 10 9
1708775933.6118 23757 23798 8 8
1708775933.6196 23764 23806 7 8
1708775933.6279 23773 23816 9 10
1708775933.6360 23783 23824 10 8
1708775933.6438 23791 23833 8 9
1708775933.6517 23799 23842 8 9
1708775933.6599 23808 23850 9 8
1708775933.6676 23816 23858 8 8
1708775933.6756 23824 23867 8 9
1708775933.6839 23831 23876 7 9
1708775933.6917 23839 23885 8 9
1708775933.6995 23848 23893 9 8
1708775933.7079 23857 23902 9 9
1708775933.7158 23865 23911 8 9
1708775933.7238 23874 23919 9 8
1708775933.7310 23882 23927 8 8
1708775933.7398 23890 23936 8 9
1708775933.7480 23898 23944 8 8
1708775933.7554 23907 23954 9 10
1708775933.7640 23916 23963 9 9
1708775933.7713 23925 23971 9 8
1708775933.7795 23934 23979 9 8
1708775933.7873 23941 23988 7 9
1708775933.7954 23949 23997 8 9
1708775933.8033 23958 24005 9 8
1708775933.8112 23966 24013 8 8
1708775933.8194 23974 24022 8 9
1708775933.8276 23982 24031 8 9
1708775933.8354 23991 24039 9 8
1708775933.8437 23999 24048 8 9
1708775933.8519 24007 24056 8 8
1708775933.8596 24015 24065 8 9
1708775933.8678 24024 24074 9 9
1708775933.8760 24032 24082 8 8
1708775933.8838 24040 24091 8 9
1708775933.8911 24049 24101 9 10
1708775933.8999 24057 24108 8 7
1708775933.9070 24065 24115 8 7
1708775933.9152 24074 24123 9 8
1708775933.9235 24081 24133 7 10
1708775933.9314 24091 24142 10 9
1708775933.9395 24100 24149 9 7
1708775933.9477 24107 24158 7 9
1708775933.9550 24117 24168 10 10
1708775933.9631 24125 24175 8 7
1708775933.9716 24131 24183 6 8
1708775933.9793 24140 24192 9 9
1708775933.9876 24149 24201 9 9
1708775933.9957 24156 24209 7 8
1708775934.0030 24164 24218 8 9
1708775934.0114 24174 24226 10 8
1708775934.0196 24182 24234 8 8
1708775934.0273 24189 24242 7 8
1708775934.0354 24198 24249 9 7
1708775934.0437 24207 24258 9 9
1708775934.0513 24215 24267 8 9
1708775934.0595 24223 24276 8 9
1708775934.0678 24232 24285 9 9
1708775934.0757 24240 24294 8 9
1708775934.0837 24248 24302 8 8
1708775934.0910 24257 24312 9 10
1708775934.0994 24265 24321 8 9
1708775934.1076 24273 24328 8 7
1708775934.1162 24282 24337 9 9
1708775934.1238 24291 24347 9 10
1708775934.1314 24300 24356 9 9
1708775934.1396 24308 24364 8 8
1708775934.1473 24316 24373 8 9
1708775934.1551 24324 24382 8 9
1708775934.1634 24332 24390 8 8
1708775934.1710 24340 24398 8 8
1708775934.1794 24348 24407 8 9
1708775934.1876 24357 24416 9 9
1708775934.1954 24365 24423 8 7
1708775934.2036 24374 24432 9 9
1708775934.2111 24382 24441 8 9
1708775934.2199 24390 24449 8 8
1708775934.2270 24398 24457 8 8
1708775934.2353 24406 24466 8 9
1708775934.2430 24414 24476 8 10
1708775934.2511 24423 24484 9 8
1708775934.2590 24432 24492 9 8
1708775934.2678 24439 24501 7 9
1708775934.2750 24448 24510 9 9
1708775934.2832 24457 24518 9 8
1708775934.2911 24464 24525 7 7
1708775934.3000 24473 24535 9 10
1708775934.3070 24482 24545 9 10
1708775934.3158 24491 24552 9 7
1708775934.3240 24498 24558 7 6
1708775934.3312 24507 24567 9 9
1708775934.3391 24517 24577 10 10
1708775934.3473 24525 24585 8 8
1708775934.3550 24533 24592 8 7
1708775934.3638 24542 24600 9 8
1708775934.3712 24551 24610 9 10
1708775934.3794 24559 24619 8 9
1708775934.3872 24568 24626 9 7
1708775934.3955 24577 24634 9 8
1708775934.4033 24585 24643 8 9
1708775934.4111 24593 24651 8 8
1708775934.4193 24603 24658 10 7
1708775934.4276 24612 24666 9 8
1708775934.4353 24620 24675 8 9
1708775934.4433 24629 24683 9 8
1708775934.4513 24639 24691 10 8
1708775934.4590 24647 24699 8 8
1708775934.4677 24656 24707 9 8
1708775934.4759 24665 24715 9 8
1708775934.4839 24674 24723 9 8
1708775934.4912 24683 24732 9 9
1708775934.4990 24691 24740 8 8
1708775934.5078 24700 24748 9 8
1708775934.5160 24709 24756 9 8
1708775934.5231 24717 24765 8 9
1708775934.5319 24726 24773 9 8
1708775934.5390 24734 24780 8 7
1708775934.5473 24743 24790 9 10
1708775934.5558 24751 24798 8 8
1708775934.5629 24759 24806 8 8
1708775934.5712 24768 24816 9 10
1708775934.5797 24777 24825 9 9
1708775934.5879 24785 24833 8 8
1708775934.5952 24793 24842 8 9
1708775934.6037 24802 24851 9 9
1708775934.6120 24810 24859 8 8
1708775934.6192 24819 24868 9 9
1708775934.6270 24827 24877 8 9
1708775934.6352 24834 24885 7 8
1708775934.6435 24842 24894 8 9
1708775934.6519 24851 24903 9 9
1708775934.6590 24860 24912 9 9
1708775934.6670 24867 24919 7 7
1708775934.6759 24875 24927 8 8
1708775934.6830 24884 24937 9 10
1708775934.6913 24892 24945 8 8
1708775934.6996 24898 24952 6 7
1708775934.7077 24906 24962 8 10
1708775934.7158 24916 24972 10 10
1708775934.7235 24924 24980 8 8
1708775934.7317 24931 24988 7 8
1708775934.7391 24940 24998 9 10
1708775934.7480 24949 25007 9 9
1708775934.7552 24955 25014 6 7
1708775934.7634 24963 25023 8 9
1708775934.7711 24972 25033 9 10
1708775934.7794 24980 25040 8 7
1708775934.7877 24988 25048 8 8
1708775934.7955 24997 25058 9 10
1708775934.8030 25005 25067 8 9
1708775934.8112 25012 25074 7 7
1708775934.8200 25021 25084 9 10
1708775934.8271 25030 25093 9 9
1708775934.8354 25038 25101 8 8
1708775934.8440 25046 25108 8 7
1708775934.8517 25054 25117 8 9
1708775934.8590 25063 25127 9 10
1708775934.8679 25071 25135 8 8
1708775934.8751 25079 25142 8 7
1708775934.8833 25088 25150 9 8
1708775934.8920 25097 25160 9 10
1708775934.8998 25105 25171 8 11
1708775934.9070 25114 25178 9 7
1708775934.9157 25123 25185 9 7
1708775934.9240 25131 25192 8 7
1708775934.9312 25140 25203 9 11
1708775934.9398 25149 25213 9 10
1708775934.9472 25157 25219 8 6
1708775934.9550 25167 25225 10 6
1708775934.9639 25175 25234 8 9
1708775934.9710 25184 25244 9 10
1708775934.9791 25193 25252 9 8
1708775934.9870 25201 25258 8 6
1708775934.9952 25210 25266 9 8
1708775935.0030 25218 25274 8 8
1708775935.0118 25227 25283 9 9
1708775935.0200 25236 25291 9 8
1708775935.0270 25245 25299 9 8
1708775935.0359 25253 25307 8 8
1708775935.0430 25262 25315 9 8
1708775935.0519 25271 25323 9 8
1708775935.0597 25279 25331 8 8
1708775935.0679 25288 25340 9 9
1708775935.0760 25296 25348 8 8
1708775935.0837 25305 25356 9 8
1708775935.0919 25314 25365 9 9
1708775935.0998 25323 25374 9 9
1708775935.1075 25331 25383 8 9
1708775935.1155 25340 25391 9 8
1708775935.1237 25348 25399 8 8
1708775935.1315 25356 25408 8 9
1708775935.1397 25365 25417 9 9
1708775935.1479 25374 25425 9 8
1708775935.1552 25382 25434 8 9
1708775935.1632 25392 25443 10 9
1708775935.1715 25400 25451 8 8
1708775935.1793 25407 25459 7 8
1708775935.1874 25416 25469 9 10
1708775935.1957 25425 25477 9 8
1708775935.2039 25433 25485 8 8
1708775935.2110 25440 25494 7 9
1708775935.2193 25448 25504 8 10
1708775935.2270 25456 25512 8 8
1708775935.2352 25464 25520 8 8
1708775935.2434 25472 25529 8 9
1708775935.2517 25480 25538 8 9
1708775935.2595 25488 25546 8 8
1708775935.2678 25496 25555 8 9
1708775935.2756 25505 25564 9 9
1708775935.2839 25513 25573 8 9
1708775935.2911 25520 25582 7 9
1708775935.2993 25530 25591 10 9
1708775935.3075 25538 25600 8 9
1708775935.3158 25545 25609 7 9
1708775935.3237 25554 25618 9 9
1708775935.3318 25563 25627 9 9
1708775935.3390 25571 25635 8 8
1708775935.3479 25579 25644 8 9
1708775935.3558 25587 25653 8 9
1708775935.3640 25596 25661 9 8
1708775935.3717 25602 25670 6 9
1708775935.3800 25611 25679 9 9
1708775935.3871 25620 25688 9 9
1708775935.3960 25628 25697 8 9
1708775935.4039 25636 25704 8 7
1708775935.4111 25645 25713 9 9
1708775935.4200 25653 25722 8 9
1708775935.4271 25661 25729 8 7
1708775935.4353 25669 25738 8 9
1708775935.4431 25678 25747 9 9
1708775935.4514 25686 25756 8 9
1708775935.4599 25694 25764 8 8
1708775935.4677 25703 25773 9 9
1708775935.4759 25712 25781 9 8
1708775935.4832 25720 25789 8 8
1708775935.4910 25728 25797 8 8
1708775935.5000 25737 25805 9 8
1708775935.5072 25746 25813 9 8
1708775935.5160 25754 25822 8 9
1708775935.5230 25762 25829 8 7
1708775935.5315 25772 25837 10 8
1708775935.5394 25780 25846 8 9
1708775935.5479 25789 25854 9 8
1708775935.5558 25798 25862 9 8
1708775935.5634 25808 25871 10 9
1708775935.5716 25816 25880 8 9
1708775935.5799 25824 25887 8 7
1708775935.5870 25834 25894 10 7
1708775935.5952 25842 25904 8 10
1708775935.6030 25849 25913 7 9
1708775935.6116 25858 25919 9 6
1708775935.6199 25869 25926 11 7
1708775935.6270 25879 25936 10 10
1708775935.6358 25886 25945 7 9
1708775935.6430 25892 25952 6 7
1708775935.6519 25901 25959 9 7
1708775935.6595 25912 25968 11 9
1708775935.6678 25921 25976 9 8
1708775935.6751 25927 25984 6 8
1708775935.6839 25935 25992 8 8
1708775935.6910 25945 26001 10 9
1708775935.6998 25955 26008 10 7
1708775935.7075 25961 26015 6 7
1708775935.7157 25969 26024 8 9
1708775935.7240 25979 26034 10 10
1708775935.7317 25988 26041 9 7
1708775935.7399 25996 26049 8 8
1708775935.7480 26006 26059 10 10
1708775935.7552 26016 26067 10 8
1708775935.7634 26023 26074 7 7
1708775935.7716 26028 26082 5 8
1708775935.7794 26037 26092 9 10
1708775935.7876 26048 26100 11 8
