% Edge sensor logfile normalized 'log_20240216_152629.645/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708093601.9137 651 659 685 686 694 680 689 712  0.0089
1708093601.9215 634 662 689 674 685 680 664 712  0.0043
1708093601.9290 673 674 699 689 696 693 681 725  0.0097
1708093601.9375 668 671 701 705 708 696 683 752  0.0863
1708093601.9453 651 671 694 686 698 677 699 742  0.0167
1708093601.9531 656 672 687 689 689 689 687 712  0.0082
1708093601.9615 639 654 680 682 690 686 679 705  0.0033
1708093601.9693 658 669 694 688 690 684 671 715  0.0058
1708093601.9779 649 662 675 675 696 693 679 722  0.0088
1708093601.9853 656 657 682 682 687 686 671 702  0.0011
1708093601.9931 653 652 694 689 698 693 671 705  0.0025
1708093602.0009 624 657 678 689 685 673 666 692  0.0000
1708093602.0096 645 666 677 686 687 687 669 707  0.0032
1708093602.0175 666 664 690 689 694 679 669 695  0.0000
1708093602.0262 673 679 699 720 705 707 675 707  0.0849
1708093602.0335 651 664 689 698 696 696 673 732  0.0093
1708093602.0412 649 657 670 674 687 677 650 677  0.0000
1708093602.0490 656 669 690 694 698 687 656 690  0.0000
1708093602.0578 658 664 687 689 698 680 664 675  0.0000
1708093602.0657 660 664 687 703 703 698 667 697  0.0306
1708093602.0734 645 645 678 688 690 682 650 662  0.0000
1708093602.0818 651 652 678 682 696 691 642 665  0.0000
1708093602.0906 643 657 678 693 706 686 652 670  0.0131
1708093602.0969 630 666 677 691 699 679 646 675  0.0000
1708093602.1057 643 660 682 681 705 693 658 672  0.0107
1708093602.1136 668 672 694 682 708 686 642 672  0.0115
1708093602.1212 647 648 682 696 694 671 636 645  0.0000
1708093602.1294 653 660 677 693 694 684 652 662  0.0000
1708093602.1372 647 652 684 691 703 686 656 665  0.0073
1708093602.1450 649 662 687 694 705 691 654 667  0.0139
1708093602.1537 658 650 684 696 708 691 650 692  0.0195
1708093602.1613 649 648 664 691 698 691 648 647  0.0000
1708093602.1691 658 657 682 694 705 677 650 662  0.0109
1708093602.1774 651 659 677 698 703 689 644 667  0.0140
1708093602.1852 658 657 680 689 699 693 658 670  0.0000
1708093602.1930 641 655 671 689 699 677 652 667  0.0000
1708093602.2017 643 652 673 672 692 677 646 667  0.0000
1708093602.2094 660 659 682 710 712 694 666 692  0.0347
1708093602.2172 649 659 671 691 703 684 662 687  0.0070
1708093602.2251 658 654 675 688 701 689 660 690  0.0027
1708093602.2338 653 647 675 686 703 686 662 682  0.0061
1708093602.2416 643 655 659 688 698 677 636 650  0.0000
1708093602.2492 639 648 666 679 690 675 650 687  0.0000
1708093602.2578 641 641 671 682 687 668 640 647  0.0000
1708093602.2656 641 659 682 684 701 682 664 677  0.0019
1708093602.2733 649 654 668 689 699 691 662 670  0.0000
1708093602.2818 651 650 663 684 690 668 652 665  0.0000
1708093602.2896 647 655 673 682 694 673 654 690  0.0000
1708093602.2970 658 666 682 694 703 687 669 690  0.0089
1708093602.3059 639 662 675 691 696 689 683 695  0.0000
1708093602.3136 647 654 682 677 692 673 664 695  0.0000
1708093602.3212 641 643 666 662 696 677 646 680  0.0000
1708093602.3298 645 648 670 681 692 671 664 685  0.0000
1708093602.3375 647 654 671 684 701 677 673 702  0.0524
1708093602.3449 641 647 663 672 682 659 660 682  0.0000
1708093602.3539 643 655 668 682 703 671 664 692  0.0041
1708093602.3615 647 657 666 684 692 666 660 690  0.0000
1708093602.3693 653 652 677 688 698 666 666 702  0.0010
1708093602.3779 645 652 677 681 698 679 677 702  0.0014
1708093602.3856 662 666 680 689 694 682 673 707  0.0035
1708093602.3933 660 662 682 696 705 701 685 727  0.0610
1708093602.4012 639 645 664 688 690 684 673 700  0.0000
1708093602.4091 649 652 673 681 690 679 677 695  0.0000
1708093602.4178 649 657 687 693 698 686 681 715  0.0076
1708093602.4257 634 660 670 688 687 684 673 697  0.0000
1708093602.4331 632 643 657 681 671 691 673 702  0.0012
1708093602.4417 628 640 661 665 671 668 667 717  0.0058
1708093602.4497 651 657 675 684 687 694 683 710  0.0063
1708093602.4572 658 660 682 689 703 687 681 727  0.0551
1708093602.4649 647 650 680 684 698 696 689 715  0.0099
1708093602.4738 647 652 670 679 687 691 685 725  0.0107
1708093602.4812 634 655 671 688 690 682 675 717  0.0069
1708093602.4899 636 648 673 688 696 684 687 725  0.0113
1708093602.4977 647 660 680 700 696 687 687 740  0.0129
1708093602.5055 630 654 682 686 694 691 689 737  0.0132
1708093602.5131 630 647 678 684 685 693 695 737  0.0151
1708093602.5219 634 655 675 691 692 675 687 720  0.0104
1708093602.5292 645 652 677 694 687 677 681 715  0.0076
1708093602.5369 639 662 680 700 694 689 699 730  0.0166
1708093602.5457 628 647 670 679 685 684 697 730  0.0156
1708093602.5535 634 648 670 682 683 689 691 730  0.0132
1708093602.5612 628 643 664 674 673 666 687 732  0.0122
1708093602.5690 636 652 677 682 690 700 697 747  0.0161
1708093602.5776 641 664 680 689 701 707 712 770  0.0529
1708093602.5853 643 643 675 688 685 694 697 745  0.0161
1708093602.5932 630 631 664 681 689 687 691 760  0.0149
1708093602.6009 624 648 670 681 690 687 689 737  0.0132
1708093602.6097 636 631 664 681 694 679 704 757  0.0199
1708093602.6173 632 635 668 670 685 682 691 737  0.0138
1708093602.6252 628 640 668 677 682 675 685 717  0.0091
1708093602.6337 632 626 670 672 685 680 691 740  0.0140
1708093602.6410 626 635 663 674 687 693 700 730  0.0171
1708093602.6498 624 626 661 667 685 682 695 752  0.0156
1708093602.6573 645 662 677 684 692 701 712 737  0.0362
1708093602.6652 632 643 677 688 696 708 708 760  0.0457
1708093602.6732 624 648 666 667 683 696 697 747  0.0161
1708093602.6815 628 645 659 679 685 680 691 732  0.0134
1708093602.6892 626 638 663 665 685 686 699 740  0.0167
1708093602.6970 628 648 666 686 696 694 712 752  0.0286
1708093602.7056 619 621 645 651 676 679 700 742  0.0171
1708093602.7133 613 631 654 656 666 671 685 717  0.0091
1708093602.7211 622 631 661 665 692 684 699 730  0.0166
1708093602.7294 617 636 656 663 680 680 693 742  0.0147
1708093602.7372 619 633 663 670 690 705 708 755  0.0400
1708093602.7467 639 631 664 660 674 673 700 742  0.0171
1708093602.7534 639 652 664 670 685 703 710 732  0.0371
1708093602.7613 628 626 654 665 690 698 708 770  0.0309
1708093602.7691 630 635 654 667 678 677 706 750  0.0207
1708093602.7774 626 635 647 665 690 696 708 765  0.0286
1708093602.7854 626 635 654 653 687 696 704 742  0.0257
1708093602.7930 605 619 649 644 678 693 700 730  0.0171
1708093602.8017 598 609 635 639 662 673 689 717  0.0104
1708093602.8096 617 629 647 662 687 687 702 735  0.0194
1708093602.8173 624 640 659 667 696 717 710 745  0.0482
1708093602.8250 622 624 651 658 683 694 708 752  0.0269
1708093602.8335 626 617 644 653 683 693 693 725  0.0134
1708093602.8411 636 643 654 665 687 689 704 737  0.0217
1708093602.8498 628 626 657 662 685 701 706 745  0.0354
1708093602.8576 622 636 656 668 685 703 714 770  0.0371
1708093602.8653 617 626 647 660 680 700 700 737  0.0171
1708093602.8730 626 619 644 662 676 705 712 752  0.0372
1708093602.8813 619 628 649 656 680 701 706 745  0.0351
1708093602.8891 609 629 649 656 676 700 702 740  0.0343
1708093602.8978 632 631 642 663 687 700 704 740  0.0343
1708093602.9062 622 624 651 644 689 698 708 757  0.0309
1708093602.9135 622 619 642 653 687 687 706 735  0.0226
1708093602.9212 626 619 637 646 685 696 706 750  0.0274
1708093602.9296 626 626 642 670 683 696 706 747  0.0274
1708093602.9373 630 633 659 665 698 712 724 790  0.0490
1708093602.9450 628 633 638 655 680 700 712 757  0.0343
1708093602.9539 624 617 640 660 690 696 702 752  0.0229
1708093602.9613 619 624 642 656 692 701 710 750  0.0362
1708093602.9689 624 631 652 656 696 705 706 745  0.0438
1708093602.9773 619 612 644 651 690 705 708 752  0.0400
1708093602.9851 613 616 630 653 674 677 689 732  0.0128
1708093602.9938 622 612 637 646 678 696 702 740  0.0229
1708093603.0016 624 624 645 653 689 703 710 740  0.0380
1708093603.0098 632 626 652 662 690 710 706 737  0.0429
1708093603.0173 628 640 644 665 683 701 726 762  0.0352
1708093603.0252 643 645 661 667 698 703 722 755  0.0446
1708093603.0337 619 628 647 663 689 707 716 760  0.0410
1708093603.0414 622 623 647 674 698 696 712 722  0.0300
1708093603.0492 630 633 651 677 685 707 714 745  0.0397
1708093603.0570 622 629 644 672 692 716 722 760  0.0457
1708093603.0649 605 623 640 668 696 700 714 750  0.0343
1708093603.0738 607 616 637 644 676 687 691 720  0.0118
1708093603.0812 619 623 644 663 690 700 700 725  0.0171
1708093603.0899 634 628 651 668 694 708 716 750  0.0441
1708093603.0977 624 626 657 672 699 705 712 752  0.0486
1708093603.1064 626 621 654 675 694 707 716 732  0.0435
1708093603.1129 628 635 649 668 685 700 718 745  0.0343
1708093603.1218 636 633 659 691 705 721 722 772  0.0576
1708093603.1292 634 635 652 668 699 710 720 745  0.0499
1708093603.1378 619 643 651 677 694 712 716 762  0.0457
1708093603.1457 624 626 649 656 689 703 702 755  0.0380
1708093603.1535 619 628 638 663 689 700 706 737  0.0343
1708093603.1611 609 619 645 653 683 693 710 745  0.0272
1708093603.1690 613 629 652 672 683 705 714 747  0.0382
1708093603.1775 636 640 657 668 699 712 722 765  0.0501
1708093603.1851 628 633 656 672 696 712 704 737  0.0471
1708093603.1929 609 623 644 667 687 703 706 737  0.0375
1708093603.2015 626 629 640 662 696 714 708 742  0.0476
1708093603.2092 628 645 661 674 705 721 718 757  0.0542
1708093603.2170 611 626 644 677 692 721 708 760  0.0467
1708093603.2257 622 624 651 668 685 721 714 727  0.0443
1708093603.2330 600 602 637 662 694 707 708 740  0.0435
1708093603.2416 615 624 651 670 690 717 722 737  0.0451
1708093603.2493 622 631 651 668 706 726 722 745  0.0541
1708093603.2570 596 617 654 688 703 705 716 747  0.0549
1708093603.2664 624 607 649 662 699 716 716 732  0.0504
1708093603.2736 602 604 642 648 698 698 704 732  0.0286
1708093603.2813 602 611 642 663 690 716 710 742  0.0448
1708093603.2889 605 614 644 670 701 705 716 750  0.0520
1708093603.2978 600 624 644 670 701 716 714 755  0.0520
1708093603.3054 594 607 649 681 714 724 718 750  0.0587
1708093603.3132 596 598 644 658 689 712 700 722  0.0432
1708093603.3210 600 609 638 674 698 705 700 735  0.0465
1708093603.3295 590 600 652 674 696 717 714 740  0.0482
1708093603.3371 592 590 640 662 698 726 704 732  0.0502
1708093603.3449 569 581 628 644 687 694 704 717  0.0240
1708093603.3537 566 580 631 668 682 696 691 705  0.0061
1708093603.3615 571 581 638 672 701 707 710 757  0.0520
1708093603.3694 569 588 644 662 692 710 708 737  0.0438
1708093603.3775 562 576 640 677 701 707 708 730  0.0521
1708093603.3853 562 571 626 674 694 714 700 742  0.0463
1708093603.3930 549 567 638 686 698 705 710 737  0.0465
1708093603.4019 535 562 628 663 698 717 704 752  0.0496
1708093603.4089 547 554 631 672 692 714 700 742  0.0452
1708093603.4178 541 549 628 677 701 714 699 752  0.0521
1708093603.4252 532 545 630 665 694 705 702 730  0.0421
1708093603.4337 509 521 600 646 683 698 697 722  0.0151
1708093603.4415 498 531 621 649 685 691 681 707  0.0046
1708093603.4491 496 533 630 668 689 708 714 735  0.0415
1708093603.4577 509 526 623 649 680 708 714 710  0.0392
1708093603.4663 492 519 612 663 692 696 700 745  0.0171
1708093603.4739 490 514 618 658 680 689 693 722  0.0130
1708093603.4812 511 531 626 677 701 714 716 727  0.0521
1708093603.4892 477 512 621 677 698 705 726 745  0.0465
1708093603.4979 494 512 612 649 689 719 700 737  0.0451
1708093603.5057 471 509 614 662 694 705 708 732  0.0421
1708093603.5134 479 499 605 651 687 693 695 725  0.0143
1708093603.5210 469 499 607 663 685 703 700 730  0.0371
1708093603.5295 471 493 602 639 669 693 693 712  0.0108
1708093603.5373 481 495 612 667 687 700 704 732  0.0343
1708093603.5449 473 495 609 658 689 708 706 740  0.0415
1708093603.5539 471 490 611 655 683 684 693 720  0.0127
1708093603.5614 462 500 612 665 692 710 708 717  0.0438
1708093603.5696 492 518 623 663 696 710 710 735  0.0465
1708093603.5772 469 504 611 660 680 703 697 730  0.0365
1708093603.5851 469 504 609 672 680 693 700 732  0.0171
1708093603.5938 477 499 611 646 676 694 704 720  0.0240
1708093603.6015 473 502 618 662 683 700 697 742  0.0160
1708093603.6092 481 516 626 658 687 710 706 727  0.0417
1708093603.6179 471 502 621 662 690 694 695 707  0.0100
1708093603.6257 475 497 614 656 689 689 691 707  0.0075
1708093603.6331 471 495 611 649 673 684 677 712  0.0059
1708093603.6418 467 504 614 658 674 689 691 710  0.0090
1708093603.6494 488 507 619 665 685 701 702 730  0.0354
1708093603.6573 473 504 611 665 682 696 695 737  0.0151
1708093603.6650 475 507 623 670 696 708 699 747  0.0457
1708093603.6738 471 507 625 653 676 700 675 720  0.0076
1708093603.6811 481 516 618 667 682 693 697 727  0.0154
1708093603.6899 488 516 626 677 689 696 704 737  0.0257
1708093603.6975 473 499 616 667 680 689 697 720  0.0149
1708093603.7059 464 495 602 653 671 689 683 707  0.0050
1708093603.7131 473 509 616 658 673 687 683 687  0.0000
1708093603.7219 467 519 626 670 690 703 702 717  0.0382
1708093603.7293 481 524 642 688 705 700 706 755  0.0565
1708093603.7378 469 516 633 684 692 696 693 732  0.0141
1708093603.7455 473 516 628 675 694 691 691 720  0.0118
1708093603.7534 488 524 644 688 692 710 695 717  0.0438
1708093603.7610 477 518 633 689 689 708 710 750  0.0415
1708093603.7699 486 521 638 684 698 703 704 725  0.0446
1708093603.7773 473 519 635 681 706 714 704 722  0.0555
1708093603.7862 477 511 621 684 690 693 702 720  0.0210
1708093603.7937 469 516 626 679 692 698 687 717  0.0097
1708093603.8015 471 511 618 672 683 684 687 700  0.0000
1708093603.8091 492 524 633 688 698 707 699 722  0.0476
1708093603.8169 473 519 618 681 696 703 697 715  0.0416
1708093603.8257 475 514 619 665 690 707 708 720  0.0413
1708093603.8339 486 519 614 667 687 691 693 705  0.0071
1708093603.8416 484 535 631 694 692 703 699 742  0.0390
1708093603.8494 490 533 649 701 722 735 716 750  0.0689
1708093603.8571 473 519 623 684 690 707 702 735  0.0413
1708093603.8660 486 511 614 674 692 705 697 722  0.0409
1708093603.8736 475 512 616 677 705 705 693 695  0.0273
1708093603.8820 473 518 621 670 705 712 687 722  0.0539
1708093603.8898 473 512 614 682 701 714 699 742  0.0523
1708093603.8975 456 518 612 672 696 712 697 722  0.0471
1708093603.9052 477 521 618 686 698 712 691 720  0.0490
1708093603.9130 475 528 628 681 689 717 691 700  0.0216
1708093603.9218 479 512 625 677 687 701 691 722  0.0355
1708093603.9293 481 535 631 689 706 719 706 715  0.0575
1708093603.9371 494 528 630 694 705 721 700 705  0.0592
1708093603.9449 477 524 631 679 701 708 699 715  0.0522
1708093603.9536 471 521 621 681 699 710 689 697  0.0237
1708093603.9610 488 530 633 677 698 716 702 725  0.0495
1708093603.9699 488 540 635 686 705 717 710 725  0.0559
1708093603.9772 471 526 637 688 710 721 706 727  0.0592
1708093603.9849 484 531 628 686 699 703 699 710  0.0471
1708093603.9937 484 526 638 672 705 712 700 720  0.0540
1708093604.0013 486 535 628 682 708 712 693 712  0.0567
1708093604.0090 484 538 633 677 705 726 716 740  0.0545
1708093604.0178 496 540 642 682 701 717 699 722  0.0523
1708093604.0255 488 542 652 694 703 730 722 730  0.0571
1708093604.0340 496 538 637 682 708 723 710 730  0.0567
1708093604.0418 490 542 642 686 694 708 697 740  0.0441
1708093604.0494 494 538 645 693 712 724 712 737  0.0623
1708093604.0570 496 537 644 686 698 719 700 730  0.0498
1708093604.0659 484 538 644 681 698 712 714 720  0.0490
1708093604.0735 475 533 642 675 690 710 689 715  0.0429
1708093604.0819 496 547 642 686 701 710 687 697  0.0257
1708093604.0897 494 550 651 686 714 730 712 747  0.0600
1708093604.0971 494 543 645 665 694 710 712 717  0.0450
1708093604.1051 490 549 635 686 701 707 697 735  0.0526
1708093604.1139 498 554 647 686 698 714 710 730  0.0493
1708093604.1215 509 557 654 696 719 723 726 740  0.0656
1708093604.1299 505 547 649 686 705 721 716 740  0.0559
1708093604.1377 494 545 645 679 701 708 700 720  0.0522
1708093604.1453 511 550 640 672 692 712 720 715  0.0446
1708093604.1531 492 550 647 677 698 707 716 735  0.0476
1708093604.1609 494 542 637 672 682 703 718 712  0.0367
1708093604.1696 488 549 644 674 692 689 691 727  0.0129
1708093604.1769 505 545 652 679 694 708 704 727  0.0441
1708093604.1857 496 545 652 675 690 701 708 717  0.0358
1708093604.1933 509 545 647 688 696 707 710 720  0.0452
1708093604.2010 513 554 654 682 696 694 704 702  0.0240
1708093604.2099 530 561 661 696 710 712 720 742  0.0637
1708093604.2175 515 555 654 679 701 710 720 740  0.0522
1708093604.2259 507 543 640 677 692 693 695 707  0.0100
1708093604.2337 511 550 647 672 689 694 710 725  0.0279
1708093604.2414 528 566 659 684 683 696 697 710  0.0132
1708093604.2492 498 549 647 679 683 693 706 730  0.0251
1708093604.2571 498 542 645 665 671 684 693 700  0.0000
1708093604.2657 513 550 644 660 680 686 704 707  0.0210
1708093604.2735 507 549 652 670 683 687 702 720  0.0194
1708093604.2817 515 567 652 665 682 705 700 700  0.0209
1708093604.2894 513 566 637 668 685 687 704 707  0.0212
1708093604.2972 528 566 652 677 687 682 699 702  0.0114
1708093604.3050 509 555 644 667 680 686 673 690  0.0000
1708093604.3137 520 555 640 668 685 684 695 700  0.0000
1708093604.3213 539 567 651 667 683 686 699 725  0.0165
1708093604.3297 526 566 649 658 687 684 697 707  0.0120
1708093604.3374 520 566 652 667 692 675 679 697  0.0000
1708093604.3453 505 557 638 662 678 677 673 692  0.0000
1708093604.3531 532 564 645 668 685 684 687 705  0.0048
1708093604.3619 541 571 654 668 683 691 689 702  0.0026
1708093604.3695 535 573 644 674 687 684 699 702  0.0114
1708093604.3779 528 569 649 663 683 682 681 707  0.0046
1708093604.3856 524 566 645 660 680 682 675 692  0.0000
1708093604.3934 547 578 656 684 687 700 700 700  0.0000
1708093604.4011 539 581 657 665 692 698 689 710  0.0082
1708093604.4099 539 585 649 667 687 680 691 730  0.0132
1708093604.4175 547 581 654 665 690 670 681 702  0.0016
1708093604.4253 530 573 649 672 685 663 669 702  0.0010
1708093604.4336 532 564 640 656 671 673 675 687  0.0000
1708093604.4415 547 583 666 655 687 675 671 680  0.0000
1708093604.4494 556 581 652 662 680 671 681 697  0.0000
1708093604.4577 545 583 651 670 683 668 683 687  0.0000
1708093604.4657 543 576 647 667 682 675 669 685  0.0000
1708093604.4735 554 593 651 663 685 677 664 690  0.0000
1708093604.4818 571 595 664 696 694 698 699 707  0.0150
1708093604.4895 560 586 663 670 687 694 695 715  0.0129
1708093604.4974 554 583 647 665 685 686 689 697  0.0000
1708093604.5049 552 581 652 665 674 670 677 692  0.0000
1708093604.5139 547 598 647 662 680 677 675 697  0.0000
1708093604.5217 552 592 649 665 683 693 687 707  0.0060
1708093604.5290 560 590 645 658 669 649 673 690  0.0000
1708093604.5370 564 586 654 672 689 682 677 700  0.0000
1708093604.5459 569 585 645 665 674 677 677 697  0.0000
1708093604.5535 571 586 657 663 685 687 671 687  0.0000
1708093604.5614 579 595 647 660 689 677 675 705  0.0029
1708093604.5693 588 614 656 672 694 666 685 692  0.0000
1708093604.5779 575 602 668 684 694 700 695 720  0.0137
1708093604.5858 569 595 647 663 674 670 669 692  0.0000
1708093604.5936 569 588 654 668 683 677 677 687  0.0000
1708093604.6013 575 598 656 662 685 684 685 695  0.0000
1708093604.6093 585 595 652 674 676 687 677 697  0.0000
1708093604.6171 566 586 638 649 671 668 673 687  0.0000
1708093604.6258 577 583 640 656 666 656 664 692  0.0000
1708093604.6332 583 616 651 656 678 668 667 690  0.0000
1708093604.6420 598 600 652 653 674 682 667 692  0.0000
1708093604.6496 596 605 659 663 674 675 667 690  0.0000
1708093604.6574 596 605 654 646 669 661 666 690  0.0000
1708093604.6652 594 607 651 663 673 673 662 667  0.0000
1708093604.6740 590 602 637 660 664 673 671 692  0.0000
1708093604.6810 588 614 657 662 669 671 662 692  0.0000
1708093604.6899 600 611 645 651 664 673 667 680  0.0000
1708093604.6975 592 612 645 648 662 673 675 680  0.0000
1708093604.7056 594 607 647 648 671 664 666 672  0.0000
1708093604.7131 615 616 659 653 667 673 658 672  0.0000
1708093604.7218 613 619 649 656 667 682 666 690  0.0000
1708093604.7290 613 621 647 662 666 671 664 692  0.0000
1708093604.7380 607 617 654 656 669 671 671 697  0.0000
1708093604.7457 611 614 654 651 674 671 658 675  0.0000
1708093604.7535 611 626 654 655 671 680 675 685  0.0000
1708093604.7612 613 628 654 655 680 684 679 702  0.0015
1708093604.7700 609 623 645 651 676 679 664 682  0.0000
1708093604.7772 607 612 640 644 674 675 673 687  0.0000
1708093604.7850 594 623 644 644 671 675 667 672  0.0000
1708093604.7937 609 617 652 653 671 679 673 685  0.0000
1708093604.8014 607 609 644 641 664 657 660 672  0.0000
1708093604.8093 600 621 637 646 674 664 669 677  0.0000
1708093604.8178 600 612 644 642 673 689 667 680  0.0000
1708093604.8257 600 612 633 648 669 680 666 670  0.0000
1708093604.8332 585 605 644 646 674 677 673 682  0.0000
1708093604.8420 617 631 647 651 690 687 677 697  0.0000
1708093604.8497 602 626 657 653 680 708 691 705  0.0392
1708093604.8575 592 612 637 646 676 677 675 685  0.0000
1708093604.8651 590 612 640 637 673 679 677 672  0.0000
1708093604.8740 598 602 642 646 669 682 671 690  0.0000
1708093604.8814 602 602 644 646 683 686 685 680  0.0000
1708093604.8890 564 588 614 632 662 668 660 682  0.0000
1708093604.8980 569 580 618 611 664 647 650 655  0.0000
1708093604.9055 585 595 633 637 657 673 662 672  0.0000
1708093604.9132 579 585 618 629 667 679 666 687  0.0000
1708093604.9210 581 590 630 632 673 689 671 687  0.0000
1708093604.9294 588 585 621 641 667 679 662 667  0.0000
1708093604.9371 577 592 637 644 669 693 666 685  0.0000
1708093604.9449 566 574 619 629 660 677 667 697  0.0000
1708093604.9537 554 567 612 623 658 666 660 677  0.0000
1708093604.9620 562 574 616 630 667 700 673 685  0.0000
1708093604.9694 552 566 611 620 655 682 675 685  0.0000
1708093604.9779 532 554 600 615 664 670 673 675  0.0000
1708093604.9855 552 549 595 603 653 668 662 650  0.0000
1708093604.9933 549 562 614 615 660 680 671 670  0.0000
1708093605.0019 549 557 609 634 674 689 677 685  0.0000
1708093605.0096 526 550 602 606 658 670 664 677  0.0000
1708093605.0174 535 524 588 603 644 659 673 665  0.0000
1708093605.0252 547 562 598 616 655 675 671 670  0.0000
1708093605.0334 530 535 583 613 664 684 673 687  0.0000
1708093605.0410 539 543 586 613 676 682 671 677  0.0000
1708093605.0498 537 540 590 613 664 689 673 672  0.0000
1708093605.0575 524 535 578 604 657 670 669 667  0.0000
1708093605.0653 526 533 593 610 658 677 664 662  0.0000
1708093605.0731 530 535 581 601 655 670 673 667  0.0000
1708093605.0814 530 545 595 613 658 680 673 682  0.0000
1708093605.0890 524 542 583 608 655 673 679 680  0.0000
1708093605.0979 528 533 576 606 650 673 660 680  0.0000
1708093605.1056 530 549 590 601 655 675 664 660  0.0000
1708093605.1135 530 542 600 615 644 668 667 672  0.0000
1708093605.1214 547 557 614 636 673 694 689 705  0.0054
1708093605.1297 541 542 593 603 657 666 673 685  0.0000
1708093605.1372 532 550 598 620 644 666 660 667  0.0000
1708093605.1450 526 538 593 608 655 664 662 662  0.0000
1708093605.1537 530 555 609 622 657 686 664 682  0.0000
1708093605.1614 537 547 595 620 664 677 671 665  0.0000
1708093605.1692 537 543 604 620 657 671 660 662  0.0000
1708093605.1774 539 547 600 623 657 664 656 675  0.0000
1708093605.1852 552 554 592 615 660 691 664 677  0.0000
1708093605.1930 549 555 600 623 660 673 675 662  0.0000
1708093605.2017 560 564 614 625 664 682 675 672  0.0000
1708093605.2095 552 562 618 622 666 708 683 672  0.0088
1708093605.2173 564 550 612 634 671 689 673 677  0.0000
1708093605.2258 558 554 607 622 657 680 666 665  0.0000
1708093605.2333 560 554 618 632 666 680 667 672  0.0000
1708093605.2411 558 555 607 641 666 693 669 672  0.0000
1708093605.2489 547 537 602 625 667 675 648 642  0.0000
1708093605.2580 545 542 583 629 646 659 652 632  0.0000
1708093605.2656 564 550 607 632 660 680 656 650  0.0000
1708093605.2732 562 562 609 637 664 682 664 660  0.0000
1708093605.2817 566 559 612 629 669 707 677 677  0.0072
1708093605.2895 569 562 598 629 666 679 662 660  0.0000
1708093605.2972 577 571 621 644 671 691 671 655  0.0000
1708093605.3049 569 559 607 636 680 703 673 670  0.0040
1708093605.3136 558 555 616 639 676 687 667 680  0.0000
1708093605.3213 564 567 607 637 666 707 669 685  0.0061
1708093605.3297 558 562 612 632 671 696 669 655  0.0000
1708093605.3375 558 557 609 625 673 682 666 667  0.0000
1708093605.3452 541 552 600 625 651 663 650 640  0.0000
1708093605.3530 558 561 604 629 674 680 648 660  0.0000
1708093605.3614 560 566 618 641 682 694 666 660  0.0000
1708093605.3690 562 561 609 637 673 684 658 657  0.0000
1708093605.3775 552 554 604 623 666 686 666 645  0.0000
1708093605.3853 566 576 607 636 667 689 660 647  0.0000
1708093605.3939 571 566 612 648 685 701 666 647  0.0016
1708093605.4016 558 559 611 636 682 687 666 670  0.0000
1708093605.4094 543 557 612 632 667 682 648 642  0.0000
1708093605.4170 547 555 602 630 669 686 658 647  0.0000
1708093605.4259 543 564 616 639 666 680 662 647  0.0000
1708093605.4333 545 567 593 623 673 701 658 665  0.0010
1708093605.4410 560 562 609 627 669 686 662 662  0.0000
1708093605.4497 560 566 616 641 683 696 648 655  0.0000
1708093605.4572 545 559 600 630 667 680 650 642  0.0000
1708093605.4659 545 559 611 627 683 673 648 652  0.0000
1708093605.4737 556 567 607 641 662 680 656 650  0.0000
1708093605.4812 547 569 612 632 680 691 656 665  0.0000
1708093605.4900 558 566 607 636 676 686 662 650  0.0000
1708093605.4977 554 557 609 620 667 677 648 652  0.0000
1708093605.5054 552 559 618 642 673 691 654 640  0.0000
1708093605.5131 575 573 618 632 676 693 658 642  0.0000
1708093605.5209 552 559 616 634 662 687 646 655  0.0000
1708093605.5294 558 564 612 627 657 673 642 635  0.0000
1708093605.5379 547 555 598 618 666 671 642 645  0.0000
1708093605.5457 564 559 612 646 671 673 636 637  0.0000
1708093605.5535 573 573 621 648 678 675 642 647  0.0000
1708093605.5611 558 571 616 649 671 682 642 640  0.0000
1708093605.5699 588 586 640 658 680 691 644 657  0.0000
1708093605.5773 556 569 611 639 669 684 652 632  0.0000
1708093605.5859 560 578 623 642 674 671 640 635  0.0000
1708093605.5936 566 586 625 651 674 682 640 632  0.0000
1708093605.6014 560 580 621 653 678 686 640 637  0.0000
1708093605.6091 547 562 605 639 674 686 636 640  0.0000
1708093605.6174 554 564 616 629 650 657 607 595  0.0000
1708093605.6258 549 576 625 653 673 677 633 590  0.0000
1708093605.6331 575 583 630 660 685 701 646 645  0.0014
1708093605.6409 562 581 626 649 678 691 640 622  0.0000
1708093605.6497 573 586 625 646 689 686 640 635  0.0000
1708093605.6574 585 597 642 667 692 682 642 617  0.0000
1708093605.6652 571 590 640 670 698 707 656 642  0.0157
1708093605.6738 573 590 635 668 689 696 636 622  0.0000
1708093605.6810 562 578 630 667 694 679 640 635  0.0000
1708093605.6899 564 576 635 677 690 691 640 617  0.0000
1708093605.6976 556 576 616 660 682 679 634 625  0.0000
1708093605.7053 554 567 616 644 676 664 629 625  0.0000
1708093605.7131 581 593 628 663 685 684 640 622  0.0000
1708093605.7217 566 590 631 663 698 671 634 650  0.0000
1708093605.7300 562 583 630 662 685 675 636 627  0.0000
1708093605.7378 566 580 635 649 682 657 631 622  0.0000
