% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708093609.4905 4915 4914 3 3
1708093609.4997 4916 4915 1 1
1708093609.5071 4917 4916 1 1
1708093609.5149 4919 4918 2 2
1708093609.5231 4922 4920 3 2
1708093609.5309 4926 4923 4 3
1708093609.5387 4927 4925 1 2
1708093609.5469 4927 4925 0 0
1708093609.5542 4928 4927 1 2
1708093609.5630 4931 4930 3 3
1708093609.5713 4935 4934 4 4
1708093609.5791 4938 4936 3 2
1708093609.5868 4939 4937 1 1
1708093609.5951 4939 4938 0 1
1708093609.6023 4940 4941 1 3
1708093609.6101 4942 4944 2 3
1708093609.6196 4946 4945 4 1
1708093609.6275 4949 4945 3 0
1708093609.6341 4951 4946 2 1
1708093609.6435 4951 4950 0 4
1708093609.6507 4952 4954 1 4
1708093609.6585 4954 4955 2 1
1708093609.6668 4956 4956 2 1
1708093609.6760 4960 4958 4 2
1708093609.6824 4964 4961 4 3
1708093609.6907 4966 4964 2 3
1708093609.6990 4966 4965 0 1
1708093609.7068 4967 4965 1 0
1708093609.7151 4968 4967 1 2
1708093609.7222 4972 4971 4 4
1708093609.7309 4975 4975 3 4
1708093609.7391 4977 4977 2 2
1708093609.7464 4978 4978 1 1
1708093609.7542 4979 4979 1 1
1708093609.7635 4982 4981 3 2
1708093609.7706 4986 4985 4 4
1708093609.7781 4988 4988 2 3
1708093609.7875 4989 4989 1 1
1708093609.7947 4990 4990 1 1
1708093609.8026 4992 4992 2 2
1708093609.8119 4996 4995 4 3
1708093609.8191 4999 4998 3 3
1708093609.8275 5001 4999 2 1
1708093609.8348 5002 4999 1 0
1708093609.8429 5003 5000 1 1
1708093609.8509 5006 5003 3 3
1708093609.8589 5009 5007 3 4
1708093609.8661 5010 5009 1 2
1708093609.8750 5010 5010 0 1
1708093609.8830 5013 5011 3 1
1708093609.8902 5017 5014 4 3
1708093609.8991 5020 5017 3 3
1708093609.9072 5020 5018 0 1
1708093609.9144 5020 5019 0 1
1708093609.9223 5022 5020 2 1
1708093609.9315 5024 5024 2 4
1708093609.9387 5028 5028 4 4
1708093609.9463 5032 5028 4 0
1708093609.9555 5033 5028 1 0
1708093609.9627 5034 5031 1 3
1708093609.9705 5035 5035 1 4
1708093609.9795 5037 5040 2 5
1708093609.9867 5041 5040 4 0
1708093609.9944 5045 5040 4 0
1708093610.0027 5046 5042 1 2
1708093610.0109 5047 5047 1 5
1708093610.0187 5049 5051 2 4
1708093610.0276 5052 5053 3 2
1708093610.0357 5055 5053 3 0
1708093610.0424 5056 5054 1 1
1708093610.0507 5056 5056 0 2
1708093610.0591 5059 5060 3 4
1708093610.0669 5062 5064 3 4
1708093610.0752 5066 5065 4 1
1708093610.0828 5068 5066 2 1
1708093610.0907 5069 5067 1 1
1708093610.0989 5070 5070 1 3
1708093610.1071 5073 5073 3 3
1708093610.1150 5076 5075 3 2
1708093610.1233 5078 5076 2 1
1708093610.1310 5079 5078 1 2
1708093610.1387 5081 5081 2 3
1708093610.1471 5084 5084 3 3
1708093610.1543 5088 5085 4 1
1708093610.1622 5089 5087 1 2
1708093610.1714 5089 5089 0 2
1708093610.1782 5090 5092 1 3
1708093610.1863 5092 5095 2 3
1708093610.1946 5096 5095 4 0
1708093610.2028 5100 5096 4 1
1708093610.2106 5102 5098 2 2
1708093610.2197 5102 5102 0 4
1708093610.2276 5103 5104 1 2
1708093610.2343 5104 5106 1 2
1708093610.2437 5107 5106 3 0
1708093610.2509 5112 5107 5 1
1708093610.2587 5114 5108 2 1
1708093610.2668 5115 5112 1 4
1708093610.2751 5115 5116 0 4
1708093610.2824 5117 5118 2 2
1708093610.2907 5119 5118 2 0
1708093610.2990 5123 5120 4 2
1708093610.3067 5126 5123 3 3
1708093610.3151 5126 5126 0 3
1708093610.3223 5126 5128 0 2
1708093610.3308 5128 5129 2 1
1708093610.3391 5132 5130 4 1
1708093610.3463 5136 5134 4 4
1708093610.3550 5138 5137 2 3
1708093610.3633 5139 5138 1 1
1708093610.3705 5141 5140 2 2
1708093610.3790 5144 5142 3 2
1708093610.3873 5147 5145 3 3
1708093610.3953 5148 5148 1 3
1708093610.4021 5150 5148 2 0
1708093610.4114 5151 5148 1 0
1708093610.4185 5154 5150 3 2
1708093610.4271 5157 5154 3 4
1708093610.4355 5158 5159 1 5
1708093610.4425 5158 5160 0 1
1708093610.4504 5159 5161 1 1
1708093610.4593 5162 5162 3 1
1708093610.4665 5167 5165 5 3
1708093610.4744 5170 5169 3 4
1708093610.4834 5171 5171 1 2
1708093610.4905 5171 5172 0 1
1708093610.4983 5172 5174 1 2
1708093610.5078 5175 5177 3 3
1708093610.5149 5179 5179 4 2
1708093610.5227 5182 5181 3 2
1708093610.5314 5183 5182 1 1
1708093610.5386 5183 5183 0 1
1708093610.5464 5185 5186 2 3
1708093610.5547 5187 5190 2 4
1708093610.5630 5191 5190 4 0
1708093610.5709 5195 5191 4 1
1708093610.5798 5196 5193 1 2
1708093610.5871 5197 5197 1 4
1708093610.5949 5198 5200 1 3
1708093610.6033 5200 5201 2 1
1708093610.6105 5204 5201 4 0
1708093610.6183 5207 5203 3 2
1708093610.6284 5208 5205 1 2
1708093610.6345 5208 5209 0 4
1708093610.6423 5210 5213 2 4
1708093610.6516 5214 5214 4 1
1708093610.6589 5218 5215 4 1
1708093610.6666 5220 5217 2 2
1708093610.6749 5220 5220 0 3
1708093610.6828 5222 5223 2 3
1708093610.6906 5224 5224 2 1
1708093610.6989 5228 5224 4 0
1708093610.7061 5231 5227 3 3
1708093610.7149 5233 5231 2 4
1708093610.7232 5233 5234 0 3
1708093610.7310 5234 5236 1 2
1708093610.7389 5237 5237 3 1
1708093610.7472 5241 5238 4 1
1708093610.7553 5243 5240 2 2
1708093610.7621 5244 5244 1 4
1708093610.7714 5245 5247 1 3
1708093610.7781 5247 5248 2 1
1708093610.7871 5250 5250 3 2
1708093610.7953 5253 5252 3 2
1708093610.8023 5254 5255 1 3
1708093610.8101 5255 5257 1 2
1708093610.8195 5257 5257 2 0
1708093610.8275 5261 5257 4 0
1708093610.8342 5264 5259 3 2
1708093610.8436 5265 5263 1 4
1708093610.8507 5265 5268 0 5
1708093610.8586 5266 5270 1 2
1708093610.8669 5269 5270 3 0
1708093610.8741 5274 5270 5 0
1708093610.8825 5276 5272 2 2
1708093610.8917 5278 5276 2 4
1708093610.8989 5279 5280 1 4
1708093610.9067 5280 5283 1 3
1708093610.9150 5283 5284 3 1
1708093610.9223 5287 5284 4 0
1708093610.9308 5288 5285 1 1
1708093610.9389 5289 5288 1 3
1708093610.9461 5291 5291 2 3
1708093610.9548 5292 5291 1 0
1708093610.9632 5292 5290 0 -1
1708093610.9705 5292 5290 0 0
1708093610.9790 5292 5290 0 0
1708093610.9873 5292 5291 0 1
1708093610.9946 5292 5293 0 2
1708093611.0025 5292 5294 0 1
1708093611.0109 5293 5295 1 1
1708093611.0182 5294 5296 1 1
1708093611.0277 5296 5297 2 1
1708093611.0351 5298 5298 2 1
1708093611.0430 5299 5299 1 1
1708093611.0510 5301 5300 2 1
1708093611.0595 5302 5302 1 2
1708093611.0667 5303 5304 1 2
1708093611.0745 5305 5305 2 1
1708093611.0836 5306 5306 1 1
1708093611.0908 5307 5309 1 3
1708093611.0989 5309 5311 2 2
1708093611.1074 5311 5312 2 1
1708093611.1156 5313 5314 2 2
1708093611.1227 5315 5317 2 3
1708093611.1317 5318 5319 3 2
1708093611.1390 5320 5322 2 3
1708093611.1469 5322 5324 2 2
1708093611.1554 5324 5326 2 2
1708093611.1625 5326 5329 2 3
1708093611.1704 5328 5332 2 3
1708093611.1795 5331 5334 3 2
1708093611.1868 5334 5337 3 3
1708093611.1947 5336 5339 2 2
1708093611.2031 5339 5342 3 3
1708093611.2102 5341 5345 2 3
1708093611.2181 5342 5347 1 2
1708093611.2284 5344 5349 2 2
1708093611.2346 5346 5351 2 2
1708093611.2426 5346 5352 0 1
1708093611.2521 5347 5353 1 1
1708093611.2583 5347 5353 0 0
1708093611.2662 5347 5353 0 0
1708093611.2757 5347 5353 0 0
1708093611.2825 5347 5354 0 1
1708093611.2904 5347 5356 0 2
1708093611.2997 5348 5358 1 2
1708093611.3071 5350 5360 2 2
1708093611.3150 5352 5362 2 2
1708093611.3234 5355 5365 3 3
1708093611.3303 5357 5366 2 1
1708093611.3383 5359 5368 2 2
1708093611.3477 5361 5370 2 2
1708093611.3550 5363 5372 2 2
1708093611.3630 5365 5373 2 1
1708093611.3715 5367 5375 2 2
1708093611.3783 5368 5376 1 1
1708093611.3872 5369 5377 1 1
1708093611.3956 5369 5377 0 0
1708093611.4028 5369 5377 0 0
1708093611.4107 5369 5377 0 0
1708093611.4191 5370 5377 1 0
1708093611.4270 5372 5377 2 0
1708093611.4347 5373 5377 1 0
1708093611.4431 5374 5377 1 0
1708093611.4503 5374 5377 0 0
1708093611.4590 5374 5378 0 1
1708093611.4675 5374 5378 0 0
1708093611.4758 5374 5378 0 0
1708093611.4822 5374 5378 0 0
1708093611.4918 5374 5378 0 0
1708093611.4990 5374 5378 0 0
1708093611.5069 5374 5378 0 0
1708093611.5154 5374 5379 0 1
1708093611.5227 5374 5381 0 2
1708093611.5305 5374 5383 0 2
1708093611.5389 5374 5385 0 2
1708093611.5461 5374 5386 0 1
1708093611.5551 5374 5387 0 1
1708093611.5634 5374 5388 0 1
1708093611.5706 5374 5389 0 1
1708093611.5782 5374 5390 0 1
1708093611.5877 5374 5391 0 1
1708093611.5950 5374 5391 0 0
1708093611.6031 5374 5391 0 0
1708093611.6114 5374 5391 0 0
1708093611.6187 5374 5391 0 0
1708093611.6272 5374 5391 0 0
1708093611.6355 5374 5391 0 0
1708093611.6427 5374 5392 0 1
1708093611.6506 5374 5392 0 0
1708093611.6589 5374 5393 0 1
1708093611.6663 5374 5394 0 1
1708093611.6742 5374 5395 0 1
1708093611.6832 5374 5397 0 2
1708093611.6905 5374 5399 0 2
1708093611.6984 5374 5400 0 1
1708093611.7077 5374 5400 0 0
1708093611.7150 5374 5400 0 0
1708093611.7229 5374 5400 0 0
1708093611.7309 5374 5400 0 0
1708093611.7381 5374 5400 0 0
1708093611.7472 5374 5400 0 0
1708093611.7556 5374 5401 0 1
1708093611.7630 5374 5402 0 1
1708093611.7710 5373 5403 -1 1
1708093611.7789 5371 5405 -2 2
1708093611.7863 5369 5406 -2 1
1708093611.7941 5367 5406 -2 0
1708093611.8035 5365 5406 -2 0
1708093611.8107 5364 5406 -1 0
1708093611.8187 5365 5406 1 0
1708093611.8277 5368 5406 3 0
1708093611.8360 5372 5406 4 0
1708093611.8429 5375 5406 3 0
1708093611.8513 5377 5407 2 1
1708093611.8585 5379 5408 2 1
1708093611.8664 5382 5412 3 4
1708093611.8749 5383 5415 1 3
1708093611.8828 5382 5417 -1 2
1708093611.8908 5378 5419 -4 2
1708093611.8992 5374 5421 -4 2
1708093611.9065 5371 5422 -3 1
1708093611.9144 5367 5423 -4 1
1708093611.9228 5365 5423 -2 0
1708093611.9307 5364 5423 -1 0
1708093611.9386 5364 5423 0 0
1708093611.9470 5363 5424 -1 1
1708093611.9551 5364 5425 1 1
1708093611.9630 5366 5426 2 1
1708093611.9724 5371 5426 5 0
1708093611.9783 5377 5426 6 0
1708093611.9863 5382 5426 5 0
1708093611.9957 5386 5427 4 1
1708093612.0030 5390 5431 4 4
1708093612.0109 5394 5434 4 3
1708093612.0191 5398 5435 4 1
1708093612.0271 5396 5436 -2 1
1708093612.0350 5392 5436 -4 0
1708093612.0435 5388 5436 -4 0
1708093612.0508 5385 5436 -3 0
1708093612.0586 5382 5436 -3 0
1708093612.0670 5379 5436 -3 0
1708093612.0742 5378 5435 -1 -1
1708093612.0828 5378 5435 0 0
1708093612.0912 5379 5436 1 1
1708093612.0985 5384 5437 5 1
1708093612.1073 5389 5437 5 0
1708093612.1158 5392 5438 3 1
1708093612.1231 5396 5440 4 2
1708093612.1306 5400 5442 4 2
1708093612.1392 5402 5445 2 3
1708093612.1464 5400 5447 -2 2
1708093612.1542 5398 5448 -2 1
1708093612.1636 5395 5449 -3 1
1708093612.1710 5393 5450 -2 1
1708093612.1785 5391 5450 -2 0
1708093612.1871 5389 5450 -2 0
1708093612.1953 5387 5450 -2 0
1708093612.2021 5386 5450 -1 0
1708093612.2115 5388 5450 2 0
1708093612.2186 5392 5450 4 0
1708093612.2274 5397 5450 5 0
1708093612.2358 5401 5451 4 1
1708093612.2430 5403 5451 2 0
1708093612.2509 5406 5453 3 2
1708093612.2592 5408 5455 2 2
1708093612.2665 5407 5457 -1 2
1708093612.2747 5405 5457 -2 0
1708093612.2829 5403 5458 -2 1
1708093612.2901 5399 5458 -4 0
1708093612.2981 5396 5457 -3 -1
1708093612.3075 5393 5457 -3 0
1708093612.3148 5390 5457 -3 0
1708093612.3226 5388 5457 -2 0
1708093612.3316 5387 5457 -1 0
1708093612.3388 5387 5457 0 0
1708093612.3469 5387 5457 0 0
1708093612.3552 5387 5457 0 0
1708093612.3626 5388 5457 1 0
1708093612.3704 5391 5457 3 0
1708093612.3793 5397 5457 6 0
1708093612.3865 5403 5457 6 0
1708093612.3944 5407 5458 4 1
1708093612.4029 5409 5459 2 1
1708093612.4102 5411 5460 2 1
1708093612.4182 5415 5461 4 1
1708093612.4284 5414 5462 -1 1
1708093612.4346 5411 5462 -3 0
1708093612.4425 5408 5461 -3 -1
1708093612.4509 5404 5461 -4 0
1708093612.4589 5401 5461 -3 0
1708093612.4666 5398 5461 -3 0
1708093612.4751 5395 5460 -3 -1
1708093612.4830 5394 5460 -1 0
1708093612.4910 5393 5460 -1 0
1708093612.4993 5394 5460 1 0
1708093612.5066 5399 5460 5 0
1708093612.5145 5404 5460 5 0
1708093612.5229 5408 5460 4 0
1708093612.5309 5412 5461 4 1
1708093612.5387 5415 5462 3 1
1708093612.5472 5415 5464 0 2
1708093612.5554 5412 5467 -3 3
1708093612.5623 5410 5468 -2 1
1708093612.5718 5407 5468 -3 0
1708093612.5787 5404 5468 -3 0
1708093612.5867 5401 5467 -3 -1
1708093612.5952 5398
