% Edge sensor logfile normalized 'log_20240224_113830.920/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771134.2249 424 709 977 804 500 352 349 362  0.0126
1708771134.2319 430 707 987 798 504 359 382 382  0.0132
1708771134.2399 430 700 1000 823 515 386 380 375  0.0154
1708771134.2480 414 695 987 816 518 365 376 390  0.0138
1708771134.2563 399 685 980 831 509 361 363 372  0.0139
1708771134.2643 394 678 972 819 509 356 365 360  0.0123
1708771134.2726 403 674 977 835 531 359 365 397  0.0137
1708771134.2799 397 671 979 840 538 361 376 375  0.0141
1708771134.2879 390 662 968 837 527 358 361 355  0.0127
1708771134.2971 377 662 965 838 541 370 374 370  0.0125
1708771134.3042 384 655 961 828 531 370 353 350  0.0113
1708771134.3123 377 655 958 847 541 373 374 367  0.0122
1708771134.3207 380 652 967 852 561 366 370 377  0.0136
1708771134.3291 365 650 963 864 575 379 380 390  0.0144
1708771134.3370 354 633 958 850 561 377 361 385  0.0123
1708771134.3444 356 633 953 859 563 365 361 367  0.0125
1708771134.3523 348 629 953 871 566 365 363 372  0.0139
1708771134.3603 354 626 940 876 584 365 366 380  0.0129
1708771134.3686 322 595 930 873 570 352 355 360  0.0106
1708771134.3770 343 609 937 892 584 347 365 352  0.0160
1708771134.3850 341 597 934 890 591 349 359 375  0.0150
1708771134.3922 346 597 934 902 602 356 366 367  0.0190
1708771134.4003 358 609 942 915 614 377 366 377  0.0202
1708771134.4082 360 600 949 923 616 365 368 357  0.0208
1708771134.4166 356 604 949 920 628 391 368 360  0.0208
1708771134.4250 348 588 940 925 614 368 368 337  0.0205
1708771134.4330 348 583 935 937 626 366 357 347  0.0209
1708771134.4402 350 588 940 949 641 375 363 380  0.0218
1708771134.4482 339 588 942 949 644 373 359 357  0.0219
1708771134.4563 331 569 935 954 635 370 349 340  0.0217
1708771134.4647 337 590 944 960 646 365 345 340  0.0225
1708771134.4721 346 581 944 980 662 379 353 362  0.0235
1708771134.4810 352 600 954 993 671 384 368 357  0.0247
1708771134.4883 346 578 946 998 667 379 355 360  0.0244
1708771134.4975 352 597 954 993 673 379 347 352  0.0247
1708771134.5045 358 605 968 1000 694 412 370 365  0.0260
1708771134.5128 343 585 949 986 678 407 365 362  0.0242
1708771134.5201 354 598 947 998 676 393 366 360  0.0247
1708771134.5291 346 588 944 975 674 382 353 360  0.0235
1708771134.5363 350 590 940 977 671 396 368 367  0.0234
1708771134.5447 335 567 923 946 657 382 353 370  0.0210
1708771134.5534 339 585 914 948 650 366 337 340  0.0206
1708771134.5607 358 595 928 960 662 386 366 367  0.0220
1708771134.5691 343 586 907 941 651 380 361 360  0.0199
1708771134.5774 343 583 918 946 642 382 351 370  0.0207
1708771134.5848 348 586 914 941 644 377 353 367  0.0202
1708771134.5933 358 593 930 949 658 405 376 350  0.0216
1708771134.6011 360 597 927 941 653 388 368 382  0.0210
1708771134.6096 348 573 918 939 646 382 359 367  0.0203
1708771134.6168 354 578 920 927 639 375 357 365  0.0198
1708771134.6247 341 580 911 944 632 377 359 362  0.0201
1708771134.6330 335 567 901 908 623 354 359 362  0.0177
1708771134.6415 346 573 906 937 632 382 361 372  0.0195
1708771134.6491 346 566 907 920 628 372 361 375  0.0187
1708771134.6573 335 569 911 927 630 373 355 365  0.0193
1708771134.6656 343 573 913 918 639 393 361 372  0.0189
1708771134.6735 356 580 907 923 630 358 357 375  0.0189
1708771134.6808 343 569 920 925 644 377 368 367  0.0196
1708771134.6893 339 569 901 927 632 380 357 372  0.0188
1708771134.6968 326 559 897 920 628 370 355 367  0.0161
1708771134.7051 339 562 895 923 637 375 355 357  0.0155
1708771134.7135 335 559 904 923 641 379 365 372  0.0187
1708771134.7214 333 554 897 935 650 380 372 372  0.0179
1708771134.7298 337 554 890 922 637 375 351 360  0.0131
1708771134.7368 331 550 894 922 623 375 359 365  0.0147
1708771134.7448 333 540 902 922 634 388 351 357  0.0185
1708771134.7528 335 550 887 923 639 365 372 352  0.0123
1708771134.7611 343 562 901 939 648 389 366 372  0.0195
1708771134.7691 337 547 885 934 646 382 374 360  0.0139
1708771134.7774 335 537 881 937 641 384 357 375  0.0135
1708771134.7848 339 545 878 922 634 368 353 360  0.0099
1708771134.7927 337 545 881 930 637 379 355 352  0.0123
1708771134.8017 341 549 881 934 650 388 363 365  0.0130
1708771134.8091 331 526 866 923 642 379 345 357  0.0083
1708771134.8170 326 519 862 913 632 366 351 327  0.0052
1708771134.8259 324 531 866 925 635 368 349 345  0.0087
1708771134.8336 331 519 875 941 648 380 359 360  0.0130
1708771134.8415 329 526 869 941 658 393 357 375  0.0122
1708771134.8500 354 523 873 942 660 389 359 352  0.0130
1708771134.8577 333 519 861 941 660 393 376 377  0.0113
1708771134.8657 326 519 854 932 650 377 361 365  0.0090
1708771134.8735 337 514 850 941 655 391 349 362  0.0102
1708771134.8813 348 518 857 942 666 391 359 380  0.0111
1708771134.8891 331 509 855 941 658 382 359 375  0.0107
1708771134.8978 309 490 836 925 648 379 345 357  0.0064
1708771134.9054 326 512 847 934 642 372 337 347  0.0087
1708771134.9135 337 516 852 944 664 384 355 347  0.0109
1708771134.9214 341 514 869 944 662 388 370 370  0.0127
1708771134.9291 335 518 855 949 658 388 355 357  0.0118
1708771134.9370 337 518 852 946 664 389 355 355  0.0112
1708771134.9460 339 518 866 963 678 402 370 372  0.0149
1708771134.9534 346 518 859 953 664 379 363 360  0.0128
1708771134.9613 339 516 861 954 674 393 365 360  0.0133
1708771134.9703 337 507 847 942 667 389 355 367  0.0102
1708771134.9769 324 497 840 935 664 380 353 355  0.0085
1708771134.9848 324 483 835 934 662 372 349 342  0.0080
1708771134.9938 331 497 847 946 662 391 357 352  0.0107
1708771135.0011 343 497 847 949 678 396 365 365  0.0113
1708771135.0091 320 502 842 942 666 386 351 342  0.0098
1708771135.0180 322 493 833 937 662 379 351 340  0.0084
1708771135.0257 341 507 845 956 669 391 355 360  0.0120
1708771135.0337 346 507 842 963 682 402 370 370  0.0128
1708771135.0416 335 500 845 948 689 409 366 375  0.0112
1708771135.0489 329 493 828 949 674 398 361 372  0.0100
1708771135.0568 331 478 828 939 671 386 353 382  0.0085
1708771135.0659 331 488 833 951 680 400 355 357  0.0106
1708771135.0735 318 483 826 942 673 388 339 360  0.0089
1708771135.0813 322 481 826 942 674 386 349 350  0.0089
1708771135.0894 329 483 833 953 680 389 353 367  0.0109
1708771135.0967 329 475 817 934 674 398 355 380  0.0072
1708771135.1052 324 480 831 958 687 393 353 370  0.0115
1708771135.1141 352 483 824 953 690 402 355 355  0.0105
1708771135.1208 341 485 831 968 701 416 366 375  0.0129
1708771135.1287 331 483 824 951 690 412 361 355  0.0102
1708771135.1377 333 466 807 958 683 395 349 357  0.0102
1708771135.1454 333 466 815 963 699 403 353 372  0.0114
1708771135.1529 329 476 817 961 699 407 345 365  0.0113
1708771135.1617 318 454 796 944 687 402 357 345  0.0080
1708771135.1694 324 464 803 954 699 405 363 365  0.0098
1708771135.1774 314 452 802 951 687 402 343 355  0.0092
1708771135.1862 335 457 800 958 708 421 347 360  0.0103
1708771135.1929 326 464 805 963 701 417 349 362  0.0110
1708771135.2017 343 457 803 974 703 425 353 372  0.0121
1708771135.2096 348 456 800 953 710 423 343 365  0.0097
1708771135.2173 329 442 788 956 712 421 349 362  0.0096
1708771135.2253 335 440 789 961 722 428 368 372  0.0105
1708771135.2341 331 447 795 980 715 416 365 372  0.0126
1708771135.2408 335 442 786 967 724 428 359 365  0.0111
1708771135.2495 337 438 782 965 733 437 368 370  0.0109
1708771135.2577 324 425 777 961 717 428 351 352  0.0100
1708771135.2653 331 428 779 968 733 432 365 377  0.0111
1708771135.2733 335 425 774 972 733 439 355 397  0.0114
1708771135.2824 329 426 763 970 735 449 359 380  0.0109
1708771135.2891 331 425 772 974 738 451 361 372  0.0117
1708771135.2976 331 411 760 975 744 447 365 377  0.0115
1708771135.3055 333 423 763 963 742 440 349 380  0.0103
1708771135.3132 337 419 755 986 756 455 361 377  0.0128
1708771135.3213 331 414 756 972 747 465 363 372  0.0112
1708771135.3303 326 407 746 968 754 456 355 380  0.0107
1708771135.3369 318 388 727 948 740 446 335 350  0.0077
1708771135.3449 324 401 739 963 756 462 363 352  0.0100
1708771135.3534 331 406 743 968 772 485 363 362  0.0111
1708771135.3613 326 397 727 970 769 474 359 380  0.0109
1708771135.3692 331 399 730 963 772 476 365 362  0.0103
1708771135.3783 333 387 729 967 772 470 351 372  0.0107
1708771135.3852 312 392 730 970 788 497 372 392  0.0116
1708771135.3935 331 392 723 967 783 485 363 385  0.0109
1708771135.4020 339 388 720 963 799 504 370 375  0.0110
1708771135.4088 331 383 710 982 788 495 363 370  0.0124
1708771135.4170 312 363 704 953 793 493 343 357  0.0093
1708771135.4261 312 359 692 942 797 502 351 345  0.0078
1708771135.4328 329 359 697 970 801 499 355 365  0.0115
1708771135.4409 329 364 703 953 818 513 357 360  0.0104
1708771135.4497 322 363 690 951 815 516 363 375  0.0098
1708771135.4577 333 352 682 942 811 506 351 352  0.0083
1708771135.4649 337 363 689 958 836 530 365 367  0.0118
1708771135.4739 333 354 689 961 843 550 374 392  0.0127
1708771135.4807 331 354 677 956 845 527 366 377  0.0121
1708771135.4887 324 342 668 949 841 530 365 362  0.0108
1708771135.4975 301 345 668 958 841 534 353 370  0.0119
1708771135.5052 316 345 668 961 859 541 365 367  0.0138
1708771135.5133 324 340 654 949 865 567 357 370  0.0128
1708771135.5214 324 342 670 958 857 550 353 357  0.0133
1708771135.5292 335 347 659 942 868 557 361 362  0.0123
1708771135.5373 320 340 642 927 875 557 341 335  0.0105
1708771135.5454 326 339 654 954 886 562 357 365  0.0167
1708771135.5527 348 352 656 953 891 587 355 382  0.0177
1708771135.5607 337 342 652 948 916 596 372 372  0.0208
1708771135.5697 322 328 638 944 900 594 357 375  0.0196
1708771135.5774 331 337 633 930 900 583 357 362  0.0189
1708771135.5855 318 337 633 944 909 601 365 357  0.0201
1708771135.5935 343 340 633 923 921 620 361 367  0.0197
1708771135.6008 318 323 614 906 916 608 363 365  0.0184
1708771135.6097 331 333 616 915 916 599 355 370  0.0189
1708771135.6178 322 335 609 896 928 603 361 350  0.0165
1708771135.6255 329 332 616 908 932 634 355 362  0.0195
1708771135.6336 333 333 592 908 953 643 372 347  0.0205
1708771135.6416 341 333 605 901 959 638 370 362  0.0204
1708771135.6489 341 339 602 894 957 654 378 365  0.0187
1708771135.6568 320 327 574 889 959 647 359 340  0.0177
1708771135.6659 333 339 569 885 955 671 384 362  0.0168
1708771135.6736 337 333 572 875 971 671 382 375  0.0167
1708771135.6815 326 327 565 878 969 675 388 380  0.0170
1708771135.6894 324 321 552 856 960 677 390 365  0.0135
1708771135.6978 324 330 545 863 964 684 376 360  0.0148
1708771135.7057 333 327 548 847 976 677 390 340  0.0145
1708771135.7136 329 327 538 854 980 694 386 352  0.0157
1708771135.7214 318 318 527 835 975 691 384 357  0.0137
1708771135.7304 341 327 532 844 982 694 390 350  0.0151
1708771135.7375 318 323 520 837 978 701 401 350  0.0143
1708771135.7451 324 327 515 826 989 705 401 377  0.0147
1708771135.7528 337 330 522 823 989 731 407 362  0.0151
1708771135.7617 322 320 503 818 989 721 405 345  0.0146
1708771135.7695 314 325 505 830 984 733 401 362  0.0151
1708771135.7774 331 321 493 805 982 724 405 350  0.0134
1708771135.7864 320 316 489 790 991 724 407 352  0.0136
1708771135.7930 337 328 491 809 998 742 425 367  0.0155
1708771135.8017 326 327 489 802 987 731 421 352  0.0139
1708771135.8097 335 327 484 793 985 740 417 357  0.0135
1708771135.8174 331 323 480 785 994 749 427 340  0.0143
1708771135.8254 324 325 473 783 998 744 440 365  0.0144
1708771135.8334 337 330 486 786 992 751 436 350  0.0142
1708771135.8412 329 313 475 778 991 744 433 372  0.0136
1708771135.8489 331 327 460 779 992 753 427 360  0.0140
1708771135.8578 324 325 475 778 1000 758 442 355  0.0148
1708771135.8654 320 321 453 760 985 737 434 347  0.0124
1708771135.8733 346 332 472 783 1000 763 440 352  0.0151
1708771135.8814 333 327 454 774 991 756 440 357  0.0138
1708771135.8891 341 321 465 772 996 751 444 350  0.0141
1708771135.8978 320 330 467 771 989 761 438 357  0.0137
1708771135.9057 352 340 484 774 989 765 444 352  0.0139
1708771135.9133 356 337 467 772 1000 779 473 397  0.0153
1708771135.9213 331 332 460 755 987 760 452 360  0.0130
1708771135.9303 324 327 446 772 989 767 446 365  0.0139
1708771135.9369 333 330 461 759 985 763 440 345  0.0130
1708771135.9449 314 316 451 759 984 765 444 362  0.0130
1708771135.9536 324 330 460 745 985 772 452 362  0.0129
1708771135.9612 329 330 456 755 980 756 442 352  0.0122
1708771135.9692 320 325 442 741 976 767 450 365  0.0118
1708771135.9783 324 330 444 746 984 770 456 372  0.0128
1708771135.9849 326 325 444 748 980 770 456 367  0.0124
1708771135.9928 352 351 465 760 1000 788 471 382  0.0152
1708771136.0014 337 335 456 759 985 784 469 362  0.0137
1708771136.0092 318 323 437 745 984 774 456 365  0.0129
1708771136.0171 329 327 442 738 984 781 460 352  0.0129
1708771136.0261 337 325 449 745 989 783 456 357  0.0137
1708771136.0338 329 332 440 734 996 814 469 370  0.0153
1708771136.0418 329 316 418 736 966 774 452 345  0.0108
1708771136.0495 318 321 434 736 978 767 456 342  0.0119
1708771136.0572 326 330 444 734 984 784 466 360  0.0130
1708771136.0653 329 337 446 752 987 776 464 355  0.0134
1708771136.0734 324 325 449 750 989 790 467 367  0.0141
1708771136.0812 348 339 454 750 992 784 469 357  0.0141
1708771136.0892 318 330 447 755 1000 791 471 375  0.0152
1708771136.0979 346 335 430 762 985 783 466 360  0.0137
1708771136.1055 337 332 439 741 984 788 473 370  0.0133
1708771136.1138 339 337 439 738 998 791 467 390  0.0146
1708771136.1217 333 332 444 746 987 791 467 370  0.0138
1708771136.1295 322 321 420 727 975 772 454 342  0.0115
1708771136.1376 343 325 444 743 984 781 466 340  0.0131
1708771136.1465 348 333 446 743 985 795 469 370  0.0137
1708771136.1528 337 337 444 740 985 793 475 377  0.0135
1708771136.1608 335 337 439 731 985 790 477 355  0.0132
1708771136.1698 337 339 430 741 992 793 471 357  0.0142
1708771136.1775 335 339 428 741 985 783 471 372  0.0132
1708771136.1854 339 335 442 734 978 786 469 355  0.0124
1708771136.1944 335 332 430 738 982 784 485 390  0.0129
1708771136.2018 335 340 432 734 985 788 473 375  0.0132
1708771136.2098 320 316 423 727 976 783 479 375  0.0120
1708771136.2177 337 327 418 736 980 786 464 357  0.0127
1708771136.2254 335 337 427 729 985 784 473 367  0.0129
1708771136.2331 339 332 440 736 982 790 483 402  0.0130
1708771136.2420 335 333 437 727 985 791 475 377  0.0132
1708771136.2493 314 323 413 727 976 783 475 357  0.0120
1708771136.2573 348 337 420 743 975 783 469 367  0.0122
1708771136.2655 331 328 430 720 973 788 471 365  0.0117
1708771136.2732 339 330 432 740 998 793 479 382  0.0147
1708771136.2816 341 339 434 726 976 786 479 367  0.0121
1708771136.2895 329 316 425 727 980 790 466 357  0.0126
1708771136.2971 320 332 427 726 991 784 466 362  0.0134
1708771136.3050 343 325 430 734 971 786 467 357  0.0117
1708771136.3140 331 330 435 741 985 793 485 375  0.0136
1708771136.3216 335 327 439 733 984 784 475 367  0.0129
1708771136.3294 322 316 428 727 982 788 466 347  0.0128
1708771136.3374 326 316 430 736 992 783 467 360  0.0137
1708771136.3452 335 340 444 743 982 798 485 382  0.0135
1708771136.3529 314 327 430 734 991 793 481 380  0.0139
1708771136.3620 343 333 432 752 991 781 475 377  0.0140
1708771136.3697 326 320 425 738 976 788 469 350  0.0124
1708771136.3777 331 320 434 722 985 797 477 367  0.0133
1708771136.3859 326 323 430 738 984 802 467 360  0.0138
1708771136.3937 309 332 427 729 976 776 462 342  0.0118
1708771136.4014 331 330 427 738 991 793 464 350  0.0140
1708771136.4094 322 321 423 736 984 770 464 342  0.0125
1708771136.4170 333 323 435 734 984 786 471 387  0.0130
1708771136.4249 337 330 428 741 982 784 467 377  0.0129
1708771136.4340 346 335 447 755 1000 802 473 380  0.0157
1708771136.4417 348 335 435 743 994 795 477 372  0.0145
1708771136.4494 337 323 421 731 985 781 460 367  0.0129
1708771136.4574 333 330 435 740 994 781 477 402  0.0139
1708771136.4650 322 332 439 738 994 777 460 350  0.0137
1708771136.4729 329 318 427 738 978 779 469 360  0.0123
1708771136.4819 329 323 430 740 978 774 450 342  0.0122
1708771136.4898 333 327 430 741 985 776 466 357  0.0129
1708771136.4975 341 330 440 743 991 797 469 357  0.0143
1708771136.5064 352 330 432 743 991 783 466 365  0.0138
1708771136.5130 337 333 439 745 984 786 473 367  0.0133
1708771136.5211 352 347 454 760 998 798 483 382  0.0155
1708771136.5301 329 330 435 741 985 786 477 387  0.0133
1708771136.5368 339 330 440 740 991 788 475 357  0.0139
1708771136.5448 337 332 434 752 985 786 460 370  0.0136
1708771136.5535 339 333 453 752 991 784 464 375  0.0141
1708771136.5613 318 325 442 740 982 776 458 357  0.0126
1708771136.5693 320 318 427 729 971 753 446 325  0.0106
1708771136.5784 337 330 437 741 985 776 458 380  0.0129
1708771136.5849 346 335 460 753 968 768 469 377  0.0113
1708771136.5929 333 335 444 733 978 774 460 362  0.0120
1708771136.6015 341 333 451 734 978 776 456 367  0.0121
1708771136.6091 348 349 454 746 969 774 466 355  0.0114
1708771136.6173 329 340 451 753 985 777 475 397  0.0133
1708771136.6264 339 340 461 746 976 767 464 365  0.0119
1708771136.6330 331 328 451 750 978 776 469 370  0.0125
1708771136.6417 331 335 451 752 985 768 458 352  0.0130
1708771136.6494 312 316 437 743 975 756 446 367  0.0114
1708771136.6573 318 327 444 738 960 756 452 347  0.0097
1708771136.6652 337 337 454 750 971 772 456 355  0.0116
1708771136.6736 333 328 451 750 978 768 462 370  0.0122
1708771136.6813 333 332 446 757 971 756 458 365  0.0113
1708771136.6892 329 333 449 745 978 751 446 365  0.0116
1708771136.6978 356 347 473 774 991 783 467 382  0.0147
1708771136.7055 335 339 470 760 989 772 464 377  0.0137
1708771136.7137 337 335 460 750 978 770 454 382  0.0123
1708771136.7216 333 321 458 748 973 774 448 367  0.0119
1708771136.7301 320 325 434 752 966 746 442 377  0.0104
1708771136.7369 316 328 456 746 969 754 456 372  0.0108
1708771136.7459 337 333 460 759 976 772 460 362  0.0124
1708771136.7536 331 323 458 757 966 758 450 372  0.0109
1708771136.7615 324 327 454 750 973 751 454 360  0.0112
1708771136.7694 299 328 453 755 962 751 433 370  0.0102
1708771136.7770 331 332 446 759 969 756 444 367  0.0112
1708771136.7850 343 347 467 771 978 756 452 362  0.0125
1708771136.7940 333 333 449 762 968 749 454 375  0.0110
1708771136.8013 326 327 454 766 973 744 452 380  0.0115
1708771136.8094 341 335 456 753 966 753 442 330  0.0106
1708771136.8174 341 333 454 764 975 751 446 370  0.0118
1708771136.8250 331 337 475 766 982 760 458 377  0.0128
1708771136.8328 346 323 465 760 962 744 440 362  0.0101
1708771136.8418 343 332 456 755 976 761 458 360  0.0120
1708771136.8492 339 335 461 759 968 744 438 342  0.0108
1708771136.8577 337 330 473 762 969 744 434 372  0.0110
1708771136.8665 337 340 477 774 987 753 462 387  0.0134
1708771136.8734 341 340 470 788 976 751 452 375  0.0127
1708771136.8815 335 335 470 753 978 761 446 377  0.0121
1708771136.8894 331 333 458 769 968 746 434 360  0.0111
1708771136.8968 331 333 470 781 971 747 440 360  0.0118
1708771136.9049 343 333 475 781 987 754 440 385  0.0136
1708771136.9138 335 328 468 776 971 738 442 352  0.0115
1708771136.9215 320 325 465 767 969 723 440 360  0.0107
1708771136.9294 335 330 468 774 971 749 433 377  0.0117
1708771136.9374 341 333 467 772 975 751 442 365  0.0121
1708771136.9452 341 333 493 793 985 753 446 382  0.0139
1708771136.9528 346 342 493 781 982 747 434 375  0.0130
1708771136.9615 346 345 482 798 992 756 458 395  0.0148
1708771136.9693 335 337 486 786 984 754 452 387  0.0135
1708771136.9773 339 339 484 797 996 756 438 360  0.0151
1708771136.9864 343 345 498 792 996 760 440 377  0.0150
1708771136.9930 341 339 491 795 989 753 440 380  0.0143
1708771137.0014 326 328 482 790 980 731 425 362  0.0127
1708771137.0094 337 330 489 785 975 730 415 335  0.0120
1708771137.0171 339 333 489 798 989 749 433 367  0.0143
1708771137.0252 348 337 498 812 985 749 429 382  0.0146
1708771137.0343 346 332 489 786 985 723 433 377  0.0129
1708771137.0409 343 344 491 783 980 728 415 345  0.0124
1708771137.0497 360 344 517 812 994 742 434 390  0.0152
1708771137.0577 335 339 505 795 984 742 440 382  0.0136
1708771137.0655 360 335 505 807 982 738 425 355  0.0138
1708771137.0735 337 342 501 797 971 731 423 350  0.0121
1708771137.0816 350 335 506 793 976 738 411 360  0.0126
1708771137.0894 335 330 489 792 975 721 417 355  0.0121
1708771137.0973 348 335 498 793 960 701 403 325  0.0101
1708771137.1064 343 356 515 802 980 717 427 377  0.0129
1708771137.1130 348 339 510 807 978 719 417 360  0.0130
1708771137.1210 337 342 508 816 980 714 419 377  0.0135
1708771137.1299 367 340 515 805 975 716 413 352  0.0125
1708771137.1375 354 358 526 814 985 731 423 352  0.0143
1708771137.1459 350 340 512 821 987 731 433 400  0.0148
1708771137.1536 348 337 510 805 973 714 411 375  0.0123
1708771137.1614 339 337 503 809 975 726 415 360  0.0129
1708771137.1694 335 342 517 802 971 710 401 357  0.0119
1708771137.1776 333 330 505 797 962 700 411 360  0.0105
1708771137.1851 329 335 503 793 969 707 415 345  0.0112
1708771137.1930 346 340 520 805 964 724 413 362  0.0115
1708771137.2016 339 337 503 805 966 716 419 362  0.0116
1708771137.2093 337 339 520 802 971 717 415 357  0.0120
1708771137.2174 356 347 515 804 975 714 405 347  0.0124
1708771137.2273 348 340 529 818 984 751 419 362  0.0149
1708771137.2336 335 335 524 809 962 707 411 360  0.0111
1708771137.2416 337 333 505 805 971 714 400 355  0.0121
1708771137.2503 346 332 512 809 966 717 419 347  0.0118
1708771137.2568 354 337 517 812 973 710 417 365  0.0125
1708771137.2659 337 323 510 811 960 726 415 377  0.0113
1708771137.2738 352 335 500 805 971 717 411 355  0.0121
1708771137.2815 329 332 508 812 968 710 405 360  0.0120
1708771137.2894 348 330 520 807 964 701 411 380  0.0112
1708771137.2982 352 339 508 814 966 712 413 360  0.0119
1708771137.3049 360 340 513 818 969 721 423 357  0.0126
1708771137.3128 337 333 513 807 969 708 413 362  0.0118
1708771137.3216 335 332 501 805 964 723 425 387  0.0115
1708771137.3294 337 327 519 811 971 714 419 355  0.0123
1708771137.3374 329 335 519 812 964 717 411 360  0.0117
1708771137.3464 343 333 522 819 980 716 425 400  0.0137
1708771137.3538 348 340 517 821 973 719 415 382  0.0132
1708771137.3617 333 321 500 811 971 703 403 362  0.0121
1708771137.3696 339 340 524 816 973 705 409 400  0.0126
1708771137.3774 341 340 527 823 987 714 421 367  0.0146
1708771137.3854 348 335 524 824 982 723 413 377  0.0143
1708771137.3944 339 335 526 819 969 716 423 370  0.0126
1708771137.4018 329 333 522 818 966 707 421 382  0.0120
1708771137.4096 331 332 526 837 971 714 411 360  0.0138
1708771137.4175 354 335 531 828 973 717 413 385  0.0135
1708771137.4253 343 339 538 835 984 717 421 377  0.0151
1708771137.4336 343 332 520 835 973 717 417 375  0.0140
1708771137.4416 312 323 515 818 960 701 411 372  0.0112
1708771137.4491 329 337 534 828 962 705 400 360  0.0121
1708771137.4569 343 333 538 826 968 705 407 372  0.0126
1708771137.4658 337 339 527 840 976 717 411 385  0.0146
1708771137.4735 341 335 536 828 973 708 413 380  0.0134
1708771137.4816 337 333 536 828 966 701 407 367  0.0125
1708771137.4895 343 342 546 847 991 708 427 392  0.0163
1708771137.4969 331 327 536 828 975 701 403 382  0.0134
1708771137.5049 339 347 545 847 973 707 415 385  0.0146
1708771137.5140 324 339 543 845 973 712 405 357  0.0146
1708771137.5209 352 327 536 826 959 686 396 372  0.0113
1708771137.5291 314 320 534 833 960 694 396 372  0.0120
1708771137.5383 343 328 532 828 959 687 392 350  0.0114
1708771137.5450 337 332 541 840 966 703 403 370  0.0133
1708771137.5528 339 333 543 842 971 705 396 370  0.0140
1708771137.5622 326 330 536 837 950 693 400 377  0.0109
1708771137.5689 337 335 538 838 973 689 398 360  0.0137
1708771137.5772 356 344 550 850 971 703 405 385  0.0146
1708771137.5872 339 335 555 850 971 693 409 382  0.0144
1708771137.5929 326 328 548 849 964 682 403 392  0.0134
1708771137.6009 329 328 543 842 959 679 386 367  0.0123
1708771137.6100 339 337 545 844 964 691 398 360  0.0132
1708771137.6177 316 327 538 833 973 687 394 365  0.0133
1708771137.6258 333 325 539 845 964 680 380 350  0.0131
1708771137.6335 350 333 545 852 971 689 394 382  0.0145
1708771137.6413 333 320 545 840 968 680 396 370  0.0132
1708771137.6490 337 323 545 840 966 679 396 372  0.0129
1708771137.6580 343 330 553 859 959 687 384 352  0.0138
1708771137.6657 343 337 560 863 978 703 411 377  0.0165
1708771137.6736 343 345 559 852 969 698 401 385  0.0145
1708771137.6816 324 323 545 847 966 687 374 350  0.0136
1708771137.6907 337 332 545 854 973 682 388 372  0.0148
1708771137.6974 333 337 552 859 966 691 398 362  0.0147
1708771137.7056 324 323 550 849 952 694 386 365  0.0121
1708771137.7133 322 340 543 838 957 680 390 372  0.0117
1708771137.7214 314 328 543 842 941 671 400 340  0.0097
1708771137.7302 343 335 555 854 962 680 388 355  0.0136
1708771137.7369 339 332 545 864 973 693 396 362  0.0160
1708771137.7459 341 328 564 863 960 689 394 377  0.0144
1708771137.7535 346 333 564 856 969 689 392 372  0.0147
1708771137.7614 329 330 546 850 960 682 388 360  0.0131
1708771137.7692 343 342 562 856 968 682 394 380  0.0145
1708771137.7781 326 328 548 847 968 696 401 375  0.0139
1708771137.7858 346 340 557 864 959 694 390 372  0.0145
1708771137.7938 326 330 555 854 959 680 396 375  0.0133
1708771137.8014 326 330 552 849 971 675 390 370  0.0141
1708771137.8097 322 337 553 863 976 687 398 367  0.0160
1708771137.8176 343 340 562 857 975 686 401 375  0.0153
1708771137.8255 337 335 559 857 975 686 400 362  0.0153
1708771137.8333 354 339 548 859 969 684 401 325  0.0149
1708771137.8418 331 325 552 854 960 689 392 357  0.0135
1708771137.8495 333 335 560 859 973 686 405 380  0.0153
1708771137.8572 343 342 559 857 968 689 398 362  0.0147
1708771137.8651 337 339 555 856 971 693 400 395  0.0150
1708771137.8740 337 337 564 861 975 687 398 387  0.0157
1708771137.8817 343 323 555 847 966 682 388 362  0.0135
1708771137.8896 335 340 562 861 959 675 388 357  0.0139
1708771137.8975 339 349 560 861 973 687 400 395  0.0155
1708771137.9050 339 332 560 863 976 696 409 357  0.0162
1708771137.9130 335 339 557 852 957 693 400 387  0.0130
1708771137.9219 326 332 557 854 959 679 394 382  0.0132
1708771137.9296 346 345 572 871 987 708 415 395  0.0182
1708771137.9376 350 340 564 861 978 693 417 397  0.0161
1708771137.9464 335 342 562 861 971 694 398 390  0.0155
1708771137.9529 343 327 560 866 975 691 405 385  0.0163
1708771137.9618 333 333 550 850 968 684 396 370  0.0140
1708771137.9698 316 323 546 849 959 694 394 385  0.0130
1708771137.9775 337 340 559 847 959 691 398 370  0.0128
1708771137.9855 343 340 557 857 966 691 403 362  0.0145
1708771137.9943 341 333 550 856 962 680 407 370  0.0138
1708771138.0017 326 335 548 852 955 679 403 382  0.0126
1708771138.0098 352 344 557 847 971 710 403 375  0.0145
1708771138.0177 354 356 574 864 984 693 417 390  0.0169
1708771138.0254 337 340 545 852 964 689 411 397  0.0138
1708771138.0336 331 335 543 847 962 684 401 370  0.0131
1708771138.0415 337 330 548 837 953 682 398 365  0.0112
1708771138.0489 333 330 545 849 973 693 405 382  0.0146
