% Edge sensor logfile normalized 'log_20240224_113422.588/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770874.1723 312 314 305 327 321 322 343 347  0.0000
1708770874.1800 314 311 315 334 332 329 347 347  0.0000
1708770874.1884 318 308 300 311 323 324 335 340  0.0000
1708770874.1966 318 314 309 325 326 333 351 330  0.0000
1708770874.2040 329 320 309 324 328 361 345 332  0.0000
1708770874.2123 322 313 333 341 341 335 359 370  0.0000
1708770874.2206 316 314 305 329 341 345 343 352  0.0000
1708770874.2284 316 308 305 320 326 331 343 357  0.0000
1708770874.2365 312 311 303 320 326 331 347 350  0.0000
1708770874.2448 318 309 319 313 333 338 341 350  0.0000
1708770874.2522 309 308 296 320 325 340 353 347  0.0000
1708770874.2605 309 302 302 325 326 328 341 325  0.0000
1708770874.2688 320 318 296 308 325 322 333 335  0.0000
1708770874.2766 324 321 295 331 332 335 339 340  0.0000
1708770874.2848 322 304 300 317 341 338 345 347  0.0000
1708770874.2921 333 314 302 311 332 342 341 347  0.0000
1708770874.3007 318 309 300 320 332 328 345 327  0.0000
1708770874.3090 324 309 302 311 330 331 335 327  0.0000
1708770874.3163 318 313 309 318 339 338 333 352  0.0000
1708770874.3250 329 318 295 324 328 331 355 350  0.0000
1708770874.3323 316 316 302 329 332 345 343 340  0.0000
1708770874.3406 307 299 303 324 330 340 349 350  0.0000
1708770874.3485 312 313 295 318 323 324 333 335  0.0000
1708770874.3563 318 313 307 310 330 343 345 320  0.0000
1708770874.3646 324 306 305 329 330 336 337 330  0.0000
1708770874.3724 320 313 298 325 333 333 335 330  0.0000
1708770874.3807 307 304 300 313 330 333 345 350  0.0000
1708770874.3890 329 311 309 331 335 342 351 352  0.0000
1708770874.3969 324 306 298 334 335 331 345 355  0.0000
1708770874.4047 318 311 321 325 321 338 357 332  0.0000
1708770874.4130 316 313 314 311 330 336 343 327  0.0000
1708770874.4208 299 299 302 322 323 333 347 345  0.0000
1708770874.4291 314 299 303 311 310 326 330 327  0.0000
1708770874.4362 322 318 307 318 321 340 337 312  0.0000
1708770874.4440 320 313 314 329 325 322 341 337  0.0000
1708770874.4530 322 309 310 315 337 345 349 347  0.0000
1708770874.4601 305 296 300 318 321 336 339 337  0.0000
1708770874.4690 326 323 312 331 328 336 355 327  0.0000
1708770874.4762 331 320 317 331 342 352 365 375  0.0000
1708770874.4845 335 328 315 337 326 340 357 365  0.0000
1708770874.4924 322 311 302 334 332 345 343 347  0.0000
1708770874.5015 309 313 298 318 328 335 359 335  0.0000
1708770874.5085 320 309 300 318 332 340 335 337  0.0000
1708770874.5163 316 297 293 317 325 329 349 332  0.0000
1708770874.5246 324 320 312 324 333 345 343 352  0.0000
1708770874.5329 324 323 307 320 332 336 355 367  0.0000
1708770874.5407 329 316 295 317 325 338 347 340  0.0000
1708770874.5490 316 308 300 320 333 342 353 340  0.0000
1708770874.5568 331 321 317 325 332 363 343 352  0.0000
1708770874.5647 343 340 321 341 337 354 368 375  0.0000
1708770874.5730 333 316 305 325 330 331 345 350  0.0000
1708770874.5802 305 313 307 317 312 328 337 337  0.0000
1708770874.5891 329 321 309 327 335 343 341 345  0.0000
1708770874.5961 331 318 307 325 328 336 351 362  0.0000
1708770874.6040 312 321 293 315 312 322 347 342  0.0000
1708770874.6130 312 311 305 318 321 333 335 350  0.0000
1708770874.6202 318 313 296 315 326 320 339 337  0.0000
1708770874.6285 329 309 307 308 326 335 337 307  0.0000
1708770874.6363 324 318 309 317 325 342 339 340  0.0000
1708770874.6444 339 332 321 331 330 345 353 367  0.0000
1708770874.6531 343 333 315 334 339 350 359 360  0.0000
1708770874.6609 322 318 305 315 323 331 339 325  0.0000
1708770874.6681 322 330 317 318 325 349 343 337  0.0000
1708770874.6766 339 325 312 311 326 322 333 340  0.0000
1708770874.6854 314 327 312 313 330 329 347 355  0.0000
1708770874.6926 303 309 295 315 309 313 310 322  0.0000
1708770874.7015 326 325 317 313 301 306 318 307  0.0000
1708770874.7082 326 323 317 332 335 329 328 330  0.0000
1708770874.7165 333 335 310 322 337 331 337 342  0.0000
1708770874.7248 335 323 312 324 330 328 339 360  0.0000
1708770874.7324 341 337 329 332 333 328 328 332  0.0000
1708770874.7406 326 332 309 331 339 322 335 355  0.0000
1708770874.7491 322 316 305 322 317 336 332 332  0.0000
1708770874.7565 335 327 329 332 335 335 353 352  0.0000
1708770874.7648 324 321 321 327 330 331 341 347  0.0000
1708770874.7721 326 327 317 318 332 340 347 365  0.0000
1708770874.7809 307 318 314 334 310 313 330 347  0.0000
1708770874.7881 316 327 321 334 323 328 333 355  0.0000
1708770874.7964 329 330 328 329 333 340 351 362  0.0000
1708770874.8043 320 323 329 324 328 336 343 352  0.0000
1708770874.8126 326 314 315 327 333 343 345 370  0.0000
1708770874.8207 339 330 329 343 335 338 353 362  0.0000
1708770874.8286 314 321 315 334 330 342 353 382  0.0000
1708770874.8368 335 333 328 343 344 349 361 372  0.0000
1708770874.8441 326 321 324 339 337 338 365 380  0.0000
1708770874.8526 329 328 317 341 337 349 359 385  0.0000
1708770874.8609 314 308 319 337 344 333 361 397  0.0000
1708770874.8689 331 328 314 329 330 343 370 375  0.0000
1708770874.8767 335 330 324 329 337 349 365 392  0.0000
1708770874.8849 320 321 309 332 319 345 365 387  0.0000
1708770874.8921 320 327 326 334 323 340 368 375  0.0000
1708770874.9007 326 321 309 332 328 358 382 407  0.0000
1708770874.9091 329 325 321 332 342 358 378 400  0.0000
1708770874.9162 326 323 322 334 344 366 401 430  0.0000
1708770874.9242 320 321 317 336 339 356 392 420  0.0000
1708770874.9326 307 321 322 339 346 358 392 405  0.0000
1708770874.9409 320 330 315 339 339 368 380 400  0.0000
1708770874.9489 335 332 314 327 339 359 380 412  0.0000
1708770874.9566 326 320 328 337 351 359 380 402  0.0000
1708770874.9650 322 323 305 334 344 361 392 422  0.0000
1708770874.9729 322 320 310 346 337 361 386 410  0.0000
1708770874.9802 326 314 309 331 342 372 401 427  0.0000
1708770874.9886 326 325 312 332 328 366 392 412  0.0000
1708770874.9966 354 333 333 346 355 379 405 437  0.0000
1708770875.0044 326 325 305 325 339 375 419 425  0.0000
1708770875.0129 307 309 296 308 339 386 403 402  0.0000
1708770875.0207 316 304 288 308 339 368 386 397  0.0000
1708770875.0290 318 313 276 299 330 375 400 400  0.0000
1708770875.0362 305 292 272 289 335 375 400 422  0.0000
1708770875.0450 314 289 241 261 317 356 374 382  0.0000
1708770875.0528 299 268 215 230 284 377 400 362  0.0000
1708770875.0611 322 268 185 192 275 356 382 395  0.0000
1708770875.0690 314 263 171 164 238 340 378 392  0.0000
1708770875.0762 326 259 171 157 225 342 384 382  0.0000
1708770875.0845 318 259 164 136 198 312 388 380  0.0000
1708770875.0921 299 239 151 102 163 266 355 395  0.0000
1708770875.1010 318 244 152 109 124 239 318 360  0.0000
1708770875.1082 324 261 166 95 115 201 289 330  0.0000
1708770875.1160 326 259 163 102 108 171 258 325  0.0000
1708770875.1242 297 261 168 102 85 142 211 275  0.0000
1708770875.1325 316 270 180 112 83 107 161 235  0.0000
1708770875.1402 305 282 225 142 111 114 149 217  0.0000
1708770875.1481 324 294 246 187 126 128 137 210  0.0000
1708770875.1570 314 304 274 206 150 126 130 172  0.0000
1708770875.1650 318 316 284 247 188 151 130 160  0.0000
1708770875.1721 314 309 300 285 218 151 124 145  0.0000
1708770875.1802 324 309 305 318 239 181 133 127  0.0000
1708770875.1881 324 318 321 327 277 206 139 142  0.0000
1708770875.1964 318 313 315 348 314 236 165 135  0.0000
1708770875.2043 320 309 321 367 341 271 182 157  0.0000
1708770875.2131 276 296 310 337 326 285 198 152  0.0000
1708770875.2203 312 316 328 350 351 315 233 172  0.0000
1708770875.2283 320 323 333 370 367 345 273 225  0.0000
1708770875.2362 316 318 336 377 378 359 304 262  0.0000
1708770875.2443 326 320 333 367 367 359 314 267  0.0000
1708770875.2523 316 318 348 358 365 349 324 297  0.0000
1708770875.2601 331 333 343 374 380 363 345 327  0.0000
1708770875.2683 326 327 336 370 373 361 335 340  0.0000
1708770875.2765 320 330 345 374 369 349 341 347  0.0000
1708770875.2842 314 321 333 363 358 349 347 352  0.0000
1708770875.2926 307 327 340 374 344 345 337 367  0.0000
1708770875.3015 299 316 329 357 349 328 335 345  0.0000
1708770875.3082 312 337 342 381 349 338 333 335  0.0000
1708770875.3163 312 337 342 367 357 342 353 355  0.0000
1708770875.3247 316 327 352 353 351 352 341 360  0.0000
1708770875.3326 316 337 342 358 339 329 335 347  0.0000
1708770875.3408 339 347 369 379 357 338 347 365  0.0000
1708770875.3481 339 345 369 367 357 342 349 365  0.0000
1708770875.3566 331 345 362 353 344 329 347 367  0.0000
1708770875.3646 335 351 354 358 355 335 345 345  0.0000
1708770875.3729 329 345 362 351 326 329 335 325  0.0000
1708770875.3808 331 344 354 358 344 340 351 345  0.0000
1708770875.3891 314 337 347 337 330 331 343 312  0.0000
1708770875.3963 339 352 368 360 339 336 345 332  0.0000
1708770875.4058 339 342 355 343 339 331 337 357  0.0000
1708770875.4130 339 345 350 344 333 333 343 327  0.0000
1708770875.4202 341 354 345 348 333 342 343 355  0.0000
1708770875.4290 348 364 362 337 328 328 343 345  0.0000
1708770875.4362 348 361 347 348 337 338 355 357  0.0000
1708770875.4445 337 361 347 334 332 336 345 360  0.0000
1708770875.4521 354 358 345 334 330 338 333 342  0.0000
1708770875.4604 360 361 342 339 332 343 349 367  0.0000
1708770875.4688 365 364 338 322 332 338 347 310  0.0000
1708770875.4767 358 358 335 336 332 354 343 325  0.0000
1708770875.4850 360 351 328 327 325 335 343 340  0.0000
1708770875.4923 363 351 328 324 328 340 341 337  0.0000
1708770875.5017 360 359 333 324 328 342 343 367  0.0000
1708770875.5089 360 354 336 336 333 350 343 347  0.0000
1708770875.5161 358 347 328 329 333 336 349 365  0.0000
1708770875.5241 356 344 314 320 332 347 357 365  0.0000
1708770875.5325 358 340 324 325 332 345 341 347  0.0000
1708770875.5407 352 340 335 310 325 349 349 342  0.0000
1708770875.5488 358 347 321 334 341 352 347 360  0.0000
1708770875.5567 363 342 310 324 328 340 357 360  0.0000
1708770875.5650 346 327 291 306 309 333 339 327  0.0000
1708770875.5729 356 340 309 313 330 338 335 335  0.0000
1708770875.5811 360 340 312 311 323 333 343 352  0.0000
