% Edge sensor logfile normalized 'log_20240224_120430.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772682.2195 316 316 298 322 332 342 337 355  0.0000
1708772682.2275 318 316 303 324 325 345 335 325  0.0000
1708772682.2359 305 302 298 324 326 338 337 350  0.0000
1708772682.2430 324 318 286 315 323 320 332 332  0.0000
1708772682.2510 318 313 305 325 335 347 351 357  0.0000
1708772682.2598 316 314 300 317 335 340 343 342  0.0000
1708772682.2678 307 301 303 320 332 322 349 357  0.0000
1708772682.2757 303 309 288 324 326 336 345 340  0.0000
1708772682.2833 320 320 307 325 341 343 353 350  0.0000
1708772682.2909 316 308 305 325 339 350 368 382  0.0000
1708772682.2988 314 302 298 317 332 342 345 355  0.0000
1708772682.3076 307 296 303 317 323 345 349 345  0.0000
1708772682.3156 301 311 312 325 337 331 341 352  0.0000
1708772682.3247 299 302 293 315 323 333 349 350  0.0000
1708772682.3314 307 299 298 318 328 336 333 347  0.0000
1708772682.3390 303 306 305 329 317 354 337 375  0.0000
1708772682.3470 301 309 305 322 325 329 339 372  0.0000
1708772682.3549 303 306 298 317 328 340 343 322  0.0000
1708772682.3628 307 308 300 325 330 336 343 332  0.0000
1708772682.3708 324 325 319 339 355 354 365 370  0.0000
1708772682.3788 307 309 303 322 339 349 359 350  0.0000
1708772682.3869 301 297 298 327 323 333 343 350  0.0000
1708772682.3948 314 304 302 327 328 331 339 360  0.0000
1708772682.4036 314 311 305 320 325 333 343 347  0.0000
1708772682.4117 299 292 296 313 328 333 351 350  0.0000
1708772682.4194 299 290 289 308 305 329 332 340  0.0000
1708772682.4272 305 304 291 313 317 333 333 332  0.0000
1708772682.4359 312 311 305 317 325 342 347 355  0.0000
1708772682.4439 318 313 295 310 333 326 339 332  0.0000
1708772682.4517 316 311 300 322 326 356 353 335  0.0000
1708772682.4595 322 321 305 322 333 347 355 350  0.0000
1708772682.4674 305 304 303 336 335 331 359 367  0.0000
1708772682.4752 333 311 309 317 330 329 343 342  0.0000
1708772682.4831 316 311 309 331 326 336 343 362  0.0000
1708772682.4917 326 318 310 334 333 342 363 355  0.0000
1708772682.4995 314 313 309 327 339 347 343 350  0.0000
1708772682.5077 297 299 282 317 314 324 332 327  0.0000
